,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
5264,5264,5264,5264,5264,5264,5264,'2017-04','818',' 숙명여대 입구 교차로','일일(회원)','F','~10대',4,80.65,0.76,3330,27
5265,5265,5265,5265,5265,5265,5265,'2017-04','819',' 선린인터넷 고등학교','일일(회원)','F','~10대',1,172.26,1.74,7500,94
5266,5266,5266,5266,5266,5266,5266,'2017-04','820',' 청파동입구 교차로','일일(회원)','F','~10대',3,44.63,0.49,2130,25
5267,5267,5267,5267,5267,5267,5267,'2017-04','822',' 이촌1동 마을공원','일일(회원)','F','~10대',1,142.65,1.35,5810,53
5268,5268,5268,5268,5268,5268,5268,'2017-04','825',' 서빙고동 주민센터 앞','일일(회원)','F','~10대',3,199.75,2.37,10200,220
5269,5269,5269,5269,5269,5269,5269,'2017-04','199',' 서울 월드컵 경기장','일일(회원)','F','~10대',12,1643.74,17.16,73950,981
5270,5270,5270,5270,5270,5270,5270,'2017-04','388',' 동성중학교 앞','일일(회원)','F','~10대',2,370.24,3.74,16120,164
5271,5271,5271,5271,5271,5271,5271,'2017-04','584',' 광진광장 교통섬','일일(회원)','F','~10대',7,801.32,7.6,32750,378
5272,5272,5272,5272,5272,5272,5272,'2017-04','585',' 성수2가1동 공영주차장 인근','일일(회원)','F','~10대',1,126.13,1.48,6370,64
5273,5273,5273,5273,5273,5273,5273,'2017-04','586',' 마장동 주민센터','일일(회원)','F','~10대',1,166.58,2.08,8950,58
5274,5274,5274,5274,5274,5274,5274,'2017-04','902',' 진관동 은빛초등학교','일일(회원)','F','~10대',1,186.1,1.68,7230,56
5275,5275,5275,5275,5275,5275,5275,'2017-04','906',' 연신내역 5번출구150M 아래','일일(회원)','F','~10대',1,78.23,1.04,4490,54
5276,5276,5276,5276,5276,5276,5276,'2017-04','907',' CJ 드림시티','일일(회원)','F','~10대',9,1268.53,13.65,58810,384
5277,5277,5277,5277,5277,5277,5277,'2017-04','908',' 구산역 4번출구','일일(회원)','F','~10대',1,124.32,1.12,4830,56
5278,5278,5278,5278,5278,5278,5278,'2017-04','911',' 은평평화공원(역촌역4번출구)','일일(회원)','F','~10대',2,588.99,7.04,30350,203
5279,5279,5279,5279,5279,5279,5279,'2017-04','913',' 이마트 은평점','일일(회원)','F','~10대',3,539.55,5.23,22540,189
5280,5280,5280,5280,5280,5280,5280,'2017-04','914',' 새절역 2번출구','일일(회원)','F','~10대',9,1239.75,13.08,56370,307
5281,5281,5281,5281,5281,5281,5281,'2017-04','915',' 증산역 4번출구','일일(회원)','F','~10대',1,49.48,0.59,2550,18
5282,5282,5282,5282,5282,5282,5282,'2017-04','921',' 신도고등학교','일일(회원)','F','~10대',1,19.21,0.23,970,10
5283,5283,5283,5283,5283,5283,5283,'2017-04','202',' 국민일보 앞','일일(회원)','F','~10대',3,259.5,2.59,11180,152
5284,5284,5284,5284,5284,5284,5284,'2017-04','922',' 연신내역 4번출구','일일(회원)','F','~10대',2,116.2,1.22,5240,76
5285,5285,5285,5285,5285,5285,5285,'2017-04','924',' 메뚜기다리','일일(회원)','F','~10대',2,267.6,2.96,12750,116
5286,5286,5286,5286,5286,5286,5286,'2017-04','925',' 불광역 2번출구','일일(회원)','F','~10대',1,96.24,0.91,3920,32
5287,5287,5287,5287,5287,5287,5287,'2017-04','927',' 연신내역 3번출구 인근','일일(회원)','F','~10대',1,309.15,3.42,14730,128
5288,5288,5288,5288,5288,5288,5288,'2017-04','930',' 구 서부경찰서 건너편','일일(회원)','F','~10대',2,277.81,2.77,11960,74
5289,5289,5289,5289,5289,5289,5289,'2017-04','931',' 역촌파출소','일일(회원)','F','~10대',5,968.04,9.38,40410,239
5290,5290,5290,5290,5290,5290,5290,'2017-04','932',' 예일여중','일일(회원)','F','~10대',1,345.95,3.12,13440,79
5291,5291,5291,5291,5291,5291,5291,'2017-04','933',' LG서비스 역촌점','일일(회원)','F','~10대',2,299.72,2.61,11230,64
5292,5292,5292,5292,5292,5292,5292,'2017-04','588',' 뚝섬 유원지역','일일(회원)','F','~10대',3,553.53,5.24,22580,155
5293,5293,5293,5293,5293,5293,5293,'2017-04','1011',' LIGA 아파트 앞','일일(회원)','F','~10대',1,80.19,0.94,4050,24
5294,5294,5294,5294,5294,5294,5294,'2017-04','1014',' 강동구평생학습관앞','일일(회원)','F','~10대',2,210.82,2.58,11090,99
5295,5295,5295,5295,5295,5295,5295,'2017-04','103',' 망원역 2번출구 앞','일일(회원)','F','~10대',6,782.95,8.55,36880,314
5296,5296,5296,5296,5296,5296,5296,'2017-04','204',' 국회의사당역 5번출구 옆','일일(회원)','F','~10대',1,115.83,1.04,4500,63
5297,5297,5297,5297,5297,5297,5297,'2017-04','1020',' 강동경찰서','일일(회원)','F','~10대',1,226.24,1.92,8280,82
5298,5298,5298,5298,5298,5298,5298,'2017-04','203',' 국회의사당역 3번출구 옆','일일(회원)','F','~10대',2,316.31,3.66,15810,121
5299,5299,5299,5299,5299,5299,5299,'2017-04','205',' 산업은행 앞','일일(회원)','F','~10대',6,446.3,4.77,20560,228
5300,5300,5300,5300,5300,5300,5300,'2017-04','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','F','~10대',1,194.85,1.76,7570,54
5301,5301,5301,5301,5301,5301,5301,'2017-04','209',' 유진투자증권빌딩 앞','일일(회원)','F','~10대',5,527.39,5.59,24110,277
5302,5302,5302,5302,5302,5302,5302,'2017-04','210',' IFC몰','일일(회원)','F','~10대',5,610.68,6.57,28300,263
5303,5303,5303,5303,5303,5303,5303,'2017-04','211',' 여의도역 4번출구 옆','일일(회원)','F','~10대',4,476.69,4.43,19090,231
5304,5304,5304,5304,5304,5304,5304,'2017-04','212',' 여의도역 1번출구 옆','일일(회원)','F','~10대',7,1272.4,13.48,58090,710
5305,5305,5305,5305,5305,5305,5305,'2017-04','213',' KT앞','일일(회원)','F','~10대',2,290.76,3.1,13350,117
5306,5306,5306,5306,5306,5306,5306,'2017-04','104',' 합정역 1번출구 앞','일일(회원)','F','~10대',4,461.73,3.74,16120,145
5307,5307,5307,5307,5307,5307,5307,'2017-04','214',' 금융감독원 앞','일일(회원)','F','~10대',1,124.03,1.35,5800,53
5308,5308,5308,5308,5308,5308,5308,'2017-04','218',' 증권거래소 앞','일일(회원)','F','~10대',1,114.81,1.05,4530,48
5309,5309,5309,5309,5309,5309,5309,'2017-04','220',' 미성아파트 A동 앞','일일(회원)','F','~10대',1,47.14,0.43,1860,27
5310,5310,5310,5310,5310,5310,5310,'2017-04','215',' 여의도고교 앞','일일(회원)','F','~10대',4,525.49,5.21,22500,210
5311,5311,5311,5311,5311,5311,5311,'2017-04','216',' 삼부아파트1동 앞','일일(회원)','F','~10대',1,104.5,1.06,4550,58
5312,5312,5312,5312,5312,5312,5312,'2017-04','221',' 여의도초교 앞','일일(회원)','F','~10대',3,148.34,1.46,6310,107
5313,5313,5313,5313,5313,5313,5313,'2017-04','222',' 시범아파트버스정류장 옆','일일(회원)','F','~10대',4,462.83,4.74,20470,269
5314,5314,5314,5314,5314,5314,5314,'2017-04','224',' 롯데캐슬 앞','일일(회원)','F','~10대',1,86.36,0.87,3760,51
5315,5315,5315,5315,5315,5315,5315,'2017-04','225',' 앙카라공원 앞','일일(회원)','F','~10대',4,444.95,4.48,19300,174
5316,5316,5316,5316,5316,5316,5316,'2017-04','226',' 샛강역 1번출구 앞','일일(회원)','F','~10대',3,418.2,3.95,17030,174
5317,5317,5317,5317,5317,5317,5317,'2017-04','207',' 여의나루역 1번출구 앞','일일(회원)','F','~10대',76,11200.69,116.07,500180,4922
5318,5318,5318,5318,5318,5318,5318,'2017-04','401',' 상암월드컵파크 10단지 앞','일일(회원)','F','~10대',1,139.99,1.55,6670,56
5319,5319,5319,5319,5319,5319,5319,'2017-04','403',' 부엉이공원 앞','일일(회원)','F','~10대',2,85.42,0.84,3640,50
5320,5320,5320,5320,5320,5320,5320,'2017-04','106',' 합정역 7번출구 앞','일일(회원)','F','~10대',7,837.04,8.02,34560,238
5321,5321,5321,5321,5321,5321,5321,'2017-04','421',' 마포구청 앞','일일(회원)','F','~10대',3,225.27,2.32,10020,76
5322,5322,5322,5322,5322,5322,5322,'2017-04','420',' 서울시 공공자전거 상암센터','일일(회원)','F','~10대',8,1072.29,11.52,49680,474
5323,5323,5323,5323,5323,5323,5323,'2017-04','409',' 누리꿈스퀘어 옆','일일(회원)','F','~10대',4,805.42,7.37,31820,199
5324,5324,5324,5324,5324,5324,5324,'2017-04','419',' 홈플러스 앞','일일(회원)','F','~10대',13,1417.73,13.13,56590,535
5325,5325,5325,5325,5325,5325,5325,'2017-04','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','~10대',4,372.76,3.63,15660,151
5326,5326,5326,5326,5326,5326,5326,'2017-04','107',' 신한은행 서교동금융센터점 앞','일일(회원)','F','~10대',1,42.73,0.39,1660,10
5327,5327,5327,5327,5327,5327,5327,'2017-04','412',' DMC산학협력연구센터 앞','일일(회원)','F','~10대',4,203.56,1.87,8070,71
5328,5328,5328,5328,5328,5328,5328,'2017-04','413',' 상암월드컵파크 3단지 후문','일일(회원)','F','~10대',5,475.92,4.39,18880,155
5329,5329,5329,5329,5329,5329,5329,'2017-04','417',' DMC역 2번출구 옆','일일(회원)','F','~10대',3,763.96,6.89,29680,415
5330,5330,5330,5330,5330,5330,5330,'2017-04','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','~10대',4,483.64,4.45,19220,232
5331,5331,5331,5331,5331,5331,5331,'2017-04','501',' 광진구의회 앞','일일(회원)','F','~10대',7,854.0,8.99,38820,362
5332,5332,5332,5332,5332,5332,5332,'2017-04','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','~10대',65,6901.42,73.83,318180,3376
5333,5333,5333,5333,5333,5333,5333,'2017-04','108',' 서교동 사거리','일일(회원)','F','20대',81,9127.92,90.52,390230,3879
5334,5334,5334,5334,5334,5334,5334,'2017-04','503',' 더샵스타시티 C동 앞','일일(회원)','F','20대',86,7142.7,74.65,321480,2844
5335,5335,5335,5335,5335,5335,5335,'2017-04','504',' 신자초교입구교차로','일일(회원)','F','20대',24,3035.52,31.13,134190,1061
5336,5336,5336,5336,5336,5336,5336,'2017-04','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','20대',92,9168.68,90.19,388750,3499
5337,5337,5337,5337,5337,5337,5337,'2017-04','506',' 금호 어울림 아파트 앞','일일(회원)','F','20대',30,2842.84,27.49,118430,1020
5338,5338,5338,5338,5338,5338,5338,'2017-04','507',' 성수아이에스비즈타워 앞','일일(회원)','F','20대',13,1247.65,13.65,58820,464
5339,5339,5339,5339,5339,5339,5339,'2017-04','508',' 성수아카데미타워 앞','일일(회원)','F','20대',29,1990.63,20.46,88250,765
5340,5340,5340,5340,5340,5340,5340,'2017-04','509',' 이마트 버스정류소 옆','일일(회원)','F','20대',79,8457.64,85.03,366520,2987
5341,5341,5341,5341,5341,5341,5341,'2017-04','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','20대',153,15546.57,159.5,687510,8684
5342,5342,5342,5342,5342,5342,5342,'2017-04','511',' 서울숲역 4번 출구 옆','일일(회원)','F','20대',337,37718.92,387.71,1671050,21219
5343,5343,5343,5343,5343,5343,5343,'2017-04','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','20대',100,11808.54,118.99,512800,4592
5344,5344,5344,5344,5344,5344,5344,'2017-04','109',' 제일빌딩 앞','일일(회원)','F','20대',95,12040.85,123.99,534460,4978
5345,5345,5345,5345,5345,5345,5345,'2017-04','400',' 상암한화오벨리스크 1차 앞','일일(회원)','F','20대',28,2091.08,23.03,99250,761
5346,5346,5346,5346,5346,5346,5346,'2017-04','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','F','20대',59,6787.79,68.18,293850,2790
5347,5347,5347,5347,5347,5347,5347,'2017-04','514',' 성수사거리 버스정류장 앞','일일(회원)','F','20대',42,3769.39,38.2,164740,1654
5348,5348,5348,5348,5348,5348,5348,'2017-04','515',' 광양중학교 앞','일일(회원)','F','20대',50,6105.05,65.26,281390,2350
5349,5349,5349,5349,5349,5349,5349,'2017-04','516',' 광진메디칼 앞','일일(회원)','F','20대',67,5719.03,58.07,250320,2287
5350,5350,5350,5350,5350,5350,5350,'2017-04','300',' 정동사거리','일일(회원)','F','20대',34,2985.17,31.65,136400,1101
5351,5351,5351,5351,5351,5351,5351,'2017-04','301',' 경복궁역 7번출구 앞','일일(회원)','F','20대',24,2217.57,23.7,102190,1023
5352,5352,5352,5352,5352,5352,5352,'2017-04','302',' 경복궁역 4번출구 뒤','일일(회원)','F','20대',68,5088.53,51.77,223060,2452
5353,5353,5353,5353,5353,5353,5353,'2017-04','303',' 광화문역 1번출구 앞','일일(회원)','F','20대',28,2257.7,22.27,95980,886
5354,5354,5354,5354,5354,5354,5354,'2017-04','115',' 사루비아 빌딩 앞','일일(회원)','F','20대',78,7080.78,71.61,308570,2616
5355,5355,5355,5355,5355,5355,5355,'2017-04','304',' 광화문역 2번출구 앞','일일(회원)','F','20대',41,2982.59,31.28,134820,1654
5356,5356,5356,5356,5356,5356,5356,'2017-04','305',' 종로구청 옆','일일(회원)','F','20대',23,1714.35,17.91,77090,854
5357,5357,5357,5357,5357,5357,5357,'2017-04','306',' 광화문역 7번출구 앞','일일(회원)','F','20대',11,713.69,7.39,31860,373
5358,5358,5358,5358,5358,5358,5358,'2017-04','307',' 서울역사박물관 앞','일일(회원)','F','20대',34,2897.26,29.96,129080,1230
5359,5359,5359,5359,5359,5359,5359,'2017-04','308',' 광화문 S타워 앞','일일(회원)','F','20대',24,2149.35,21.53,92850,831
5360,5360,5360,5360,5360,5360,5360,'2017-04','309',' 광화문역 6번출구 옆','일일(회원)','F','20대',39,3330.22,32.34,139470,1360
5361,5361,5361,5361,5361,5361,5361,'2017-04','310',' 청계광장 옆','일일(회원)','F','20대',42,3552.07,36.35,156630,1500
5362,5362,5362,5362,5362,5362,5362,'2017-04','311',' 서울광장 옆','일일(회원)','F','20대',29,2135.7,20.5,88410,959
5363,5363,5363,5363,5363,5363,5363,'2017-04','312',' 시청역 1번출구 뒤','일일(회원)','F','20대',46,3122.37,31.26,134900,1555
5364,5364,5364,5364,5364,5364,5364,'2017-04','313',' 서울역 광장 파출소 옆','일일(회원)','F','20대',18,1437.37,15.31,65970,695
5365,5365,5365,5365,5365,5365,5365,'2017-04','110',' 사천교','일일(회원)','F','20대',13,1730.79,17.68,76230,620
5366,5366,5366,5366,5366,5366,5366,'2017-04','314',' 국립현대미술관','일일(회원)','F','20대',67,5308.03,54.86,236480,2423
5367,5367,5367,5367,5367,5367,5367,'2017-04','315',' 신한은행 안국역지점 옆','일일(회원)','F','20대',42,2616.89,27.91,120220,1404
5368,5368,5368,5368,5368,5368,5368,'2017-04','316',' 종각역 1번출구 앞','일일(회원)','F','20대',76,5104.38,49.58,213650,2302
5369,5369,5369,5369,5369,5369,5369,'2017-04','318',' 광교사거리 남측','일일(회원)','F','20대',32,2657.14,28.57,123060,987
5370,5370,5370,5370,5370,5370,5370,'2017-04','320',' 을지로입구역 4번출구 앞','일일(회원)','F','20대',20,1272.56,13.14,56490,502
5371,5371,5371,5371,5371,5371,5371,'2017-04','321',' KEB 하나은행 본점 앞','일일(회원)','F','20대',52,4327.67,44.67,192540,1883
5372,5372,5372,5372,5372,5372,5372,'2017-04','322',' 명동성당 앞','일일(회원)','F','20대',49,4304.65,44.81,193120,1729
5373,5373,5373,5373,5373,5373,5373,'2017-04','116',' 일진아이윌아파트 옆','일일(회원)','F','20대',45,4584.02,45.8,197360,1591
5374,5374,5374,5374,5374,5374,5374,'2017-04','324',' 신세계백화점 본점 앞','일일(회원)','F','20대',33,2575.23,26.01,112260,1057
5375,5375,5375,5375,5375,5375,5375,'2017-04','326',' 안국역 5번출구 앞','일일(회원)','F','20대',28,2072.46,21.61,93200,971
5376,5376,5376,5376,5376,5376,5376,'2017-04','327',' 낙원상가 옆','일일(회원)','F','20대',18,1384.3,14.53,62540,591
5377,5377,5377,5377,5377,5377,5377,'2017-04','328',' 탑골공원 앞','일일(회원)','F','20대',69,5039.06,51.03,219990,2777
5378,5378,5378,5378,5378,5378,5378,'2017-04','329',' 청계2가 사거리 옆','일일(회원)','F','20대',54,3922.19,41.96,180870,1718
5379,5379,5379,5379,5379,5379,5379,'2017-04','330',' 청계천 한빛광장','일일(회원)','F','20대',28,2407.39,25.43,109590,913
5380,5380,5380,5380,5380,5380,5380,'2017-04','331',' 을지로2가 사거리 북측','일일(회원)','F','20대',15,929.11,9.13,39300,446
5381,5381,5381,5381,5381,5381,5381,'2017-04','332',' 을지로2가 사거리 남측','일일(회원)','F','20대',17,1465.19,15.06,65010,600
5382,5382,5382,5382,5382,5382,5382,'2017-04','111',' 상수역 2번출구 앞','일일(회원)','F','20대',134,19252.32,202.79,874250,7194
5383,5383,5383,5383,5383,5383,5383,'2017-04','334',' 종로3가역 2번출구 뒤','일일(회원)','F','20대',39,3434.99,34.05,146720,1734
5384,5384,5384,5384,5384,5384,5384,'2017-04','335',' 종로3가역 15번출구 앞','일일(회원)','F','20대',35,2709.61,28.47,122710,1128
5385,5385,5385,5385,5385,5385,5385,'2017-04','336',' 티마크 호텔 앞','일일(회원)','F','20대',23,2325.87,21.99,94810,916
5386,5386,5386,5386,5386,5386,5386,'2017-04','337',' 창경궁 입구','일일(회원)','F','20대',30,2419.19,24.82,107070,996
5387,5387,5387,5387,5387,5387,5387,'2017-04','338',' 세운스퀘어 앞','일일(회원)','F','20대',46,2673.86,27.33,117730,1132
5388,5388,5388,5388,5388,5388,5388,'2017-04','339',' 종로4가 사거리','일일(회원)','F','20대',45,3406.7,34.31,147760,1544
5389,5389,5389,5389,5389,5389,5389,'2017-04','340',' 혜화동 로터리','일일(회원)','F','20대',40,3944.15,40.38,173980,1523
5390,5390,5390,5390,5390,5390,5390,'2017-04','341',' 혜화역 3번출구 뒤','일일(회원)','F','20대',42,3811.61,39.58,170560,1484
5391,5391,5391,5391,5391,5391,5391,'2017-04','342',' 대학로 마로니에공원','일일(회원)','F','20대',74,5632.21,56.98,245790,2368
5392,5392,5392,5392,5392,5392,5392,'2017-04','343',' 예일빌딩(율곡로) 앞','일일(회원)','F','20대',11,805.81,8.68,37440,364
5393,5393,5393,5393,5393,5393,5393,'2017-04','112',' 극동방송국 앞','일일(회원)','F','20대',105,12455.93,126.79,546460,4501
5394,5394,5394,5394,5394,5394,5394,'2017-04','344',' 성균관대 E하우스 앞','일일(회원)','F','20대',30,1232.07,12.78,55040,794
5395,5395,5395,5395,5395,5395,5395,'2017-04','345',' 서울보증보험본사 앞','일일(회원)','F','20대',14,803.56,8.28,35700,385
5396,5396,5396,5396,5396,5396,5396,'2017-04','346',' 맥스타일 앞','일일(회원)','F','20대',78,7198.68,74.62,321560,2959
5397,5397,5397,5397,5397,5397,5397,'2017-04','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','F','20대',59,4310.4,44.19,190510,1770
5398,5398,5398,5398,5398,5398,5398,'2017-04','349',' 사직동주민센터','일일(회원)','F','20대',19,1615.25,17.22,74210,648
5399,5399,5399,5399,5399,5399,5399,'2017-04','350','KEB 하나은행(내자동 지점) 앞','일일(회원)','F','20대',29,1786.08,18.31,78870,904
5400,5400,5400,5400,5400,5400,5400,'2017-04','351',' 청운초교 앞 삼거리','일일(회원)','F','20대',17,1865.72,18.9,81500,808
5401,5401,5401,5401,5401,5401,5401,'2017-04','352',' 중앙고입구 삼거리','일일(회원)','F','20대',8,1153.42,11.84,51000,483
5402,5402,5402,5402,5402,5402,5402,'2017-04','353',' 재동초교 앞 삼거리','일일(회원)','F','20대',23,1675.63,17.46,75230,707
5403,5403,5403,5403,5403,5403,5403,'2017-04','117',' 홍은사거리','일일(회원)','F','20대',52,7636.67,78.53,338460,2608
5404,5404,5404,5404,5404,5404,5404,'2017-04','354',' 포르투갈 대사관 앞','일일(회원)','F','20대',25,1687.67,16.96,73140,947
5405,5405,5405,5405,5405,5405,5405,'2017-04','355',' 서울사대부속초교 앞','일일(회원)','F','20대',29,2679.38,28.24,121630,1327
