,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
7849,7849,7849,7849,7849,7849,7849,'2017-10','164',' 북가좌1동 주민센터 ','정기','M','40대',50,3374.26,26.9,115910,846
7850,7850,7850,7850,7850,7850,7850,'2017-10','165',' 중앙근린공원','정기','M','40대',175,12086.11,97.89,421870,3314
7851,7851,7851,7851,7851,7851,7851,'2017-10','166',' 가재울 초등학교','정기','M','40대',123,7276.23,57.73,248940,2206
7852,7852,7852,7852,7852,7852,7852,'2017-10','167',' 연가초등학교 옆','정기','M','40대',46,2580.54,21.75,93730,745
7853,7853,7853,7853,7853,7853,7853,'2017-10','168',' 남가좌동 사거리','정기','M','40대',58,3850.54,30.24,130480,968
7854,7854,7854,7854,7854,7854,7854,'2017-10','169',' 북가좌 삼거리','정기','M','40대',63,4489.34,34.44,148330,1378
7855,7855,7855,7855,7855,7855,7855,'2017-10','170',' 가재울 뉴타운 주유소 옆','정기','M','40대',91,5250.05,43.23,186420,1440
7856,7856,7856,7856,7856,7856,7856,'2017-10','171',' 임광빌딩 앞','정기','M','40대',121,8053.76,65.03,280370,2027
7857,7857,7857,7857,7857,7857,7857,'2017-10','172',' 서대문소방서','정기','M','40대',63,5379.51,44.04,189820,1242
7858,7858,7858,7858,7858,7858,7858,'2017-10','121',' 마포소방서 앞','정기','M','40대',45,2561.05,21.29,91900,755
7859,7859,7859,7859,7859,7859,7859,'2017-10','173',' 서대문역 8번출구 앞','정기','M','40대',166,9008.79,68.3,294380,2289
7860,7860,7860,7860,7860,7860,7860,'2017-10','175',' 홍연2교옆','정기','M','40대',117,12194.62,96.9,417800,3148
7861,7861,7861,7861,7861,7861,7861,'2017-10','179',' 가좌역 4번출구 앞','정기','M','40대',131,11388.37,91.63,395210,2599
7862,7862,7862,7862,7862,7862,7862,'2017-10','180',' 충정로역 7번출구 뒤','정기','M','40대',98,7105.48,51.93,223680,1374
7863,7863,7863,7863,7863,7863,7863,'2017-10','518',' 청계천 박물관 앞','정기','M','40대',68,8955.16,68.63,295790,1736
7864,7864,7864,7864,7864,7864,7864,'2017-10','519',' 양지사거리','정기','M','40대',43,3606.31,27.21,117270,911
7865,7865,7865,7865,7865,7865,7865,'2017-10','520',' 상왕십리역 4번 출구 앞','정기','M','40대',59,5264.89,40.4,174130,1373
7866,7866,7866,7866,7866,7866,7866,'2017-10','521',' 왕십리역 11번 출구 앞','정기','M','40대',49,4486.09,34.49,148700,1222
7867,7867,7867,7867,7867,7867,7867,'2017-10','522',' 금호역 1번출구 앞','정기','M','40대',10,882.61,7.48,32250,179
7868,7868,7868,7868,7868,7868,7868,'2017-10','523',' 옥수동성당 옆','정기','M','40대',17,3048.65,25.28,108960,616
7869,7869,7869,7869,7869,7869,7869,'2017-10','122',' 신성기사식당 앞','정기','M','40대',83,6569.48,53.24,229440,1727
7870,7870,7870,7870,7870,7870,7870,'2017-10','524',' 래미안금호하이리버 아파트 102동 옆','정기','M','40대',34,6948.63,51.2,220660,1287
7871,7871,7871,7871,7871,7871,7871,'2017-10','525',' 한양대병원사거리','정기','M','40대',26,4811.38,35.48,152850,1251
7872,7872,7872,7872,7872,7872,7872,'2017-10','526',' 용답토속공원 앞','정기','M','40대',155,8734.85,67.63,291250,2658
7873,7873,7873,7873,7873,7873,7873,'2017-10','529',' 장한평역 8번 출구 앞','정기','M','40대',269,13973.34,114.56,493710,4207
7874,7874,7874,7874,7874,7874,7874,'2017-10','530',' 청계벽산아파트 앞','정기','M','40대',105,10232.4,76.66,330480,1987
7875,7875,7875,7875,7875,7875,7875,'2017-10','533',' 우리은행 금호동 지점 앞','정기','M','40대',15,900.07,7.25,31230,259
7876,7876,7876,7876,7876,7876,7876,'2017-10','534',' 금호사거리','정기','M','40대',16,703.82,5.14,22200,217
7877,7877,7877,7877,7877,7877,7877,'2017-10','535',' 응봉삼거리','정기','M','40대',44,9768.68,74.57,321430,1185
7878,7878,7878,7878,7878,7878,7878,'2017-10','536',' 행당역 2번출구 앞','정기','M','40대',38,2388.92,18.24,78660,779
7879,7879,7879,7879,7879,7879,7879,'2017-10','537',' 한양대후문역 부근','정기','M','40대',54,6709.08,57.79,249190,2524
7880,7880,7880,7880,7880,7880,7880,'2017-10','123',' 문화촌 공원','정기','M','40대',60,9496.83,77.67,334960,1903
7881,7881,7881,7881,7881,7881,7881,'2017-10','538',' 답십리역 8번출구 앞','정기','M','40대',150,11261.09,93.1,401450,3365
7882,7882,7882,7882,7882,7882,7882,'2017-10','550',' 서울시설공단 앞','정기','M','40대',158,12901.39,100.71,434030,3345
7883,7883,7883,7883,7883,7883,7883,'2017-10','539',' 군자교교차로','정기','M','40대',77,14363.96,110.75,477290,2869
7884,7884,7884,7884,7884,7884,7884,'2017-10','540',' 군자역 7번출구 베스트샵 앞','정기','M','40대',193,18506.97,136.95,589940,4871
7885,7885,7885,7885,7885,7885,7885,'2017-10','542',' 강변역 4번출구 뒤','정기','M','40대',56,9894.85,74.17,319650,1776
7886,7886,7886,7886,7886,7886,7886,'2017-10','543',' 구의공원(테크노마트 앞)','정기','M','40대',44,6004.57,45.45,195930,1237
7887,7887,7887,7887,7887,7887,7887,'2017-10','544',' 광남중학교','정기','M','40대',46,11977.59,90.82,391400,1417
7888,7888,7888,7888,7888,7888,7888,'2017-10','546',' 잠실대교북단 교차로','정기','M','40대',74,4436.69,35.83,154320,1857
7889,7889,7889,7889,7889,7889,7889,'2017-10','548',' 자양나들목','정기','M','40대',79,10178.57,74.59,321530,2402
7890,7890,7890,7890,7890,7890,7890,'2017-10','549',' 아차산역 3번출구','정기','M','40대',104,7010.28,54.91,236640,1977
7891,7891,7891,7891,7891,7891,7891,'2017-10','124',' 서강대 정문 건너편','정기','M','40대',59,5570.98,45.37,195490,1408
7892,7892,7892,7892,7892,7892,7892,'2017-10','600',' 휘경2동 주민센터','정기','M','40대',92,9872.79,77.56,334360,3496
7893,7893,7893,7893,7893,7893,7893,'2017-10','601',' 용신동주민센터','정기','M','40대',65,2729.89,22.76,98170,982
7894,7894,7894,7894,7894,7894,7894,'2017-10','602',' 장안동 사거리','정기','M','40대',92,6425.55,50.65,218320,1919
7895,7895,7895,7895,7895,7895,7895,'2017-10','604',' 답십리초등학교 옆 공원','정기','M','40대',24,1729.33,14.91,64240,507
7896,7896,7896,7896,7896,7896,7896,'2017-10','605',' 신설동역8번출구','정기','M','40대',54,3721.99,31.31,135090,1087
7897,7897,7897,7897,7897,7897,7897,'2017-10','606',' 휘경공고앞','정기','M','40대',23,1679.45,13.48,58130,576
7898,7898,7898,7898,7898,7898,7898,'2017-10','607',' 신이문역 2번출구','정기','M','40대',26,2300.27,18.66,80410,587
7899,7899,7899,7899,7899,7899,7899,'2017-10','608',' 전농삼성아파트','정기','M','40대',19,492.21,4.09,17540,120
7900,7900,7900,7900,7900,7900,7900,'2017-10','609',' 제기2교','정기','M','40대',53,4311.25,33.87,145930,896
7901,7901,7901,7901,7901,7901,7901,'2017-10','125',' 서강대 남문 옆','정기','M','40대',69,2632.05,20.99,90520,1770
7902,7902,7902,7902,7902,7902,7902,'2017-10','610',' 동대문중 교차로','정기','M','40대',35,3852.32,28.81,124220,695
7903,7903,7903,7903,7903,7903,7903,'2017-10','612',' 시립동부병원 앞 사거리','정기','M','40대',71,4048.57,32.35,139530,1131
7904,7904,7904,7904,7904,7904,7904,'2017-10','613',' 신설동역 10번출구 앞','정기','M','40대',66,5055.1,40.63,175090,1665
7905,7905,7905,7905,7905,7905,7905,'2017-10','614',' 용두동 사거리','정기','M','40대',83,4407.28,34.76,149920,1437
7906,7906,7906,7906,7906,7906,7906,'2017-10','615',' 용두동 레미안허브리츠아파트 앞','정기','M','40대',40,4166.74,31.48,135740,1028
7907,7907,7907,7907,7907,7907,7907,'2017-10','616',' 서울시립대 앞','정기','M','40대',31,1783.88,13.97,60170,739
7908,7908,7908,7908,7908,7908,7908,'2017-10','617',' 청솔우성아파트 앞','정기','M','40대',41,2403.17,20.25,87290,663
7909,7909,7909,7909,7909,7909,7909,'2017-10','227',' 양평2나들목 보행통로 입구','정기','M','40대',59,12234.24,96.5,416010,2660
7910,7910,7910,7910,7910,7910,7910,'2017-10','228',' 선유도역 3번출구 앞','정기','M','40대',77,5032.0,40.77,175710,1627
7911,7911,7911,7911,7911,7911,7911,'2017-10','229',' 양평1 보행육교 앞','정기','M','40대',70,10649.64,84.27,363130,3000
7912,7912,7912,7912,7912,7912,7912,'2017-10','126',' 서강대 후문 옆','정기','M','40대',39,2196.46,17.19,74090,602
7913,7913,7913,7913,7913,7913,7913,'2017-10','231',' 남부고용노동지청 남측','정기','M','40대',39,2669.6,18.71,80670,595
7914,7914,7914,7914,7914,7914,7914,'2017-10','232',' 양평우림 이비즈센타 앞','정기','M','40대',89,13921.26,109.32,471340,2186
7915,7915,7915,7915,7915,7915,7915,'2017-10','233',' YP 센터 앞','정기','M','40대',30,2959.94,19.78,85180,630
7916,7916,7916,7916,7916,7916,7916,'2017-10','234',' 영등포구민체육센터 앞','정기','M','40대',48,7839.45,52.97,228280,1359
7917,7917,7917,7917,7917,7917,7917,'2017-10','235',' 신길동 우리은행 옆','정기','M','40대',74,3775.07,30.9,133050,1496
7918,7918,7918,7918,7918,7918,7918,'2017-10','236',' 문래동자이아파트 앞','정기','M','40대',42,3271.3,25.61,110390,1159
7919,7919,7919,7919,7919,7919,7919,'2017-10','237',' 보라매 두산위브 건너편','정기','M','40대',18,1973.39,15.56,67170,528
7920,7920,7920,7920,7920,7920,7920,'2017-10','238',' 제2구민체육센타 앞','정기','M','40대',123,16220.06,119.61,515610,2393
7921,7921,7921,7921,7921,7921,7921,'2017-10','239',' 유스호스텔 앞','정기','M','40대',94,16639.92,109.28,470740,3027
7922,7922,7922,7922,7922,7922,7922,'2017-10','240',' 문래역 4번출구 앞','정기','M','40대',73,5609.76,44.75,192960,1326
7923,7923,7923,7923,7923,7923,7923,'2017-10','127',' 현대벤처빌 앞','정기','M','40대',23,2041.19,18.18,78350,497
7924,7924,7924,7924,7924,7924,7924,'2017-10','241',' 신길우성1차아파트 앞 공원','정기','M','40대',73,13820.34,123.65,532840,2988
7925,7925,7925,7925,7925,7925,7925,'2017-10','242',' 신길선원가와인아파트 앞','정기','M','40대',81,7368.35,57.97,249880,1941
7926,7926,7926,7926,7926,7926,7926,'2017-10','243',' 이앤씨드림타워 앞','정기','M','40대',58,5762.44,43.11,185830,1442
7927,7927,7927,7927,7927,7927,7927,'2017-10','244',' 영등포삼환아파트 앞','정기','M','40대',109,13934.84,107.01,461410,3139
7928,7928,7928,7928,7928,7928,7928,'2017-10','245',' 삼성생명 당산사옥 앞','정기','M','40대',135,9777.68,76.73,330640,2508
7929,7929,7929,7929,7929,7929,7929,'2017-10','247',' 당산역 10번출구 앞','정기','M','40대',156,14580.69,116.63,502730,3694
7930,7930,7930,7930,7930,7930,7930,'2017-10','248',' 초원아파트 앞','정기','M','40대',68,7662.0,60.9,262400,1960
7931,7931,7931,7931,7931,7931,7931,'2017-10','249',' 여의도중학교 옆','정기','M','40대',123,18917.78,161.75,697210,4858
7932,7932,7932,7932,7932,7932,7932,'2017-10','250',' 대림아파트 사거리','정기','M','40대',59,4892.08,37.93,163620,1293
7933,7933,7933,7933,7933,7933,7933,'2017-10','251',' 서울지방병무청 버스정류장','정기','M','40대',81,9383.3,72.03,310550,1712
7934,7934,7934,7934,7934,7934,7934,'2017-10','101',' (구)합정동 주민센터','정기','M','40대',14,1316.83,11.23,48380,292
7935,7935,7935,7935,7935,7935,7935,'2017-10','128',' 신촌역(2호선) 1번출구 옆','정기','M','40대',58,3013.88,25.0,107630,1128
7936,7936,7936,7936,7936,7936,7936,'2017-10','252',' 보라매역4번출구','정기','M','40대',113,9417.73,78.15,336950,2589
7937,7937,7937,7937,7937,7937,7937,'2017-10','253',' 신풍역 5번출구 인근','정기','M','40대',62,3226.05,24.97,107620,1000
7938,7938,7938,7938,7938,7938,7938,'2017-10','254',' 도림신협 앞','정기','M','40대',33,2882.97,22.52,96990,949
7939,7939,7939,7939,7939,7939,7939,'2017-10','255',' 도림4거리','정기','M','40대',63,6146.32,51.17,220580,1327
7940,7940,7940,7940,7940,7940,7940,'2017-10','256',' 동아에코빌입구','정기','M','40대',47,2939.14,23.62,101820,891
7941,7941,7941,7941,7941,7941,7941,'2017-10','257',' 신길삼거리(우리은행)','정기','M','40대',94,6904.2,53.86,232060,1922
7942,7942,7942,7942,7942,7942,7942,'2017-10','258',' 신길역3번출구','정기','M','40대',96,5909.01,46.71,201240,1645
7943,7943,7943,7943,7943,7943,7943,'2017-10','259',' 대방역6번출구','정기','M','40대',459,29286.45,226.38,975700,7243
7944,7944,7944,7944,7944,7944,7944,'2017-10','700',' KB국민은행 염창역 지점 앞','정기','M','40대',79,9536.69,75.16,323930,2246
7945,7945,7945,7945,7945,7945,7945,'2017-10','701',' 목동사거리 부근','정기','M','40대',23,2504.55,19.67,84800,517
7946,7946,7946,7946,7946,7946,7946,'2017-10','129',' 신촌역(2호선) 6번출구 옆','정기','M','40대',56,3587.3,30.91,133190,1472
7947,7947,7947,7947,7947,7947,7947,'2017-10','702',' 목4동주민센터 옆','정기','M','40대',57,5916.39,49.02,211450,1532
7948,7948,7948,7948,7948,7948,7948,'2017-10','703',' 오목교역 7번출구 앞','정기','M','40대',296,26437.23,203.78,878200,10839
7949,7949,7949,7949,7949,7949,7949,'2017-10','704',' 남부법원검찰청 교차로','정기','M','40대',109,12521.26,93.97,405090,3554
7950,7950,7950,7950,7950,7950,7950,'2017-10','706',' 신정네거리역','정기','M','40대',59,4010.7,32.19,138820,1160
7951,7951,7951,7951,7951,7951,7951,'2017-10','707',' 신정3동주민센터','정기','M','40대',66,6981.71,51.34,221330,1860
7952,7952,7952,7952,7952,7952,7952,'2017-10','708',' 서울출입국관리사무소 앞','정기','M','40대',70,5443.55,43.42,187250,2050
7953,7953,7953,7953,7953,7953,7953,'2017-10','709',' 신정3동 현장민원실 앞','정기','M','40대',50,4829.63,40.12,172910,999
7954,7954,7954,7954,7954,7954,7954,'2017-10','710',' 서부화물트럭터미널 사거리','정기','M','40대',48,3683.65,27.72,119530,875
7955,7955,7955,7955,7955,7955,7955,'2017-10','711',' 신일해피트리아파트 앞','정기','M','40대',29,2537.83,18.62,80130,511
7956,7956,7956,7956,7956,7956,7956,'2017-10','712',' 강월초교입구 사거리','정기','M','40대',24,2696.25,20.18,87010,650
7957,7957,7957,7957,7957,7957,7957,'2017-10','130',' 신촌역(2호선) 7번출구 앞','정기','M','40대',61,3131.72,26.37,113560,1275
7958,7958,7958,7958,7958,7958,7958,'2017-10','713',' 양서중학교 옆','정기','M','40대',16,1134.99,9.05,39060,355
7959,7959,7959,7959,7959,7959,7959,'2017-10','714',' 한국SGI 양천문화회관 앞','정기','M','40대',18,1530.36,12.47,53670,548
7960,7960,7960,7960,7960,7960,7960,'2017-10','800',' 목월공원 앞','정기','M','40대',138,13259.59,104.75,451570,3456
7961,7961,7961,7961,7961,7961,7961,'2017-10','802',' 한강진역 2번 출구 앞','정기','M','40대',43,4471.95,35.15,151480,1417
7962,7962,7962,7962,7962,7962,7962,'2017-10','803',' 한남초교 앞 보도육교','정기','M','40대',17,2305.71,18.36,79180,603
7963,7963,7963,7963,7963,7963,7963,'2017-10','805',' 문배어린이공원 앞','정기','M','40대',68,4372.38,34.74,149840,1829
7964,7964,7964,7964,7964,7964,7964,'2017-10','806',' 전자랜드 본관 앞','정기','M','40대',117,10191.43,75.88,327020,2612
7965,7965,7965,7965,7965,7965,7965,'2017-10','807',' 서울역 12번 출구 앞','정기','M','40대',61,5031.06,40.7,175400,1773
7966,7966,7966,7966,7966,7966,7966,'2017-10','808',' 서빙고동 금호맨션 앞','정기','M','40대',20,3907.9,28.51,122940,1047
7967,7967,7967,7967,7967,7967,7967,'2017-10','131',' 증산2교','정기','M','40대',66,7285.75,57.0,245870,1728
7968,7968,7968,7968,7968,7968,7968,'2017-10','809',' 한남 유수지 복개주차장','정기','M','40대',142,32583.8,250.4,1079110,6919
7969,7969,7969,7969,7969,7969,7969,'2017-10','810',' 이태원지하보도','정기','M','40대',25,2980.7,24.49,105490,675
7970,7970,7970,7970,7970,7970,7970,'2017-10','811',' 녹사평역1번출구','정기','M','40대',68,5704.97,43.88,189140,1607
7971,7971,7971,7971,7971,7971,7971,'2017-10','812',' 용산전쟁기념관','정기','M','40대',37,5546.8,44.12,190300,1304
7972,7972,7972,7972,7972,7972,7972,'2017-10','813',' 삼각지역 3번출구','정기','M','40대',56,4840.8,39.86,171870,1524
7973,7973,7973,7973,7973,7973,7973,'2017-10','815',' LIG강촌아파트 103동앞','정기','M','40대',59,9162.56,71.48,307990,2275
7974,7974,7974,7974,7974,7974,7974,'2017-10','385',' 종각역 5번출구','정기','M','40대',144,10077.43,79.68,343600,3361
7975,7975,7975,7975,7975,7975,7975,'2017-10','386',' 올림픽기념 국민생활관 앞','정기','M','40대',85,6180.19,51.34,221400,1675
7976,7976,7976,7976,7976,7976,7976,'2017-10','387',' 훈련원공원주차장 앞','정기','M','40대',89,7018.43,51.03,220050,2537
7977,7977,7977,7977,7977,7977,7977,'2017-10','181',' 망원초록길 입구','정기','M','40대',14,1801.03,13.7,59030,438
7978,7978,7978,7978,7978,7978,7978,'2017-10','132',' 창천문화공원','정기','M','40대',26,1588.85,13.73,59220,736
7979,7979,7979,7979,7979,7979,7979,'2017-10','182',' 망원2빗물펌프장 앞','정기','M','40대',88,9891.95,75.3,324480,2514
7980,7980,7980,7980,7980,7980,7980,'2017-10','183',' 하늘채코오롱아파트 건너편','정기','M','40대',175,9007.55,75.89,327120,2987
7981,7981,7981,7981,7981,7981,7981,'2017-10','184',' SK망원동주유소 건너편','정기','M','40대',119,8060.04,63.09,271980,2128
7982,7982,7982,7982,7982,7982,7982,'2017-10','185',' 마포 신수공원 앞','정기','M','40대',133,12585.33,105.29,453800,2841
7983,7983,7983,7983,7983,7983,7983,'2017-10','186',' 월드컵공원','정기','M','40대',124,14345.72,117.64,507140,5340
7984,7984,7984,7984,7984,7984,7984,'2017-10','177',' 북가좌 초등학교','정기','M','40대',57,3903.1,30.96,133550,1267
7985,7985,7985,7985,7985,7985,7985,'2017-10','188',' 홍은동 정원여중 입구','정기','M','40대',67,5509.6,43.84,188980,1428
7986,7986,7986,7986,7986,7986,7986,'2017-10','191',' 정명학원','정기','M','40대',94,5070.5,37.62,162050,1482
7987,7987,7987,7987,7987,7987,7987,'2017-10','192',' 연서어린이공원','정기','M','40대',30,2038.82,16.37,70490,570
7988,7988,7988,7988,7988,7988,7988,'2017-10','178',' 증산3교 앞','정기','M','40대',42,4026.87,31.87,137370,1186
7989,7989,7989,7989,7989,7989,7989,'2017-10','133',' 해담는다리','정기','M','40대',57,5911.65,45.8,197520,1682
7990,7990,7990,7990,7990,7990,7990,'2017-10','194',' 증산교 앞','정기','M','40대',139,9297.35,73.65,317590,2495
