,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1319,1319,1319,1319,1319,1319,1319,'2017-02','502',' 뚝섬유원지역 1번출구 앞','정기','F','40대',4,674.98,7.91,34090,130
1320,1320,1320,1320,1320,1320,1320,'2017-02','503',' 더샵스타시티 C동 앞','정기','F','50대',16,988.6,8.98,38700,444
1321,1321,1321,1321,1321,1321,1321,'2017-02','504',' 신자초교입구교차로','정기','F','50대',1,22.91,0.21,890,4
1322,1322,1322,1322,1322,1322,1322,'2017-02','505',' 자양사거리 광진아크로텔 앞','정기','F','50대',3,186.56,1.64,7080,68
1323,1323,1323,1323,1323,1323,1323,'2017-02','509',' 이마트 버스정류소 옆','정기','F','50대',1,31.13,0.3,1310,7
1324,1324,1324,1324,1324,1324,1324,'2017-02','511',' 서울숲역 4번 출구 옆','정기','F','50대',1,27.09,0.26,1140,7
1325,1325,1325,1325,1325,1325,1325,'2017-02','512',' 뚝섬역 1번 출구 옆','정기','F','50대',2,250.58,2.53,10910,61
1326,1326,1326,1326,1326,1326,1326,'2017-02','109',' 제일빌딩 앞','정기','F','50대',4,273.53,2.5,10820,116
1327,1327,1327,1327,1327,1327,1327,'2017-02','400',' 상암한화오벨리스크 1차 앞','정기','F','50대',12,784.82,7.07,30490,185
1328,1328,1328,1328,1328,1328,1328,'2017-02','515',' 광양중학교 앞','정기','F','50대',1,33.2,0.3,1290,5
1329,1329,1329,1329,1329,1329,1329,'2017-02','516',' 광진메디칼 앞','정기','F','50대',2,23.76,0.23,1000,12
1330,1330,1330,1330,1330,1330,1330,'2017-02','300',' 정동사거리','정기','F','50대',4,176.57,1.92,8260,52
1331,1331,1331,1331,1331,1331,1331,'2017-02','301',' 경복궁역 7번출구 앞','정기','F','50대',14,424.46,4.28,18390,105
1332,1332,1332,1332,1332,1332,1332,'2017-02','302',' 경복궁역 4번출구 뒤','정기','F','50대',32,2400.95,21.7,93560,542
1333,1333,1333,1333,1333,1333,1333,'2017-02','303',' 광화문역 1번출구 앞','정기','F','50대',22,919.89,10.34,44430,276
1334,1334,1334,1334,1334,1334,1334,'2017-02','115',' 사루비아 빌딩 앞','정기','F','50대',2,172.73,1.8,7740,61
1335,1335,1335,1335,1335,1335,1335,'2017-02','304',' 광화문역 2번출구 앞','정기','F','50대',1,138.12,1.01,4360,27
1336,1336,1336,1336,1336,1336,1336,'2017-02','305',' 종로구청 옆','정기','F','50대',6,304.7,2.91,12550,95
1337,1337,1337,1337,1337,1337,1337,'2017-02','306',' 광화문역 7번출구 앞','정기','F','50대',8,223.98,2.47,10570,91
1338,1338,1338,1338,1338,1338,1338,'2017-02','307',' 서울역사박물관 앞','정기','F','50대',4,193.23,1.86,8000,155
1339,1339,1339,1339,1339,1339,1339,'2017-02','308',' 광화문 S타워 앞','정기','F','50대',20,1809.01,17.65,76040,311
1340,1340,1340,1340,1340,1340,1340,'2017-02','309',' 광화문역 6번출구 옆','정기','F','50대',1,83.4,0.81,3510,14
1341,1341,1341,1341,1341,1341,1341,'2017-02','311',' 서울광장 옆','정기','F','50대',1,17.21,0.19,820,4
1342,1342,1342,1342,1342,1342,1342,'2017-02','312',' 시청역 1번출구 뒤','정기','F','50대',3,270.33,2.57,11070,52
1343,1343,1343,1343,1343,1343,1343,'2017-02','314',' 국립현대미술관','정기','F','50대',2,92.47,0.64,2780,30
1344,1344,1344,1344,1344,1344,1344,'2017-02','316',' 종각역 1번출구 앞','정기','F','50대',9,593.26,5.17,22360,223
1345,1345,1345,1345,1345,1345,1345,'2017-02','318',' 광교사거리 남측','정기','F','50대',3,147.33,1.62,7020,52
1346,1346,1346,1346,1346,1346,1346,'2017-02','320',' 을지로입구역 4번출구 앞','정기','F','50대',2,72.2,0.8,3440,25
1347,1347,1347,1347,1347,1347,1347,'2017-02','321',' KEB 하나은행 본점 앞','정기','F','50대',17,610.1,6.98,30210,130
1348,1348,1348,1348,1348,1348,1348,'2017-02','116',' 일진아이윌아파트 옆','정기','F','50대',6,450.8,3.3,14230,125
1349,1349,1349,1349,1349,1349,1349,'2017-02','324',' 신세계백화점 본점 앞','정기','F','50대',1,27.7,0.31,1320,17
1350,1350,1350,1350,1350,1350,1350,'2017-02','327',' 낙원상가 옆','정기','F','50대',16,1129.97,10.19,43900,283
1351,1351,1351,1351,1351,1351,1351,'2017-02','328',' 탑골공원 앞','정기','F','50대',2,217.65,1.59,6870,34
1352,1352,1352,1352,1352,1352,1352,'2017-02','329',' 청계2가 사거리 옆','정기','F','50대',3,153.91,1.5,6470,45
1353,1353,1353,1353,1353,1353,1353,'2017-02','332',' 을지로2가 사거리 남측','정기','F','50대',1,48.0,0.47,2020,6
1354,1354,1354,1354,1354,1354,1354,'2017-02','334',' 종로3가역 2번출구 뒤','정기','F','50대',1,52.77,0.48,2050,12
1355,1355,1355,1355,1355,1355,1355,'2017-02','335',' 종로3가역 15번출구 앞','정기','F','50대',1,50.13,0.49,2110,8
1356,1356,1356,1356,1356,1356,1356,'2017-02','336',' 티마크 호텔 앞','정기','F','50대',2,116.95,0.99,4280,56
1357,1357,1357,1357,1357,1357,1357,'2017-02','337',' 창경궁 입구','정기','F','50대',4,76.35,0.69,2950,33
1358,1358,1358,1358,1358,1358,1358,'2017-02','339',' 종로4가 사거리','정기','F','50대',10,372.53,3.38,14620,122
1359,1359,1359,1359,1359,1359,1359,'2017-02','340',' 혜화동 로터리','정기','F','50대',12,1603.69,14.47,62290,417
1360,1360,1360,1360,1360,1360,1360,'2017-02','341',' 혜화역 3번출구 뒤','정기','F','50대',7,193.09,1.79,7730,77
1361,1361,1361,1361,1361,1361,1361,'2017-02','342',' 대학로 마로니에공원','정기','F','50대',13,233.67,2.09,9060,32
1362,1362,1362,1362,1362,1362,1362,'2017-02','343',' 예일빌딩(율곡로) 앞','정기','F','50대',3,109.01,0.97,4190,103
1363,1363,1363,1363,1363,1363,1363,'2017-02','112',' 극동방송국 앞','정기','F','50대',6,321.69,2.1,9030,65
1364,1364,1364,1364,1364,1364,1364,'2017-02','344',' 성균관대 E하우스 앞','정기','F','50대',2,91.63,0.82,3560,97
1365,1365,1365,1365,1365,1365,1365,'2017-02','345',' 서울보증보험본사 앞','정기','F','50대',4,100.84,1.1,4730,34
1366,1366,1366,1366,1366,1366,1366,'2017-02','346',' 맥스타일 앞','정기','F','50대',1,45.94,0.34,1450,7
1367,1367,1367,1367,1367,1367,1367,'2017-02','347',' 동대문역사문화공원역 9번출구 앞','정기','F','50대',23,2070.92,20.22,87160,342
1368,1368,1368,1368,1368,1368,1368,'2017-02','349',' 사직동주민센터','정기','F','50대',4,582.2,5.77,24880,152
1369,1369,1369,1369,1369,1369,1369,'2017-02','351',' 청운초교 앞 삼거리','정기','F','50대',17,751.01,7.07,30630,162
1370,1370,1370,1370,1370,1370,1370,'2017-02','117',' 홍은사거리','정기','F','50대',2,204.12,1.84,7930,45
1371,1371,1371,1371,1371,1371,1371,'2017-02','355',' 서울사대부속초교 앞','정기','F','50대',24,348.45,3.07,13390,278
1372,1372,1372,1372,1372,1372,1372,'2017-02','358',' 성대입구 사거리','정기','F','50대',19,701.33,6.18,26650,186
1373,1373,1373,1373,1373,1373,1373,'2017-02','359',' 원남동사거리','정기','F','50대',2,71.18,0.78,3340,42
1374,1374,1374,1374,1374,1374,1374,'2017-02','361',' 동묘앞역 1번출구 뒤','정기','F','50대',24,1590.94,18.64,80350,501
1375,1375,1375,1375,1375,1375,1375,'2017-02','362',' 청계8가 사거리','정기','F','50대',18,381.52,3.28,14080,87
1376,1376,1376,1376,1376,1376,1376,'2017-02','113',' 홍대입구역 2번출구 앞','정기','F','50대',3,149.12,1.16,4990,53
1377,1377,1377,1377,1377,1377,1377,'2017-02','370',' 시청역(2호선) 9번출구 뒤','정기','F','50대',1,24.56,0.27,1170,10
1378,1378,1378,1378,1378,1378,1378,'2017-02','371',' 동대입구역 6번출구 뒤','정기','F','50대',2,130.68,0.91,3960,39
1379,1379,1379,1379,1379,1379,1379,'2017-02','374',' 청구역 2번출구 앞','정기','F','50대',1,16.99,0.15,660,2
1380,1380,1380,1380,1380,1380,1380,'2017-02','118',' 광흥창역 2번출구 앞','정기','F','50대',4,377.28,3.69,15930,104
1381,1381,1381,1381,1381,1381,1381,'2017-02','377',' 서울역 4번출구 앞','정기','F','50대',1,18.68,0.21,890,8
1382,1382,1382,1382,1382,1382,1382,'2017-02','378',' 청계7가 사거리','정기','F','50대',12,464.48,4.31,18570,146
1383,1383,1383,1383,1383,1383,1383,'2017-02','379',' 서울역9번출구','정기','F','50대',1,107.99,0.7,3030,20
1384,1384,1384,1384,1384,1384,1384,'2017-02','383',' 신당역 12번 출구 뒤','정기','F','50대',2,35.78,0.32,1390,9
1385,1385,1385,1385,1385,1385,1385,'2017-02','142',' 아현역 4번출구 앞','정기','F','50대',3,167.01,1.39,5990,42
1386,1386,1386,1386,1386,1386,1386,'2017-02','146',' 마포역 1번출구 뒤','정기','F','50대',1,62.77,0.74,3170,39
1387,1387,1387,1387,1387,1387,1387,'2017-02','147',' 마포역 4번출구 뒤','정기','F','50대',2,169.27,1.91,8220,58
1388,1388,1388,1388,1388,1388,1388,'2017-02','150',' 서강대역 2번출구 앞','정기','F','50대',1,33.26,0.23,1000,6
1389,1389,1389,1389,1389,1389,1389,'2017-02','119',' 서강나루 공원','정기','F','50대',15,467.05,3.57,15390,89
1390,1390,1390,1390,1390,1390,1390,'2017-02','153',' 성산2교 사거리','정기','F','50대',1,84.93,0.89,3830,23
1391,1391,1391,1391,1391,1391,1391,'2017-02','155',' 가좌역1 번출구 뒤','정기','F','50대',1,28.39,0.3,1280,13
1392,1392,1392,1392,1392,1392,1392,'2017-02','156',' 서울서부지방법원 앞','정기','F','50대',7,331.02,2.39,10280,96
1393,1393,1393,1393,1393,1393,1393,'2017-02','158',' 독립문 어린이 공원','정기','F','50대',1,75.62,0.78,3350,22
1394,1394,1394,1394,1394,1394,1394,'2017-02','159',' 이대역 4번 출구','정기','F','50대',1,79.36,0.77,3340,39
1395,1395,1395,1395,1395,1395,1395,'2017-02','160',' 북아현동 가구거리','정기','F','50대',1,35.05,0.39,1670,12
1396,1396,1396,1396,1396,1396,1396,'2017-02','162',' 봉원고가차도 밑','정기','F','50대',8,964.74,8.7,37480,196
1397,1397,1397,1397,1397,1397,1397,'2017-02','120',' 신수동 사거리','정기','F','50대',1,31.05,0.26,1120,13
1398,1398,1398,1398,1398,1398,1398,'2017-02','164',' 북가좌1동 주민센터 ','정기','F','50대',19,2710.35,24.44,105360,581
1399,1399,1399,1399,1399,1399,1399,'2017-02','166',' 가재울 초등학교','정기','F','50대',3,112.63,1.27,5470,38
1400,1400,1400,1400,1400,1400,1400,'2017-02','171',' 임광빌딩 앞','정기','F','50대',7,168.74,1.86,8040,66
1401,1401,1401,1401,1401,1401,1401,'2017-02','172',' 서대문소방서','정기','F','50대',1,53.95,0.55,2390,10
1402,1402,1402,1402,1402,1402,1402,'2017-02','175',' 홍연2교옆','정기','F','50대',1,55.8,0.63,2710,24
1403,1403,1403,1403,1403,1403,1403,'2017-02','179',' 가좌역 4번출구 앞','정기','F','50대',3,81.71,0.66,2860,17
1404,1404,1404,1404,1404,1404,1404,'2017-02','180',' 충정로역 7번출구 뒤','정기','F','50대',21,835.97,9.76,42220,275
1405,1405,1405,1405,1405,1405,1405,'2017-02','518',' 청계천 박물관 앞','정기','F','50대',2,334.62,3.02,13000,69
1406,1406,1406,1406,1406,1406,1406,'2017-02','519',' 양지사거리','정기','F','50대',1,26.36,0.24,1040,17
1407,1407,1407,1407,1407,1407,1407,'2017-02','521',' 왕십리역 11번 출구 앞','정기','F','50대',3,75.78,0.69,2990,52
1408,1408,1408,1408,1408,1408,1408,'2017-02','122',' 신성기사식당 앞','정기','F','50대',5,139.35,1.02,4440,118
1409,1409,1409,1409,1409,1409,1409,'2017-02','536',' 행당역 2번출구 앞','정기','F','50대',6,250.13,2.17,9330,67
1410,1410,1410,1410,1410,1410,1410,'2017-02','123',' 문화촌 공원','정기','F','50대',1,21.36,0.19,830,10
1411,1411,1411,1411,1411,1411,1411,'2017-02','539',' 군자교교차로','정기','F','50대',1,42.72,0.43,1860,12
1412,1412,1412,1412,1412,1412,1412,'2017-02','540',' 군자역 7번출구 베스트샵 앞','정기','F','50대',1,31.6,0.31,1330,7
1413,1413,1413,1413,1413,1413,1413,'2017-02','544',' 광남중학교','정기','F','50대',3,493.75,5.26,22670,100
1414,1414,1414,1414,1414,1414,1414,'2017-02','546',' 잠실대교북단 교차로','정기','F','50대',9,373.65,3.23,13850,161
1415,1415,1415,1415,1415,1415,1415,'2017-02','548',' 자양나들목','정기','F','50대',6,148.52,1.33,5770,28
1416,1416,1416,1416,1416,1416,1416,'2017-02','549',' 아차산역 3번출구','정기','F','50대',1,32.16,0.32,1400,7
1417,1417,1417,1417,1417,1417,1417,'2017-02','124',' 서강대 정문 건너편','정기','F','50대',2,104.12,0.72,3130,33
1418,1418,1418,1418,1418,1418,1418,'2017-02','602',' 장안동 사거리','정기','F','50대',19,793.14,8.22,35440,239
1419,1419,1419,1419,1419,1419,1419,'2017-02','604',' 답십리초등학교 옆 공원','정기','F','50대',12,248.94,2.64,11430,409
1420,1420,1420,1420,1420,1420,1420,'2017-02','610',' 동대문중 교차로','정기','F','50대',1,27.44,0.29,1260,40
1421,1421,1421,1421,1421,1421,1421,'2017-02','613',' 신설동역 10번출구 앞','정기','F','50대',2,35.12,0.4,1740,57
1422,1422,1422,1422,1422,1422,1422,'2017-02','614',' 용두동 사거리','정기','F','50대',1,23.27,0.26,1130,7
1423,1423,1423,1423,1423,1423,1423,'2017-02','228',' 선유도역 3번출구 앞','정기','F','50대',13,1007.85,10.17,43880,250
1424,1424,1424,1424,1424,1424,1424,'2017-02','126',' 서강대 후문 옆','정기','F','50대',1,76.51,0.49,2100,11
1425,1425,1425,1425,1425,1425,1425,'2017-02','231',' 남부고용노동지청 남측','정기','F','50대',11,680.15,5.32,22900,117
1426,1426,1426,1426,1426,1426,1426,'2017-02','234',' 영등포구민체육센터 앞','정기','F','50대',1,13.54,0.1,450,2
1427,1427,1427,1427,1427,1427,1427,'2017-02','238',' 제2구민체육센타 앞','정기','F','50대',9,405.84,3.81,16480,160
1428,1428,1428,1428,1428,1428,1428,'2017-02','239',' 유스호스텔 앞','정기','F','50대',10,351.61,3.18,13660,261
1429,1429,1429,1429,1429,1429,1429,'2017-02','243',' 이앤씨드림타워 앞','정기','F','50대',9,292.73,2.45,10560,212
1430,1430,1430,1430,1430,1430,1430,'2017-02','244',' 영등포삼환아파트 앞','정기','F','50대',10,601.73,4.7,20260,121
1431,1431,1431,1431,1431,1431,1431,'2017-02','247',' 당산역 10번출구 앞','정기','F','50대',12,468.54,4.16,17840,128
1432,1432,1432,1432,1432,1432,1432,'2017-02','248',' 초원아파트 앞','정기','F','50대',14,1038.68,9.86,42510,248
1433,1433,1433,1433,1433,1433,1433,'2017-02','249',' 여의도중학교 옆','정기','F','50대',13,949.0,8.63,37230,170
1434,1434,1434,1434,1434,1434,1434,'2017-02','253',' 신풍역 5번출구 인근','정기','F','50대',9,210.94,1.62,7010,41
1435,1435,1435,1435,1435,1435,1435,'2017-02','259',' 대방역6번출구','정기','F','50대',2,115.19,0.94,4040,16
1436,1436,1436,1436,1436,1436,1436,'2017-02','129',' 신촌역(2호선) 6번출구 옆','정기','F','50대',4,278.41,1.9,8150,42
1437,1437,1437,1437,1437,1437,1437,'2017-02','130',' 신촌역(2호선) 7번출구 앞','정기','F','50대',1,20.59,0.24,1040,4
1438,1438,1438,1438,1438,1438,1438,'2017-02','800',' 목월공원 앞','정기','F','50대',27,1183.41,11.51,49530,430
1439,1439,1439,1439,1439,1439,1439,'2017-02','802',' 한강진역 2번 출구 앞','정기','F','50대',2,386.63,3.73,16060,77
1440,1440,1440,1440,1440,1440,1440,'2017-02','803',' 한남초교 앞 보도육교','정기','F','50대',6,1577.6,14.21,61290,237
1441,1441,1441,1441,1441,1441,1441,'2017-02','806',' 전자랜드 본관 앞','정기','F','50대',3,116.06,1.26,5410,43
1442,1442,1442,1442,1442,1442,1442,'2017-02','131',' 증산2교','정기','F','50대',2,381.1,4.19,18070,87
1443,1443,1443,1443,1443,1443,1443,'2017-02','810',' 이태원지하보도','정기','F','50대',1,145.41,1.42,6120,42
1444,1444,1444,1444,1444,1444,1444,'2017-02','811',' 녹사평역1번출구','정기','F','50대',4,235.46,2.28,9840,95
1445,1445,1445,1445,1445,1445,1445,'2017-02','812',' 용산전쟁기념관','정기','F','50대',1,65.1,0.64,2740,26
1446,1446,1446,1446,1446,1446,1446,'2017-02','813',' 삼각지역 3번출구','정기','F','50대',8,465.74,4.23,18200,156
1447,1447,1447,1447,1447,1447,1447,'2017-02','815',' LIG강촌아파트 103동앞','정기','F','50대',1,103.68,1.15,4940,53
1448,1448,1448,1448,1448,1448,1448,'2017-02','385',' 종각역 5번출구','정기','F','50대',3,58.14,0.64,2770,21
1449,1449,1449,1449,1449,1449,1449,'2017-02','386',' 올림픽기념 국민생활관 앞','정기','F','50대',1,193.25,1.42,6100,50
1450,1450,1450,1450,1450,1450,1450,'2017-02','387',' 훈련원공원주차장 앞','정기','F','50대',24,1000.04,11.48,49570,252
1451,1451,1451,1451,1451,1451,1451,'2017-02','181',' 망원초록길 입구','정기','F','50대',2,266.11,3.25,14000,77
1452,1452,1452,1452,1452,1452,1452,'2017-02','182',' 망원2빗물펌프장 앞','정기','F','50대',5,892.06,8.43,36340,194
1453,1453,1453,1453,1453,1453,1453,'2017-02','183',' 하늘채코오롱아파트 건너편','정기','F','50대',5,269.99,1.91,8230,59
1454,1454,1454,1454,1454,1454,1454,'2017-02','184',' SK망원동주유소 건너편','정기','F','50대',1,61.5,0.39,1670,17
1455,1455,1455,1455,1455,1455,1455,'2017-02','185',' 마포 신수공원 앞','정기','F','50대',9,1635.1,14.17,61090,277
1456,1456,1456,1456,1456,1456,1456,'2017-02','186',' 월드컵공원','정기','F','50대',3,200.79,2.49,10710,77
1457,1457,1457,1457,1457,1457,1457,'2017-02','191',' 정명학원','정기','F','50대',1,63.16,0.64,2750,18
1458,1458,1458,1458,1458,1458,1458,'2017-02','178',' 증산3교 앞','정기','F','50대',1,71.56,0.64,2780,14
1459,1459,1459,1459,1459,1459,1459,'2017-02','133',' 해담는다리','정기','F','50대',6,449.79,5.11,22010,122
1460,1460,1460,1460,1460,1460,1460,'2017-02','194',' 증산교 앞','정기','F','50대',9,666.89,6.2,26690,193
1461,1461,1461,1461,1461,1461,1461,'2017-02','195',' 모래내고가차도 ','정기','F','50대',1,33.98,0.31,1320,10
1462,1462,1462,1462,1462,1462,1462,'2017-02','196',' 연희교차로 인근','정기','F','50대',9,790.59,7.92,34140,230
1463,1463,1463,1463,1463,1463,1463,'2017-02','198',' 충정2교','정기','F','50대',5,130.18,1.44,6190,137
1464,1464,1464,1464,1464,1464,1464,'2017-02','558',' 성동광진 교육지원청 앞','정기','F','50대',3,133.84,1.57,6760,35
1465,1465,1465,1465,1465,1465,1465,'2017-02','560',' 비전교회 앞','정기','F','50대',14,421.74,4.11,17750,145
1466,1466,1466,1466,1466,1466,1466,'2017-02','562',' 군자지하보도 앞','정기','F','50대',7,123.3,1.21,5190,21
1467,1467,1467,1467,1467,1467,1467,'2017-02','565',' 옥수역 3번출구','정기','F','50대',9,1944.15,20.09,86580,407
1468,1468,1468,1468,1468,1468,1468,'2017-02','568',' 청계8가사거리 부근','정기','F','50대',4,541.85,4.27,18410,131
1469,1469,1469,1469,1469,1469,1469,'2017-02','569',' 응봉현대아파트 정류소','정기','F','50대',2,64.96,0.7,3020,20
1470,1470,1470,1470,1470,1470,1470,'2017-02','579',' 마장역 4번출구','정기','F','50대',3,132.86,1.56,6710,35
1471,1471,1471,1471,1471,1471,1471,'2017-02','582',' 경일중학교 앞','정기','F','50대',2,312.57,2.04,8770,71
1472,1472,1472,1472,1472,1472,1472,'2017-02','583',' 청계천 생태교실 앞','정기','F','50대',6,1390.75,10.12,43640,211
1473,1473,1473,1473,1473,1473,1473,'2017-02','136',' 대흥동 주민센터','정기','F','50대',19,434.31,4.66,19940,96
