,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3030,3030,3030,3030,3030,3030,3030,'2018-05','2235','KT 서초지사 앞','정기','F','30대',11,275.47,2.49,10780,102
3031,3031,3031,3031,3031,3031,3031,'2018-05','2237','서울남부터미널 대합실 입구','정기','F','30대',24,3225.96,31.99,137950,634
3032,3032,3032,3032,3032,3032,3032,'2018-05','2239','교대역 6번출구','정기','F','30대',11,852.82,8.45,36450,311
3033,3033,3033,3033,3033,3033,3033,'2018-05','2241','양재전화국 사거리','정기','F','30대',25,2238.51,23.85,102810,650
3034,3034,3034,3034,3034,3034,3034,'2018-05','2242','양재역 11번 출구 앞','정기','F','30대',93,7938.15,81.58,351800,2310
3035,3035,3035,3035,3035,3035,3035,'2018-05','2243','서울가정법원','정기','F','30대',54,4805.9,48.21,207680,1405
3036,3036,3036,3036,3036,3036,3036,'2018-05','2244','교육개발원입구 교차로','정기','F','30대',57,7685.34,82.74,356570,1543
3037,3037,3037,3037,3037,3037,3037,'2018-05','402',' 상암월드컵파크 9단지 앞','정기','F','30대',98,10758.18,100.51,433080,2719
3038,3038,3038,3038,3038,3038,3038,'2018-05','2245','양재초등학교 맞은편','정기','F','30대',28,4569.22,40.75,175630,1172
3039,3039,3039,3039,3039,3039,3039,'2018-05','2247','섬들근린공원','정기','F','30대',58,7930.24,81.68,352000,1456
3040,3040,3040,3040,3040,3040,3040,'2018-05','2255','시민의숲역 1번출구 옆','정기','F','30대',91,9810.08,98.04,422740,2260
3041,3041,3041,3041,3041,3041,3041,'2018-05','2256','양재동 꽃시장 입구','정기','F','30대',45,2801.71,31.7,136650,1230
3042,3042,3042,3042,3042,3042,3042,'2018-05','2257',' 하나로클럽 양재점 맞은편','정기','F','30대',3,147.65,1.49,6430,39
3043,3043,3043,3043,3043,3043,3043,'2018-05','2258','구룡사 삼거리','정기','F','30대',12,730.13,7.84,33780,192
3044,3044,3044,3044,3044,3044,3044,'2018-05','2262',' 한신16차아파트 119동 앞','정기','F','30대',155,36068.86,355.61,1533030,6558
3045,3045,3045,3045,3045,3045,3045,'2018-05','2301',' 현대고등학교 건너편','정기','F','30대',122,20528.51,215.5,928920,4491
3046,3046,3046,3046,3046,3046,3046,'2018-05','2343',' 세곡사거리 대왕파출소 앞','정기','F','30대',5,555.78,5.77,24870,160
3047,3047,3047,3047,3047,3047,3047,'2018-05','2344',' 리엔파크 2단지 앞','정기','F','30대',14,1194.98,11.91,51280,575
3048,3048,3048,3048,3048,3048,3048,'2018-05','403',' 부엉이공원 앞','정기','F','30대',24,2118.24,20.48,88330,346
3049,3049,3049,3049,3049,3049,3049,'2018-05','2259',' 잠원역 3번-4번 출구사이 ','정기','F','30대',76,8065.93,77.5,334110,2265
3050,3050,3050,3050,3050,3050,3050,'2018-05','2251',' 더케이호텔 입구(양재2) ','정기','F','30대',20,1765.53,17.89,77090,527
3051,3051,3051,3051,3051,3051,3051,'2018-05','2337',' 대모산입구역 2번출구 앞','정기','F','30대',3,257.77,2.39,10250,154
3052,3052,3052,3052,3052,3052,3052,'2018-05','2309',' 청담역(우리들병원 앞)','정기','F','30대',30,2552.97,22.09,95070,696
3053,3053,3053,3053,3053,3053,3053,'2018-05','2317',' 삼성도로공원','정기','F','30대',42,5522.57,52.13,224600,1238
3054,3054,3054,3054,3054,3054,3054,'2018-05','2311',' 학동로 래미안 아파트 앞','정기','F','30대',16,1722.97,18.46,79650,656
3055,3055,3055,3055,3055,3055,3055,'2018-05','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','정기','F','30대',59,8431.94,80.28,346060,1733
3056,3056,3056,3056,3056,3056,3056,'2018-05','2303',' 논현역 7번출구','정기','F','30대',25,3322.76,35.84,154350,1045
3057,3057,3057,3057,3057,3057,3057,'2018-05','2304',' 신영 ROYAL PALACE 앞','정기','F','30대',46,4221.04,42.01,181080,914
3058,3058,3058,3058,3058,3058,3058,'2018-05','2305',' MCM 본사 직영점 앞','정기','F','30대',14,1753.38,17.19,74020,546
3059,3059,3059,3059,3059,3059,3059,'2018-05','2306',' 압구정역 2번 출구 옆','정기','F','30대',73,10345.76,94.55,407450,4011
3060,3060,3060,3060,3060,3060,3060,'2018-05','2307',' 압구정 한양 3차 아파트','정기','F','30대',77,14043.19,140.09,603810,2749
3061,3061,3061,3061,3061,3061,3061,'2018-05','2308',' 압구정파출소 앞','정기','F','30대',94,13323.26,124.39,535920,5019
3062,3062,3062,3062,3062,3062,3062,'2018-05','2310',' 청담동 맥도날드 옆(위치)','정기','F','30대',29,5115.0,42.9,184940,1208
3063,3063,3063,3063,3063,3063,3063,'2018-05','2312',' 청담역 13번 출구 앞','정기','F','30대',18,2168.89,20.93,90050,652
3064,3064,3064,3064,3064,3064,3064,'2018-05','2313',' 금원빌딩 앞','정기','F','30대',53,5939.56,59.73,257470,1594
3065,3065,3065,3065,3065,3065,3065,'2018-05','2348',' 포스코사거리(기업은행)','정기','F','30대',52,7008.94,71.52,308270,1845
3066,3066,3066,3066,3066,3066,3066,'2018-05','2314',' 청담나들목입구','정기','F','30대',27,7079.84,75.08,323580,1286
3067,3067,3067,3067,3067,3067,3067,'2018-05','2315',' 봉은사역 5번출구 옆','정기','F','30대',61,8115.99,82.37,355270,2036
3068,3068,3068,3068,3068,3068,3068,'2018-05','106',' 합정역 7번출구 앞','정기','F','30대',232,31458.16,303.86,1309850,8005
3069,3069,3069,3069,3069,3069,3069,'2018-05','405',' DMC빌 앞','정기','F','30대',31,2338.95,24.15,104120,807
3070,3070,3070,3070,3070,3070,3070,'2018-05','2316',' 삼성역 8번출구','정기','F','30대',69,7601.36,74.94,322930,2072
3071,3071,3071,3071,3071,3071,3071,'2018-05','2318',' 삼성중앙역4번출구(문화센터더 리빌)','정기','F','30대',20,3529.4,37.49,161600,751
3072,3072,3072,3072,3072,3072,3072,'2018-05','2319',' 포스코4거리 서측(수협 삼성동 지점)','정기','F','30대',40,4995.36,48.33,208320,1437
3073,3073,3073,3073,3073,3073,3073,'2018-05','2320',' 도곡역 대치지구대 방향','정기','F','30대',42,6088.8,65.24,281060,1123
3074,3074,3074,3074,3074,3074,3074,'2018-05','2321',' 학여울역 사거리','정기','F','30대',19,2386.8,23.19,99930,666
3075,3075,3075,3075,3075,3075,3075,'2018-05','2322',' 삼성역 3번 출구','정기','F','30대',26,4414.96,48.39,208550,972
3076,3076,3076,3076,3076,3076,3076,'2018-05','2323',' 주식회사 오뚜기 정문 앞','정기','F','30대',15,1634.89,15.79,68060,375
3077,3077,3077,3077,3077,3077,3077,'2018-05','2324',' 천주교 대치 2동 교회 옆','정기','F','30대',16,2902.53,28.56,123040,695
3078,3078,3078,3078,3078,3078,3078,'2018-05','2325',' 대치동 버거킹대치점','정기','F','30대',25,2360.47,24.01,103530,799
3079,3079,3079,3079,3079,3079,3079,'2018-05','2326',' 대치동 삼성로','정기','F','30대',7,420.84,3.97,17080,241
3080,3080,3080,3080,3080,3080,3080,'2018-05','406',' 상암월드컵파크 7단지 앞','정기','F','30대',16,1416.48,14.83,63970,572
3081,3081,3081,3081,3081,3081,3081,'2018-05','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','F','30대',84,8402.57,83.12,358340,2233
3082,3082,3082,3082,3082,3082,3082,'2018-05','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','정기','F','30대',29,3980.66,39.88,171890,1123
3083,3083,3083,3083,3083,3083,3083,'2018-05','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','정기','F','30대',28,3490.75,33.88,145940,1228
3084,3084,3084,3084,3084,3084,3084,'2018-05','2330',' 스타벅스 앞','정기','F','30대',13,901.39,8.96,38600,342
3085,3085,3085,3085,3085,3085,3085,'2018-05','2331',' 동영문화센터앞','정기','F','30대',17,879.91,8.5,36630,268
3086,3086,3086,3086,3086,3086,3086,'2018-05','2332',' 선릉역3번출구','정기','F','30대',12,955.25,9.94,42800,416
3087,3087,3087,3087,3087,3087,3087,'2018-05','2333',' 양재역 3번출구 주변','정기','F','30대',35,3506.73,36.21,156030,1049
3088,3088,3088,3088,3088,3088,3088,'2018-05','2334','삼호@ 2동 ( 간선도로)','정기','F','30대',10,662.05,6.61,28430,168
3089,3089,3089,3089,3089,3089,3089,'2018-05','2335',' 3호선 매봉역 3번출구앞','정기','F','30대',29,3543.9,37.28,160710,539
3090,3090,3090,3090,3090,3090,3090,'2018-05','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','정기','F','30대',19,1242.21,15.04,64910,210
3091,3091,3091,3091,3091,3091,3091,'2018-05','421',' 마포구청 앞','정기','F','30대',290,30950.0,310.92,1339860,7722
3092,3092,3092,3092,3092,3092,3092,'2018-05','2339',' 현대아파트 정문 앞','정기','F','30대',27,2037.28,21.38,92220,644
3093,3093,3093,3093,3093,3093,3093,'2018-05','2340',' 삼호물산버스정류장(23370) 옆','정기','F','30대',68,7392.12,76.68,330500,1943
3094,3094,3094,3094,3094,3094,3094,'2018-05','2341',' 일원역 4~5번 출구 사이','정기','F','30대',52,7120.71,74.14,319530,1735
3095,3095,3095,3095,3095,3095,3095,'2018-05','2342',' 대청역 1번출구  뒤','정기','F','30대',51,8346.58,83.44,359750,2292
3096,3096,3096,3096,3096,3096,3096,'2018-05','1106',' 신방화사거리','정기','F','30대',18,2787.65,24.59,105930,687
3097,3097,3097,3097,3097,3097,3097,'2018-05','1302',' 한성대입구역6번출구 뒤','정기','F','30대',46,2568.62,26.7,115030,959
3098,3098,3098,3098,3098,3098,3098,'2018-05','1304',' 만해공원','정기','F','30대',16,704.53,7.57,32650,208
3099,3099,3099,3099,3099,3099,3099,'2018-05','1308',' 안암로터리 버스정류장 앞','정기','F','30대',76,6994.19,71.92,310050,1820
3100,3100,3100,3100,3100,3100,3100,'2018-05','1110',' 공항중학교앞','정기','F','30대',27,2761.01,25.54,110110,575
3101,3101,3101,3101,3101,3101,3101,'2018-05','1128',' 화곡역 6번출구','정기','F','30대',22,1452.42,11.87,51150,450
3102,3102,3102,3102,3102,3102,3102,'2018-05','407',' 마포구 육아종합지원센터','정기','F','30대',45,5189.38,53.29,229590,1128
3103,3103,3103,3103,3103,3103,3103,'2018-05','1018',' 둔촌 주공 GS 맞은편','정기','F','30대',50,5598.8,60.84,262290,1716
3104,3104,3104,3104,3104,3104,3104,'2018-05','1103',' 방화역 4번출구앞','정기','F','30대',51,5917.05,59.13,254950,1558
3105,3105,3105,3105,3105,3105,3105,'2018-05','1115',' 등촌역 1번출구옆','정기','F','30대',34,2848.24,27.79,119840,795
3106,3106,3106,3106,3106,3106,3106,'2018-05','1117',' 스타벅스앞','정기','F','30대',100,7439.92,72.7,313700,1871
3107,3107,3107,3107,3107,3107,3107,'2018-05','1125',' 명덕고교입구(영종빌딩)','정기','F','30대',48,2841.04,29.45,127020,1126
3108,3108,3108,3108,3108,3108,3108,'2018-05','1201',' 가락시장역 3번 출구','정기','F','30대',115,8188.54,82.62,356030,2926
3109,3109,3109,3109,3109,3109,3109,'2018-05','1212',' 송파역 2번 출구앞','정기','F','30대',62,7975.58,83.01,357630,2136
3110,3110,3110,3110,3110,3110,3110,'2018-05','408',' LG CNS앞','정기','F','30대',77,5503.96,58.83,253540,2149
3111,3111,3111,3111,3111,3111,3111,'2018-05','1231',' 잠실역 6번출구','정기','F','30대',148,23315.98,243.54,1049900,5360
3112,3112,3112,3112,3112,3112,3112,'2018-05','1306',' 한성대입구역2번출구','정기','F','30대',115,10842.79,112.01,482580,2199
3113,3113,3113,3113,3113,3113,3113,'2018-05','1317',' 정릉동 교통광장','정기','F','30대',1,60.59,0.59,2550,22
3114,3114,3114,3114,3114,3114,3114,'2018-05','1407',' 먹골역 1번출구 뒤','정기','F','30대',32,2379.17,23.21,100040,673
3115,3115,3115,3115,3115,3115,3115,'2018-05','1414',' 사가정역 1번출구','정기','F','30대',58,9628.79,96.6,416370,2228
3116,3116,3116,3116,3116,3116,3116,'2018-05','420',' 서울시 공공자전거 상암센터','정기','F','30대',56,9593.1,89.25,384680,2584
3117,3117,3117,3117,3117,3117,3117,'2018-05','1416',' 상봉역 3번출구','정기','F','30대',45,5079.87,51.74,223020,1346
3118,3118,3118,3118,3118,3118,3118,'2018-05','1427',' 용마산역 1번출구','정기','F','30대',30,2225.64,20.76,89510,715
3119,3119,3119,3119,3119,3119,3119,'2018-05','1428',' 원묵고등학교','정기','F','30대',29,1912.85,19.02,82030,720
3120,3120,3120,3120,3120,3120,3120,'2018-05','1429',' 장안중학교','정기','F','30대',28,1488.09,14.72,63520,478
3121,3121,3121,3121,3121,3121,3121,'2018-05','1430',' 중랑구청','정기','F','30대',33,2017.14,19.62,84790,970
3122,3122,3122,3122,3122,3122,3122,'2018-05','1431',' 중랑구청 사거리','정기','F','30대',21,982.89,9.64,41440,327
3123,3123,3123,3123,3123,3123,3123,'2018-05','1433',' 중화역 2번출구','정기','F','30대',59,6072.22,57.19,246490,1812
3124,3124,3124,3124,3124,3124,3124,'2018-05','1509',' 서울북부수도사업소','정기','F','30대',11,907.14,8.52,36660,243
3125,3125,3125,3125,3125,3125,3125,'2018-05','409',' 누리꿈스퀘어 옆','정기','F','30대',150,8654.55,88.54,381830,3601
3126,3126,3126,3126,3126,3126,3126,'2018-05','1510',' 번동주공5단지 관리사무소 앞','정기','F','30대',6,268.92,2.66,11510,117
3127,3127,3127,3127,3127,3127,3127,'2018-05','1511',' 번동 금호어울림아파트102동앞','정기','F','30대',15,806.37,8.41,36210,241
3128,3128,3128,3128,3128,3128,3128,'2018-05','1512',' 강북중학교 앞','정기','F','30대',42,5312.97,50.05,215820,1595
3129,3129,3129,3129,3129,3129,3129,'2018-05','1513',' 강북구청 뒷편','정기','F','30대',2,223.69,2.02,8690,98
3130,3130,3130,3130,3130,3130,3130,'2018-05','1522',' 월드전기조명인테리어(우이동)','정기','F','30대',9,599.92,5.64,24250,172
3131,3131,3131,3131,3131,3131,3131,'2018-05','1605',' 헬스케어','정기','F','30대',55,11092.95,106.13,457310,1991
3132,3132,3132,3132,3132,3132,3132,'2018-05','1620',' 중계동 노원구민체육센터 옆(중1-2)','정기','F','30대',73,5112.47,48.43,208780,1320
3133,3133,3133,3133,3133,3133,3133,'2018-05','1628',' 노일초등학교 앞','정기','F','30대',43,3552.92,36.57,157740,999
3134,3134,3134,3134,3134,3134,3134,'2018-05','1630',' 수연빌딩 앞','정기','F','30대',24,3065.16,29.87,128700,794
3135,3135,3135,3135,3135,3135,3135,'2018-05','419',' 홈플러스 앞','정기','F','30대',172,17368.32,164.99,711240,4005
3136,3136,3136,3136,3136,3136,3136,'2018-05','1936',' 개봉역 1번 출구 자전거보관서쪽','정기','F','30대',8,545.9,6.09,26290,270
3137,3137,3137,3137,3137,3137,3137,'2018-05','1941',' 오류동역 2번출구','정기','F','30대',11,896.98,9.89,42670,306
3138,3138,3138,3138,3138,3138,3138,'2018-05','1943',' 온수역 북측','정기','F','30대',9,789.39,7.63,32930,280
3139,3139,3139,3139,3139,3139,3139,'2018-05','1946',' 구로역 광장','정기','F','30대',49,3784.12,36.18,155980,1220
3140,3140,3140,3140,3140,3140,3140,'2018-05','1951',' 천왕이펜하우스 4단지 상가 앞','정기','F','30대',27,1006.29,10.39,44750,617
3141,3141,3141,3141,3141,3141,3141,'2018-05','1952',' 천왕연지타운2단지 앞','정기','F','30대',38,8031.47,77.49,334030,1789
3142,3142,3142,3142,3142,3142,3142,'2018-05','1953',' 천왕역 4번출구 뒤','정기','F','30대',32,3124.39,30.58,131870,1013
3143,3143,3143,3143,3143,3143,3143,'2018-05','2003',' 사육신공원앞','정기','F','30대',24,3614.85,36.04,155360,1118
3144,3144,3144,3144,3144,3144,3144,'2018-05','2028',' 남성역 2번출구 뒷편','정기','F','30대',29,1927.42,18.48,79560,512
3145,3145,3145,3145,3145,3145,3145,'2018-05','2263',' 바우뫼문화복지회관','정기','F','30대',28,1210.8,12.98,56010,580
3146,3146,3146,3146,3146,3146,3146,'2018-05','410',' 상암중학교 옆','정기','F','30대',27,4086.63,43.06,185440,702
3147,3147,3147,3147,3147,3147,3147,'2018-05','2249',' 우솔초등학교 맞은편','정기','F','30대',12,1696.58,16.45,70910,341
3148,3148,3148,3148,3148,3148,3148,'2018-05','2250',' 서초유치원 맞은편','정기','F','30대',29,4229.19,38.31,165150,822
3149,3149,3149,3149,3149,3149,3149,'2018-05','2109',' 은천로입구 가로공원','정기','F','30대',100,9213.41,91.72,395220,2059
3150,3150,3150,3150,3150,3150,3150,'2018-05','2115',' 관악농협농산물백화점','정기','F','30대',26,2824.63,31.09,133990,413
3151,3151,3151,3151,3151,3151,3151,'2018-05','2119',' 중앙동 동진빌딩','정기','F','30대',16,872.42,9.44,40640,277
3152,3152,3152,3152,3152,3152,3152,'2018-05','2141',' 미림여고입구 교차로','정기','F','30대',149,24679.51,248.16,1069650,4909
3153,3153,3153,3153,3153,3153,3153,'2018-05','2143',' 서울산업정보학교','정기','F','30대',13,1653.27,16.67,71810,482
3154,3154,3154,3154,3154,3154,3154,'2018-05','2148',' 낙성대역 3번출구 뒤','정기','F','30대',25,3300.65,30.63,132090,717
3155,3155,3155,3155,3155,3155,3155,'2018-05','2246',' 서울시 품질시험소 앞','정기','F','30대',18,1943.55,20.48,88310,656
3156,3156,3156,3156,3156,3156,3156,'2018-05','418',' 월드컵경기장역 3번출구 옆','정기','F','30대',137,16070.41,160.36,691290,4894
3157,3157,3157,3157,3157,3157,3157,'2018-05','2252',' 하이브랜드 앞','정기','F','30대',40,2218.96,22.36,96300,716
3158,3158,3158,3158,3158,3158,3158,'2018-05','1210',' 롯데월드타워(잠실역2번출구 쪽)','정기','F','30대',362,36201.79,357.12,1539450,10244
3159,3159,3159,3159,3159,3159,3159,'2018-05','1218',' 방이역 4번출구','정기','F','30대',81,10115.72,100.24,432130,2187
3160,3160,3160,3160,3160,3160,3160,'2018-05','1226',' 잠실4동 주민센터 옆','정기','F','30대',54,6367.66,63.48,273610,2220
3161,3161,3161,3161,3161,3161,3161,'2018-05','1227',' 거여역 8번출구 뒤','정기','F','30대',71,6173.48,67.09,289170,1696
3162,3162,3162,3162,3162,3162,3162,'2018-05','1228',' 마천사거리 ','정기','F','30대',44,6009.32,58.89,253880,1661
3163,3163,3163,3163,3163,3163,3163,'2018-05','1230',' 송파중학교 정문','정기','F','30대',24,1699.89,17.52,75470,678
3164,3164,3164,3164,3164,3164,3164,'2018-05','1239',' 문정 법조단지3','정기','F','30대',3,255.97,2.44,10510,108
3165,3165,3165,3165,3165,3165,3165,'2018-05','107',' 신한은행 서교동금융센터점 앞','정기','F','30대',159,12929.08,132.13,569700,3869
3166,3166,3166,3166,3166,3166,3166,'2018-05','411',' DMC홍보관','정기','F','30대',72,9238.05,91.28,393500,2037
3167,3167,3167,3167,3167,3167,3167,'2018-05','1240',' 문정 법조단지4','정기','F','30대',37,7587.14,67.89,292690,1765
3168,3168,3168,3168,3168,3168,3168,'2018-05','1241',' 문정 법조단지5','정기','F','30대',30,3861.66,36.03,155350,1187
3169,3169,3169,3169,3169,3169,3169,'2018-05','1242',' 문정 법조단지6','정기','F','30대',7,1199.7,10.76,46340,285
3170,3170,3170,3170,3170,3170,3170,'2018-05','1243',' 문정 법조단지7','정기','F','30대',242,13156.72,131.15,565440,7826
