,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1406,1406,1406,1406,1406,1406,1406,'2017-05','334',' 종로3가역 2번출구 뒤','정기','F','40대',25,2288.85,20.85,89810,652
1407,1407,1407,1407,1407,1407,1407,'2017-05','335',' 종로3가역 15번출구 앞','정기','F','40대',49,2723.57,25.91,111820,1084
1408,1408,1408,1408,1408,1408,1408,'2017-05','336',' 티마크 호텔 앞','정기','F','40대',52,3059.58,28.72,123920,1515
1409,1409,1409,1409,1409,1409,1409,'2017-05','337',' 창경궁 입구','정기','F','40대',7,371.59,3.54,15300,134
1410,1410,1410,1410,1410,1410,1410,'2017-05','338',' 세운스퀘어 앞','정기','F','40대',34,1964.56,18.38,79220,726
1411,1411,1411,1411,1411,1411,1411,'2017-05','339',' 종로4가 사거리','정기','F','40대',16,836.47,8.24,35520,330
1412,1412,1412,1412,1412,1412,1412,'2017-05','340',' 혜화동 로터리','정기','F','40대',36,1357.89,13.65,58820,557
1413,1413,1413,1413,1413,1413,1413,'2017-05','341',' 혜화역 3번출구 뒤','정기','F','40대',22,748.18,7.18,30910,284
1414,1414,1414,1414,1414,1414,1414,'2017-05','342',' 대학로 마로니에공원','정기','F','40대',40,1303.26,13.3,57200,548
1415,1415,1415,1415,1415,1415,1415,'2017-05','112',' 극동방송국 앞','정기','F','40대',34,1758.29,16.37,70380,750
1416,1416,1416,1416,1416,1416,1416,'2017-05','344',' 성균관대 E하우스 앞','정기','F','40대',24,1123.39,10.53,45440,525
1417,1417,1417,1417,1417,1417,1417,'2017-05','345',' 서울보증보험본사 앞','정기','F','40대',39,2078.07,19.8,85390,628
1418,1418,1418,1418,1418,1418,1418,'2017-05','346',' 맥스타일 앞','정기','F','40대',36,3715.92,37.63,162160,1168
1419,1419,1419,1419,1419,1419,1419,'2017-05','347',' 동대문역사문화공원역 9번출구 앞','정기','F','40대',40,3619.32,35.11,151340,1052
1420,1420,1420,1420,1420,1420,1420,'2017-05','349',' 사직동주민센터','정기','F','40대',41,1558.72,15.54,66790,596
1421,1421,1421,1421,1421,1421,1421,'2017-05','350','KEB 하나은행(내자동 지점) 앞','정기','F','40대',10,223.36,2.22,9590,59
1422,1422,1422,1422,1422,1422,1422,'2017-05','351',' 청운초교 앞 삼거리','정기','F','40대',11,526.46,5.06,21780,236
1423,1423,1423,1423,1423,1423,1423,'2017-05','352',' 중앙고입구 삼거리','정기','F','40대',21,1026.05,9.64,41530,255
1424,1424,1424,1424,1424,1424,1424,'2017-05','353',' 재동초교 앞 삼거리','정기','F','40대',24,1297.08,12.02,51930,474
1425,1425,1425,1425,1425,1425,1425,'2017-05','117',' 홍은사거리','정기','F','40대',55,4829.39,50.49,217590,1322
1426,1426,1426,1426,1426,1426,1426,'2017-05','354',' 포르투갈 대사관 앞','정기','F','40대',24,1184.72,12.34,53120,431
1427,1427,1427,1427,1427,1427,1427,'2017-05','355',' 서울사대부속초교 앞','정기','F','40대',22,825.83,7.94,34180,458
1428,1428,1428,1428,1428,1428,1428,'2017-05','356',' KT혜화지사 앞','정기','F','40대',24,833.75,7.83,33710,262
1429,1429,1429,1429,1429,1429,1429,'2017-05','358',' 성대입구 사거리','정기','F','40대',30,1065.71,10.07,43250,315
1430,1430,1430,1430,1430,1430,1430,'2017-05','359',' 원남동사거리','정기','F','40대',55,1735.67,16.15,69530,517
1431,1431,1431,1431,1431,1431,1431,'2017-05','361',' 동묘앞역 1번출구 뒤','정기','F','40대',76,4931.33,44.31,191160,1600
1432,1432,1432,1432,1432,1432,1432,'2017-05','362',' 청계8가 사거리','정기','F','40대',28,1560.45,14.1,60790,737
1433,1433,1433,1433,1433,1433,1433,'2017-05','363',' 신설동역 11번출구 뒤','정기','F','40대',7,648.32,5.73,24680,173
1434,1434,1434,1434,1434,1434,1434,'2017-05','364',' 창신역 1번출구 앞','정기','F','40대',32,1692.9,16.14,69550,498
1435,1435,1435,1435,1435,1435,1435,'2017-05','113',' 홍대입구역 2번출구 앞','정기','F','40대',145,8456.08,85.18,367230,2340
1436,1436,1436,1436,1436,1436,1436,'2017-05','367',' 독립문역 3-1번출구 ','정기','F','40대',23,1904.15,19.41,83700,581
1437,1437,1437,1437,1437,1437,1437,'2017-05','368',' SK 서린빌딩 앞','정기','F','40대',13,726.83,7.32,31590,312
1438,1438,1438,1438,1438,1438,1438,'2017-05','369',' 광화문 시민열린마당','정기','F','40대',29,945.83,9.87,42450,309
1439,1439,1439,1439,1439,1439,1439,'2017-05','348',' 독립문역 사거리','정기','F','40대',49,3057.72,29.2,125930,1089
1440,1440,1440,1440,1440,1440,1440,'2017-05','370',' 시청역(2호선) 9번출구 뒤','정기','F','40대',15,423.61,4.41,19010,143
1441,1441,1441,1441,1441,1441,1441,'2017-05','371',' 동대입구역 6번출구 뒤','정기','F','40대',13,801.16,8.32,35860,323
1442,1442,1442,1442,1442,1442,1442,'2017-05','372',' 약수역 3번출구 뒤','정기','F','40대',18,2131.44,20.7,89150,396
1443,1443,1443,1443,1443,1443,1443,'2017-05','373',' 청구 어린이공원','정기','F','40대',14,897.03,11.59,49970,375
1444,1444,1444,1444,1444,1444,1444,'2017-05','374',' 청구역 2번출구 앞','정기','F','40대',22,1199.73,10.97,47270,338
1445,1445,1445,1445,1445,1445,1445,'2017-05','118',' 광흥창역 2번출구 앞','정기','F','40대',47,3448.86,32.99,142170,975
1446,1446,1446,1446,1446,1446,1446,'2017-05','375',' 다산 어린이공원','정기','F','40대',47,2443.35,24.3,104590,858
1447,1447,1447,1447,1447,1447,1447,'2017-05','377',' 서울역 4번출구 앞','정기','F','40대',6,541.42,4.86,20940,202
1448,1448,1448,1448,1448,1448,1448,'2017-05','378',' 청계7가 사거리','정기','F','40대',53,2390.42,21.73,93810,740
1449,1449,1449,1449,1449,1449,1449,'2017-05','379',' 서울역9번출구','정기','F','40대',15,957.7,7.59,32740,227
1450,1450,1450,1450,1450,1450,1450,'2017-05','380',' CJ제일제당 앞','정기','F','40대',21,1205.19,12.38,53440,363
1451,1451,1451,1451,1451,1451,1451,'2017-05','381',' 장충체육관','정기','F','40대',13,1479.22,13.74,59220,423
1452,1452,1452,1452,1452,1452,1452,'2017-05','382',' 약수역 10번출구 앞','정기','F','40대',17,1442.89,13.73,59150,416
1453,1453,1453,1453,1453,1453,1453,'2017-05','383',' 신당역 12번 출구 뒤','정기','F','40대',28,1530.9,15.46,66560,538
1454,1454,1454,1454,1454,1454,1454,'2017-05','384',' 종로학원본원 ','정기','F','40대',10,708.81,6.46,27790,303
1455,1455,1455,1455,1455,1455,1455,'2017-05','114',' 홍대입구역 8번출구 앞','정기','F','40대',37,3236.81,30.24,130330,961
1456,1456,1456,1456,1456,1456,1456,'2017-05','142',' 아현역 4번출구 앞','정기','F','40대',21,2343.37,23.3,100540,602
1457,1457,1457,1457,1457,1457,1457,'2017-05','143',' 공덕역 2번출구','정기','F','40대',34,3100.33,32.39,139560,927
1458,1458,1458,1458,1458,1458,1458,'2017-05','144',' 공덕역 8번출구','정기','F','40대',50,4530.93,44.36,191330,1336
1459,1459,1459,1459,1459,1459,1459,'2017-05','145',' 공덕역 5번출구','정기','F','40대',43,1242.26,13.24,56970,404
1460,1460,1460,1460,1460,1460,1460,'2017-05','146',' 마포역 1번출구 뒤','정기','F','40대',19,2853.3,27.36,117920,720
1461,1461,1461,1461,1461,1461,1461,'2017-05','147',' 마포역 4번출구 뒤','정기','F','40대',30,3577.18,35.94,154970,876
1462,1462,1462,1462,1462,1462,1462,'2017-05','148',' 용강동 주민센터 앞','정기','F','40대',76,11572.79,112.5,484860,2464
1463,1463,1463,1463,1463,1463,1463,'2017-05','150',' 서강대역 2번출구 앞','정기','F','40대',18,1192.09,11.21,48340,422
1464,1464,1464,1464,1464,1464,1464,'2017-05','151',' 망원1동주민센터','정기','F','40대',68,6491.67,61.41,264770,1629
1465,1465,1465,1465,1465,1465,1465,'2017-05','152',' 마포구민체육센터 앞','정기','F','40대',112,12985.51,138.3,596360,3455
1466,1466,1466,1466,1466,1466,1466,'2017-05','119',' 서강나루 공원','정기','F','40대',41,7483.8,69.37,298980,1558
1467,1467,1467,1467,1467,1467,1467,'2017-05','153',' 성산2교 사거리','정기','F','40대',36,2407.75,23.42,100920,658
1468,1468,1468,1468,1468,1468,1468,'2017-05','154',' 마포구청역 ','정기','F','40대',70,3570.56,37.4,161400,1179
1469,1469,1469,1469,1469,1469,1469,'2017-05','155',' 가좌역1 번출구 뒤','정기','F','40대',36,1914.36,18.83,81190,545
1470,1470,1470,1470,1470,1470,1470,'2017-05','156',' 서울서부지방법원 앞','정기','F','40대',33,1448.16,15.47,66650,452
1471,1471,1471,1471,1471,1471,1471,'2017-05','157',' 애오개역 4번출구 앞','정기','F','40대',16,730.86,7.26,31260,220
1472,1472,1472,1472,1472,1472,1472,'2017-05','158',' 독립문 어린이 공원','정기','F','40대',85,5541.06,52.86,227960,1665
1473,1473,1473,1473,1473,1473,1473,'2017-05','159',' 이대역 4번 출구','정기','F','40대',5,180.53,1.66,7170,50
1474,1474,1474,1474,1474,1474,1474,'2017-05','160',' 북아현동 가구거리','정기','F','40대',14,1439.38,13.85,59800,462
1475,1475,1475,1475,1475,1475,1475,'2017-05','161',' 무악재역1번 출구','정기','F','40대',9,840.9,7.51,32360,210
1476,1476,1476,1476,1476,1476,1476,'2017-05','162',' 봉원고가차도 밑','정기','F','40대',12,441.3,4.32,18650,134
1477,1477,1477,1477,1477,1477,1477,'2017-05','120',' 신수동 사거리','정기','F','40대',3,39.71,0.38,1680,8
1478,1478,1478,1478,1478,1478,1478,'2017-05','163',' 명지전문대학교 정문 앞','정기','F','40대',31,4236.75,37.82,163020,892
1479,1479,1479,1479,1479,1479,1479,'2017-05','164',' 북가좌1동 주민센터 ','정기','F','40대',51,2575.49,28.09,121010,1200
1480,1480,1480,1480,1480,1480,1480,'2017-05','165',' 중앙근린공원','정기','F','40대',106,7300.73,75.15,323850,2107
1481,1481,1481,1481,1481,1481,1481,'2017-05','166',' 가재울 초등학교','정기','F','40대',80,6108.36,59.01,254380,1609
1482,1482,1482,1482,1482,1482,1482,'2017-05','167',' 연가초등학교 옆','정기','F','40대',17,910.85,9.62,41460,248
1483,1483,1483,1483,1483,1483,1483,'2017-05','168',' 남가좌동 사거리','정기','F','40대',9,399.62,4.31,18610,139
1484,1484,1484,1484,1484,1484,1484,'2017-05','169',' 북가좌 삼거리','정기','F','40대',13,886.29,9.21,39640,359
1485,1485,1485,1485,1485,1485,1485,'2017-05','170',' 가재울 뉴타운 주유소 옆','정기','F','40대',72,15023.64,135.72,585090,1830
1486,1486,1486,1486,1486,1486,1486,'2017-05','171',' 임광빌딩 앞','정기','F','40대',45,2344.71,25.13,108260,854
1487,1487,1487,1487,1487,1487,1487,'2017-05','172',' 서대문소방서','정기','F','40대',22,2454.34,22.86,98580,476
1488,1488,1488,1488,1488,1488,1488,'2017-05','121',' 마포소방서 앞','정기','F','40대',7,366.52,3.71,15990,113
1489,1489,1489,1489,1489,1489,1489,'2017-05','173',' 서대문역 8번출구 앞','정기','F','40대',33,1815.37,18.25,78690,471
1490,1490,1490,1490,1490,1490,1490,'2017-05','175',' 홍연2교옆','정기','F','40대',86,10591.89,99.26,427730,2433
1491,1491,1491,1491,1491,1491,1491,'2017-05','179',' 가좌역 4번출구 앞','정기','F','40대',45,3030.84,30.46,131290,1139
1492,1492,1492,1492,1492,1492,1492,'2017-05','180',' 충정로역 7번출구 뒤','정기','F','40대',10,436.76,4.11,17670,133
1493,1493,1493,1493,1493,1493,1493,'2017-05','518',' 청계천 박물관 앞','정기','F','40대',25,1038.82,10.79,46520,438
1494,1494,1494,1494,1494,1494,1494,'2017-05','519',' 양지사거리','정기','F','40대',36,1502.23,14.71,63460,448
1495,1495,1495,1495,1495,1495,1495,'2017-05','520',' 상왕십리역 4번 출구 앞','정기','F','40대',16,950.12,8.28,35660,187
1496,1496,1496,1496,1496,1496,1496,'2017-05','521',' 왕십리역 11번 출구 앞','정기','F','40대',15,628.9,6.41,27710,237
1497,1497,1497,1497,1497,1497,1497,'2017-05','122',' 신성기사식당 앞','정기','F','40대',19,2657.35,24.21,104460,643
1498,1498,1498,1498,1498,1498,1498,'2017-05','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','40대',4,184.18,1.73,7420,67
1499,1499,1499,1499,1499,1499,1499,'2017-05','525',' 한양대병원사거리','정기','F','40대',18,1454.76,15.23,65530,400
1500,1500,1500,1500,1500,1500,1500,'2017-05','526',' 용답토속공원 앞','정기','F','40대',8,479.52,4.78,20560,173
1501,1501,1501,1501,1501,1501,1501,'2017-05','529',' 장한평역 8번 출구 앞','정기','F','40대',24,2267.03,26.09,112510,623
1502,1502,1502,1502,1502,1502,1502,'2017-05','530',' 청계벽산아파트 앞','정기','F','40대',62,4335.07,39.3,169570,986
1503,1503,1503,1503,1503,1503,1503,'2017-05','533',' 우리은행 금호동 지점 앞','정기','F','40대',22,4336.21,37.42,161400,882
1504,1504,1504,1504,1504,1504,1504,'2017-05','534',' 금호사거리','정기','F','40대',1,253.66,2.19,9420,50
1505,1505,1505,1505,1505,1505,1505,'2017-05','535',' 응봉삼거리','정기','F','40대',21,3113.61,29.19,125770,607
1506,1506,1506,1506,1506,1506,1506,'2017-05','536',' 행당역 2번출구 앞','정기','F','40대',38,6212.02,60.84,262240,1517
1507,1507,1507,1507,1507,1507,1507,'2017-05','537',' 한양대후문역 부근','정기','F','40대',3,115.96,1.06,4560,26
1508,1508,1508,1508,1508,1508,1508,'2017-05','123',' 문화촌 공원','정기','F','40대',11,531.01,5.84,25100,176
1509,1509,1509,1509,1509,1509,1509,'2017-05','538',' 답십리역 8번출구 앞','정기','F','40대',6,273.38,2.62,11280,76
1510,1510,1510,1510,1510,1510,1510,'2017-05','550',' 서울시설공단 앞','정기','F','40대',31,1486.03,14.08,60710,403
1511,1511,1511,1511,1511,1511,1511,'2017-05','539',' 군자교교차로','정기','F','40대',25,3374.11,35.61,153500,983
1512,1512,1512,1512,1512,1512,1512,'2017-05','540',' 군자역 7번출구 베스트샵 앞','정기','F','40대',76,9198.33,86.3,372060,2364
1513,1513,1513,1513,1513,1513,1513,'2017-05','542',' 강변역 4번출구 뒤','정기','F','40대',7,1265.69,10.56,45520,247
1514,1514,1514,1514,1514,1514,1514,'2017-05','543',' 구의공원(테크노마트 앞)','정기','F','40대',7,496.53,4.7,20220,232
1515,1515,1515,1515,1515,1515,1515,'2017-05','544',' 광남중학교','정기','F','40대',4,743.99,6.9,29720,118
1516,1516,1516,1516,1516,1516,1516,'2017-05','546',' 잠실대교북단 교차로','정기','F','40대',12,834.07,8.88,38300,270
1517,1517,1517,1517,1517,1517,1517,'2017-05','548',' 자양나들목','정기','F','40대',42,1575.11,15.15,65360,542
1518,1518,1518,1518,1518,1518,1518,'2017-05','549',' 아차산역 3번출구','정기','F','40대',24,1439.47,14.46,62300,475
1519,1519,1519,1519,1519,1519,1519,'2017-05','124',' 서강대 정문 건너편','정기','F','40대',26,927.7,9.29,40090,362
1520,1520,1520,1520,1520,1520,1520,'2017-05','600',' 휘경2동 주민센터','정기','F','40대',10,2161.51,17.9,77210,477
1521,1521,1521,1521,1521,1521,1521,'2017-05','601',' 용신동주민센터','정기','F','40대',10,606.3,4.97,21410,190
1522,1522,1522,1522,1522,1522,1522,'2017-05','602',' 장안동 사거리','정기','F','40대',24,2545.91,25.13,108210,703
1523,1523,1523,1523,1523,1523,1523,'2017-05','604',' 답십리초등학교 옆 공원','정기','F','40대',13,619.03,5.94,25640,355
1524,1524,1524,1524,1524,1524,1524,'2017-05','605',' 신설동역8번출구','정기','F','40대',17,2338.65,26.77,115370,567
1525,1525,1525,1525,1525,1525,1525,'2017-05','606',' 휘경공고앞','정기','F','40대',3,442.13,5.3,22810,141
1526,1526,1526,1526,1526,1526,1526,'2017-05','607',' 신이문역 2번출구','정기','F','40대',20,1116.1,11.76,50760,293
1527,1527,1527,1527,1527,1527,1527,'2017-05','608',' 전농삼성아파트','정기','F','40대',4,308.98,2.95,12730,118
1528,1528,1528,1528,1528,1528,1528,'2017-05','609',' 제기2교','정기','F','40대',8,644.35,7.35,31620,222
1529,1529,1529,1529,1529,1529,1529,'2017-05','125',' 서강대 남문 옆','정기','F','40대',14,753.52,7.47,32200,258
1530,1530,1530,1530,1530,1530,1530,'2017-05','610',' 동대문중 교차로','정기','F','40대',53,1973.25,18.73,80580,490
1531,1531,1531,1531,1531,1531,1531,'2017-05','612',' 시립동부병원 앞 사거리','정기','F','40대',27,1388.93,14.16,61030,395
1532,1532,1532,1532,1532,1532,1532,'2017-05','613',' 신설동역 10번출구 앞','정기','F','40대',12,672.95,6.48,27940,260
1533,1533,1533,1533,1533,1533,1533,'2017-05','614',' 용두동 사거리','정기','F','40대',24,1315.26,12.81,55210,543
1534,1534,1534,1534,1534,1534,1534,'2017-05','615',' 용두동 레미안허브리츠아파트 앞','정기','F','40대',37,2937.65,28.04,120850,1258
1535,1535,1535,1535,1535,1535,1535,'2017-05','616',' 서울시립대 앞','정기','F','40대',8,411.45,4.07,17480,79
1536,1536,1536,1536,1536,1536,1536,'2017-05','617',' 청솔우성아파트 앞','정기','F','40대',11,449.36,4.1,17640,170
1537,1537,1537,1537,1537,1537,1537,'2017-05','227',' 양평2나들목 보행통로 입구','정기','F','40대',18,6109.12,60.26,259700,1260
1538,1538,1538,1538,1538,1538,1538,'2017-05','228',' 선유도역 3번출구 앞','정기','F','40대',20,2223.77,19.7,84970,592
1539,1539,1539,1539,1539,1539,1539,'2017-05','229',' 양평1 보행육교 앞','정기','F','40대',26,5101.95,46.65,201140,1073
1540,1540,1540,1540,1540,1540,1540,'2017-05','126',' 서강대 후문 옆','정기','F','40대',31,1360.77,13.84,59690,403
1541,1541,1541,1541,1541,1541,1541,'2017-05','231',' 남부고용노동지청 남측','정기','F','40대',2,378.16,3.53,15220,109
1542,1542,1542,1542,1542,1542,1542,'2017-05','232',' 양평우림 이비즈센타 앞','정기','F','40대',15,686.32,6.0,25940,317
1543,1543,1543,1543,1543,1543,1543,'2017-05','234',' 영등포구민체육센터 앞','정기','F','40대',8,184.03,1.74,7500,104
1544,1544,1544,1544,1544,1544,1544,'2017-05','235',' 신길동 우리은행 옆','정기','F','40대',4,158.94,1.61,6910,84
1545,1545,1545,1545,1545,1545,1545,'2017-05','236',' 문래동자이아파트 앞','정기','F','40대',51,3630.26,35.53,152970,1055
1546,1546,1546,1546,1546,1546,1546,'2017-05','237',' 보라매 두산위브 건너편','정기','F','40대',4,200.6,2.2,9450,108
1547,1547,1547,1547,1547,1547,1547,'2017-05','238',' 제2구민체육센타 앞','정기','F','40대',43,1963.12,18.79,80920,826
1548,1548,1548,1548,1548,1548,1548,'2017-05','239',' 유스호스텔 앞','정기','F','40대',15,692.19,7.09,30550,222
1549,1549,1549,1549,1549,1549,1549,'2017-05','240',' 문래역 4번출구 앞','정기','F','40대',18,760.81,7.3,31460,305
1550,1550,1550,1550,1550,1550,1550,'2017-05','127',' 현대벤처빌 앞','정기','F','40대',6,193.21,2.33,10060,73
1551,1551,1551,1551,1551,1551,1551,'2017-05','241',' 신길우성1차아파트 앞 공원','정기','F','40대',1,9.74,0.1,410,4
1552,1552,1552,1552,1552,1552,1552,'2017-05','242',' 신길선원가와인아파트 앞','정기','F','40대',4,304.25,2.75,11820,77
1553,1553,1553,1553,1553,1553,1553,'2017-05','243',' 이앤씨드림타워 앞','정기','F','40대',9,843.38,7.8,33620,225
