,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1445,1445,1445,1445,1445,1445,1445,2019-01,160,160. 북아현동 가구거리,일일(회원),F,AGE_004,1,77.97,0.83,3580,25
1446,1446,1446,1446,1446,1446,1446,2019-01,160,160. 북아현동 가구거리,일일(회원),M,AGE_002,1,108.04,0.83,3590,29
1447,1447,1447,1447,1447,1447,1447,2019-01,160,160. 북아현동 가구거리,일일(회원),M,AGE_003,2,151.27,1.02,4390,24
1448,1448,1448,1448,1448,1448,1448,2019-01,160,160. 북아현동 가구거리,일일(회원),M,AGE_004,2,661.89,4.4,19000,66
1449,1449,1449,1449,1449,1449,1449,2019-01,160,160. 북아현동 가구거리,정기, ,AGE_001,3,1078.34,9.11,39230,236
1450,1450,1450,1450,1450,1450,1450,2019-01,160,160. 북아현동 가구거리,정기, ,AGE_002,49,2996.64,21.5,92550,487
1451,1451,1451,1451,1451,1451,1451,2019-01,160,160. 북아현동 가구거리,정기, ,AGE_003,6,532.42,4.43,19170,148
1452,1452,1452,1452,1452,1452,1452,2019-01,160,160. 북아현동 가구거리,정기, ,AGE_004,4,328.96,2.81,12100,65
1453,1453,1453,1453,1453,1453,1453,2019-01,160,160. 북아현동 가구거리,정기, ,AGE_005,1,35.75,0.28,1220,7
1454,1454,1454,1454,1454,1454,1454,2019-01,160,160. 북아현동 가구거리,정기, ,AGE_006,1,14.41,0.13,560,3
1455,1455,1455,1455,1455,1455,1455,2019-01,160,160. 북아현동 가구거리,정기,F,AGE_002,3,405.39,3.93,16940,95
1456,1456,1456,1456,1456,1456,1456,2019-01,160,160. 북아현동 가구거리,정기,F,AGE_003,8,672.39,6.83,29470,166
1457,1457,1457,1457,1457,1457,1457,2019-01,160,160. 북아현동 가구거리,정기,F,AGE_004,12,694.59,6.97,30030,284
1458,1458,1458,1458,1458,1458,1458,2019-01,160,160. 북아현동 가구거리,정기,F,AGE_005,1,11.33,0.1,440,2
1459,1459,1459,1459,1459,1459,1459,2019-01,160,160. 북아현동 가구거리,정기,F,AGE_006,1,248.91,2.24,9670,58
1460,1460,1460,1460,1460,1460,1460,2019-01,160,160. 북아현동 가구거리,정기,M,AGE_002,15,596.04,5.04,21780,149
1461,1461,1461,1461,1461,1461,1461,2019-01,160,160. 북아현동 가구거리,정기,M,AGE_003,21,1786.87,13.12,56580,330
1462,1462,1462,1462,1462,1462,1462,2019-01,160,160. 북아현동 가구거리,정기,M,AGE_004,34,2856.55,26.24,113280,555
1463,1463,1463,1463,1463,1463,1463,2019-01,160,160. 북아현동 가구거리,정기,M,AGE_005,27,10418.09,97.7,421190,794
1464,1464,1464,1464,1464,1464,1464,2019-01,160,160. 북아현동 가구거리,정기,M,AGE_006,3,154.68,1.25,5390,41
1465,1465,1465,1465,1465,1465,1465,2019-01,161,161. 무악재역1번 출구,일일(비회원), ,AGE_008,1,750.06,6.76,29140,136
1466,1466,1466,1466,1466,1466,1466,2019-01,161,161. 무악재역1번 출구,일일(회원), ,AGE_001,8,2430.62,22.06,95140,634
1467,1467,1467,1467,1467,1467,1467,2019-01,161,161. 무악재역1번 출구,일일(회원), ,AGE_002,2,761.27,7.44,32040,191
1468,1468,1468,1468,1468,1468,1468,2019-01,161,161. 무악재역1번 출구,일일(회원), ,AGE_003,1,102.06,0.84,3630,17
1469,1469,1469,1469,1469,1469,1469,2019-01,161,161. 무악재역1번 출구,일일(회원), ,AGE_005,1,315.57,2.84,12260,69
1470,1470,1470,1470,1470,1470,1470,2019-01,161,161. 무악재역1번 출구,일일(회원),F,AGE_002,3,361.44,3.95,17030,214
1471,1471,1471,1471,1471,1471,1471,2019-01,161,161. 무악재역1번 출구,일일(회원),M,AGE_001,1,118.92,1,4290,27
1472,1472,1472,1472,1472,1472,1472,2019-01,161,161. 무악재역1번 출구,일일(회원),M,AGE_003,1,16.63,0.13,560,4
1473,1473,1473,1473,1473,1473,1473,2019-01,161,161. 무악재역1번 출구,정기, ,AGE_002,10,981.72,10.42,44900,240
1474,1474,1474,1474,1474,1474,1474,2019-01,161,161. 무악재역1번 출구,정기, ,AGE_003,37,1888.48,13.93,60110,261
1475,1475,1475,1475,1475,1475,1475,2019-01,161,161. 무악재역1번 출구,정기, ,AGE_004,1,152.38,1.37,5920,27
1476,1476,1476,1476,1476,1476,1476,2019-01,161,161. 무악재역1번 출구,정기, ,AGE_005,13,1344.71,13.54,58300,373
1477,1477,1477,1477,1477,1477,1477,2019-01,161,161. 무악재역1번 출구,정기, ,AGE_007,2,50.08,0.48,2040,15
1478,1478,1478,1478,1478,1478,1478,2019-01,161,161. 무악재역1번 출구,정기,F,AGE_002,8,2957.08,27.17,117150,284
1479,1479,1479,1479,1479,1479,1479,2019-01,161,161. 무악재역1번 출구,정기,F,AGE_003,1,60.49,0.55,2350,22
1480,1480,1480,1480,1480,1480,1480,2019-01,161,161. 무악재역1번 출구,정기,F,AGE_004,5,424.03,4.5,19370,132
1481,1481,1481,1481,1481,1481,1481,2019-01,161,161. 무악재역1번 출구,정기,F,AGE_005,37,3392.4,33.2,143000,785
1482,1482,1482,1482,1482,1482,1482,2019-01,161,161. 무악재역1번 출구,정기,M,AGE_002,22,2631.09,21.14,91140,526
1483,1483,1483,1483,1483,1483,1483,2019-01,161,161. 무악재역1번 출구,정기,M,AGE_003,26,2982.3,24.08,103840,602
1484,1484,1484,1484,1484,1484,1484,2019-01,161,161. 무악재역1번 출구,정기,M,AGE_004,31,3859.78,28.84,124230,710
1485,1485,1485,1485,1485,1485,1485,2019-01,161,161. 무악재역1번 출구,정기,M,AGE_005,6,1307.79,11.04,47630,310
1486,1486,1486,1486,1486,1486,1486,2019-01,162,162. 봉원고가차도 밑,단체, ,AGE_001,2,90.05,0.88,3790,122
1487,1487,1487,1487,1487,1487,1487,2019-01,162,162. 봉원고가차도 밑,일일(비회원), ,AGE_008,1,95.24,0.86,3700,12
1488,1488,1488,1488,1488,1488,1488,2019-01,162,162. 봉원고가차도 밑,일일(회원), ,AGE_002,18,5542.41,50.54,217890,521
1489,1489,1489,1489,1489,1489,1489,2019-01,162,162. 봉원고가차도 밑,일일(회원), ,AGE_003,2,99.01,0.95,4080,38
1490,1490,1490,1490,1490,1490,1490,2019-01,162,162. 봉원고가차도 밑,일일(회원), ,AGE_004,1,131.97,1.12,4830,32
1491,1491,1491,1491,1491,1491,1491,2019-01,162,162. 봉원고가차도 밑,일일(회원),F,AGE_002,18,795.17,8.62,37080,376
1492,1492,1492,1492,1492,1492,1492,2019-01,162,162. 봉원고가차도 밑,일일(회원),F,AGE_003,1,907.35,9.67,41660,19
1493,1493,1493,1493,1493,1493,1493,2019-01,162,162. 봉원고가차도 밑,일일(회원),F,AGE_005,1,65.42,0.55,2360,12
1494,1494,1494,1494,1494,1494,1494,2019-01,162,162. 봉원고가차도 밑,일일(회원),M,AGE_002,6,581.88,5.18,22300,176
1495,1495,1495,1495,1495,1495,1495,2019-01,162,162. 봉원고가차도 밑,일일(회원),M,AGE_003,3,152.13,1.14,4920,27
1496,1496,1496,1496,1496,1496,1496,2019-01,162,162. 봉원고가차도 밑,일일(회원),M,AGE_005,10,321.17,2.68,11560,50
1497,1497,1497,1497,1497,1497,1497,2019-01,162,162. 봉원고가차도 밑,정기, ,AGE_001,4,154.85,1.93,8320,49
1498,1498,1498,1498,1498,1498,1498,2019-01,162,162. 봉원고가차도 밑,정기, ,AGE_002,97,3840.85,38.19,164770,932
1499,1499,1499,1499,1499,1499,1499,2019-01,162,162. 봉원고가차도 밑,정기, ,AGE_005,2,53.79,0.48,2090,9
1500,1500,1500,1500,1500,1500,1500,2019-01,162,162. 봉원고가차도 밑,정기, ,AGE_007,1,92.31,0.77,3330,17
1501,1501,1501,1501,1501,1501,1501,2019-01,162,162. 봉원고가차도 밑,정기,F,AGE_001,2,38.57,0.45,1910,7
1502,1502,1502,1502,1502,1502,1502,2019-01,162,162. 봉원고가차도 밑,정기,F,AGE_002,167,6005.37,63.09,271980,1201
1503,1503,1503,1503,1503,1503,1503,2019-01,162,162. 봉원고가차도 밑,정기,F,AGE_003,19,2018.31,20.89,90120,194
1504,1504,1504,1504,1504,1504,1504,2019-01,162,162. 봉원고가차도 밑,정기,F,AGE_004,1,56.73,0.44,1910,14
1505,1505,1505,1505,1505,1505,1505,2019-01,162,162. 봉원고가차도 밑,정기,M,AGE_002,85,7438.76,64.22,276790,1024
1506,1506,1506,1506,1506,1506,1506,2019-01,162,162. 봉원고가차도 밑,정기,M,AGE_003,31,2962.34,24.77,106660,799
1507,1507,1507,1507,1507,1507,1507,2019-01,162,162. 봉원고가차도 밑,정기,M,AGE_004,20,3932.06,32,137890,848
1508,1508,1508,1508,1508,1508,1508,2019-01,162,162. 봉원고가차도 밑,정기,M,AGE_005,3,303.67,2.6,11250,93
1509,1509,1509,1509,1509,1509,1509,2019-01,162,162. 봉원고가차도 밑,정기,M,AGE_006,4,175.51,1.41,6060,33
1510,1510,1510,1510,1510,1510,1510,2019-01,163,163. 명지전문대학교 정문 앞,일일(비회원), ,AGE_008,1,81.08,0.73,3150,25
1511,1511,1511,1511,1511,1511,1511,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원), ,AGE_001,3,631.77,6.08,26190,267
1512,1512,1512,1512,1512,1512,1512,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원), ,AGE_002,5,802.7,7.56,32570,285
1513,1513,1513,1513,1513,1513,1513,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원), ,AGE_003,5,270.87,1.77,7600,33
1514,1514,1514,1514,1514,1514,1514,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원), ,AGE_004,1,32.71,0.27,1180,19
1515,1515,1515,1515,1515,1515,1515,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원),F,AGE_002,1,2430.65,14.24,61380,49
1516,1516,1516,1516,1516,1516,1516,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원),F,AGE_003,3,423.63,2.8,12020,182
1517,1517,1517,1517,1517,1517,1517,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원),M,AGE_001,1,25.94,0.3,1310,10
1518,1518,1518,1518,1518,1518,1518,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원),M,AGE_002,14,1475.17,11.32,48720,302
1519,1519,1519,1519,1519,1519,1519,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원),M,AGE_003,2,701.31,5.63,24260,143
1520,1520,1520,1520,1520,1520,1520,2019-01,163,163. 명지전문대학교 정문 앞,일일(회원),M,AGE_004,1,128.34,1.07,4630,32
1521,1521,1521,1521,1521,1521,1521,2019-01,163,163. 명지전문대학교 정문 앞,정기, ,AGE_001,1,97.61,1.1,4740,43
1522,1522,1522,1522,1522,1522,1522,2019-01,163,163. 명지전문대학교 정문 앞,정기, ,AGE_002,11,1215.35,10.15,43730,280
1523,1523,1523,1523,1523,1523,1523,2019-01,163,163. 명지전문대학교 정문 앞,정기, ,AGE_003,8,665.55,5.56,24010,101
1524,1524,1524,1524,1524,1524,1524,2019-01,163,163. 명지전문대학교 정문 앞,정기, ,AGE_004,1,46.96,0.36,1540,5
1525,1525,1525,1525,1525,1525,1525,2019-01,163,163. 명지전문대학교 정문 앞,정기, ,AGE_005,1,93.84,0.67,2890,13
1526,1526,1526,1526,1526,1526,1526,2019-01,163,163. 명지전문대학교 정문 앞,정기, ,AGE_007,1,98.13,0.82,3540,23
1527,1527,1527,1527,1527,1527,1527,2019-01,163,163. 명지전문대학교 정문 앞,정기,F,AGE_002,17,696.03,5.98,25830,204
1528,1528,1528,1528,1528,1528,1528,2019-01,163,163. 명지전문대학교 정문 앞,정기,F,AGE_003,2,127.12,1.25,5350,93
1529,1529,1529,1529,1529,1529,1529,2019-01,163,163. 명지전문대학교 정문 앞,정기,F,AGE_004,24,2367.79,22.52,97030,1492
1530,1530,1530,1530,1530,1530,1530,2019-01,163,163. 명지전문대학교 정문 앞,정기,F,AGE_005,2,56.12,0.5,2180,11
1531,1531,1531,1531,1531,1531,1531,2019-01,163,163. 명지전문대학교 정문 앞,정기,F,AGE_007,1,122.6,0.9,3870,54
1532,1532,1532,1532,1532,1532,1532,2019-01,163,163. 명지전문대학교 정문 앞,정기,M,AGE_002,7,748.12,5.5,23700,183
1533,1533,1533,1533,1533,1533,1533,2019-01,163,163. 명지전문대학교 정문 앞,정기,M,AGE_003,9,675.1,5.84,25200,329
1534,1534,1534,1534,1534,1534,1534,2019-01,163,163. 명지전문대학교 정문 앞,정기,M,AGE_004,18,2468.5,20.36,87680,597
1535,1535,1535,1535,1535,1535,1535,2019-01,163,163. 명지전문대학교 정문 앞,정기,M,AGE_005,4,205.42,1.6,6830,58
1536,1536,1536,1536,1536,1536,1536,2019-01,163,163. 명지전문대학교 정문 앞,정기,M,AGE_006,3,90.56,0.74,3220,64
1537,1537,1537,1537,1537,1537,1537,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원), ,AGE_001,1,71.58,0.56,2410,23
1538,1538,1538,1538,1538,1538,1538,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원), ,AGE_002,4,375.13,3.33,14350,103
1539,1539,1539,1539,1539,1539,1539,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원), ,AGE_003,1,25.95,0.26,1130,7
1540,1540,1540,1540,1540,1540,1540,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원),F,AGE_002,3,249.41,2.39,10320,74
1541,1541,1541,1541,1541,1541,1541,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원),F,AGE_004,1,42.53,0.42,1790,6
1542,1542,1542,1542,1542,1542,1542,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원),M,AGE_002,3,140.86,1.18,5100,36
1543,1543,1543,1543,1543,1543,1543,2019-01,164,164. 북가좌1동 주민센터 ,일일(회원),M,AGE_003,7,193.84,2.05,8900,37
1544,1544,1544,1544,1544,1544,1544,2019-01,164,164. 북가좌1동 주민센터 ,정기, ,AGE_001,5,211.34,1.94,8340,102
1545,1545,1545,1545,1545,1545,1545,2019-01,164,164. 북가좌1동 주민센터 ,정기, ,AGE_002,38,4736.52,43.39,186920,451
1546,1546,1546,1546,1546,1546,1546,2019-01,164,164. 북가좌1동 주민센터 ,정기, ,AGE_003,17,1987.57,17.01,73230,323
1547,1547,1547,1547,1547,1547,1547,2019-01,164,164. 북가좌1동 주민센터 ,정기, ,AGE_004,9,506.13,4.02,17360,167
1548,1548,1548,1548,1548,1548,1548,2019-01,164,164. 북가좌1동 주민센터 ,정기, ,AGE_005,2,31.66,0.29,1230,6
1549,1549,1549,1549,1549,1549,1549,2019-01,164,164. 북가좌1동 주민센터 ,정기, ,AGE_006,2,103.51,0.89,3820,101
1550,1550,1550,1550,1550,1550,1550,2019-01,164,164. 북가좌1동 주민센터 ,정기,F,AGE_002,16,522.82,5,21590,209
1551,1551,1551,1551,1551,1551,1551,2019-01,164,164. 북가좌1동 주민센터 ,정기,F,AGE_003,28,1056.06,11.33,48850,238
1552,1552,1552,1552,1552,1552,1552,2019-01,164,164. 북가좌1동 주민센터 ,정기,F,AGE_004,4,443.31,4.58,19730,133
1553,1553,1553,1553,1553,1553,1553,2019-01,164,164. 북가좌1동 주민센터 ,정기,F,AGE_005,23,3598.08,33.74,145390,844
1554,1554,1554,1554,1554,1554,1554,2019-01,164,164. 북가좌1동 주민센터 ,정기,F,AGE_006,4,157.02,1.84,7930,52
1555,1555,1555,1555,1555,1555,1555,2019-01,164,164. 북가좌1동 주민센터 ,정기,M,AGE_001,20,1298.69,10.85,46850,150
1556,1556,1556,1556,1556,1556,1556,2019-01,164,164. 북가좌1동 주민센터 ,정기,M,AGE_002,33,2558.49,18.48,79590,344
1557,1557,1557,1557,1557,1557,1557,2019-01,164,164. 북가좌1동 주민센터 ,정기,M,AGE_003,13,857.5,8.31,35820,196
1558,1558,1558,1558,1558,1558,1558,2019-01,164,164. 북가좌1동 주민센터 ,정기,M,AGE_004,57,2145.75,17,73380,356
1559,1559,1559,1559,1559,1559,1559,2019-01,164,164. 북가좌1동 주민센터 ,정기,M,AGE_005,17,2440.8,19.02,82070,141
1560,1560,1560,1560,1560,1560,1560,2019-01,164,164. 북가좌1동 주민센터 ,정기,M,AGE_006,2,248.65,2.08,8970,73
1561,1561,1561,1561,1561,1561,1561,2019-01,165,165. 중앙근린공원,일일(비회원), ,AGE_008,5,1217.52,10.97,47300,194
1562,1562,1562,1562,1562,1562,1562,2019-01,165,165. 중앙근린공원,일일(회원), ,AGE_001,1,91.42,1.19,5130,53
1563,1563,1563,1563,1563,1563,1563,2019-01,165,165. 중앙근린공원,일일(회원), ,AGE_002,2,205.62,1.8,7760,64
1564,1564,1564,1564,1564,1564,1564,2019-01,165,165. 중앙근린공원,일일(회원), ,AGE_003,3,340.73,2.94,12690,113
1565,1565,1565,1565,1565,1565,1565,2019-01,165,165. 중앙근린공원,일일(회원),F,AGE_002,1,151.87,1.78,7670,35
1566,1566,1566,1566,1566,1566,1566,2019-01,165,165. 중앙근린공원,일일(회원),F,AGE_004,2,126.93,1.5,6440,63
1567,1567,1567,1567,1567,1567,1567,2019-01,165,165. 중앙근린공원,일일(회원),M,AGE_002,11,775.37,6.38,27600,149
1568,1568,1568,1568,1568,1568,1568,2019-01,165,165. 중앙근린공원,일일(회원),M,AGE_004,1,90.6,0.65,2790,20
1569,1569,1569,1569,1569,1569,1569,2019-01,165,165. 중앙근린공원,정기, ,AGE_001,1,37.9,0.4,1740,9
1570,1570,1570,1570,1570,1570,1570,2019-01,165,165. 중앙근린공원,정기, ,AGE_002,16,1334.68,11.82,50950,257
1571,1571,1571,1571,1571,1571,1571,2019-01,165,165. 중앙근린공원,정기, ,AGE_003,6,219.41,1.75,7550,39
1572,1572,1572,1572,1572,1572,1572,2019-01,165,165. 중앙근린공원,정기, ,AGE_004,44,3421.87,30.14,130000,821
1573,1573,1573,1573,1573,1573,1573,2019-01,165,165. 중앙근린공원,정기, ,AGE_005,17,881.24,8.6,36940,204
1574,1574,1574,1574,1574,1574,1574,2019-01,165,165. 중앙근린공원,정기, ,AGE_006,10,2148.32,14.72,63460,290
1575,1575,1575,1575,1575,1575,1575,2019-01,165,165. 중앙근린공원,정기,F,AGE_002,45,1679.12,15.59,67180,723
1576,1576,1576,1576,1576,1576,1576,2019-01,165,165. 중앙근린공원,정기,F,AGE_003,25,2490.2,29.62,127640,393
1577,1577,1577,1577,1577,1577,1577,2019-01,165,165. 중앙근린공원,정기,F,AGE_004,38,4075.97,43.41,187130,629
1578,1578,1578,1578,1578,1578,1578,2019-01,165,165. 중앙근린공원,정기,F,AGE_005,4,204.02,1.88,8080,56
1579,1579,1579,1579,1579,1579,1579,2019-01,165,165. 중앙근린공원,정기,M,AGE_001,3,165.53,1.39,5990,32
1580,1580,1580,1580,1580,1580,1580,2019-01,165,165. 중앙근린공원,정기,M,AGE_002,48,2341.33,18.47,79600,455
1581,1581,1581,1581,1581,1581,1581,2019-01,165,165. 중앙근린공원,정기,M,AGE_003,42,2655.58,21.18,91360,748
1582,1582,1582,1582,1582,1582,1582,2019-01,165,165. 중앙근린공원,정기,M,AGE_004,75,3345.61,27.8,119640,849
1583,1583,1583,1583,1583,1583,1583,2019-01,165,165. 중앙근린공원,정기,M,AGE_005,31,1473.59,12.8,55050,382
1584,1584,1584,1584,1584,1584,1584,2019-01,165,165. 중앙근린공원,정기,M,AGE_006,2,193.49,1.4,6020,50
1585,1585,1585,1585,1585,1585,1585,2019-01,166,166. 가재울 초등학교,단체,F,AGE_002,2,1227.35,8.17,35220,187
1586,1586,1586,1586,1586,1586,1586,2019-01,166,166. 가재울 초등학교,일일(비회원),M,AGE_008,1,107.59,0.97,4180,18
1587,1587,1587,1587,1587,1587,1587,2019-01,166,166. 가재울 초등학교,일일(회원), ,AGE_001,2,503.31,4.75,20500,212
1588,1588,1588,1588,1588,1588,1588,2019-01,166,166. 가재울 초등학교,일일(회원), ,AGE_002,7,746.76,6.81,29350,208
1589,1589,1589,1589,1589,1589,1589,2019-01,166,166. 가재울 초등학교,일일(회원), ,AGE_003,3,532.57,3.52,15160,96
1590,1590,1590,1590,1590,1590,1590,2019-01,166,166. 가재울 초등학교,일일(회원),F,AGE_001,1,90.35,0.81,3510,25
1591,1591,1591,1591,1591,1591,1591,2019-01,166,166. 가재울 초등학교,일일(회원),F,AGE_002,3,491.79,5.05,21790,123
1592,1592,1592,1592,1592,1592,1592,2019-01,166,166. 가재울 초등학교,일일(회원),F,AGE_003,2,135.07,1.33,5770,44
1593,1593,1593,1593,1593,1593,1593,2019-01,166,166. 가재울 초등학교,일일(회원),F,AGE_004,2,87.45,1.03,4440,21
1594,1594,1594,1594,1594,1594,1594,2019-01,166,166. 가재울 초등학교,일일(회원),M,AGE_002,9,1258.27,9.46,40800,216
1595,1595,1595,1595,1595,1595,1595,2019-01,166,166. 가재울 초등학교,일일(회원),M,AGE_003,3,188.58,1.5,6440,33
1596,1596,1596,1596,1596,1596,1596,2019-01,166,166. 가재울 초등학교,일일(회원),M,AGE_004,4,180.61,1.6,6870,37
1597,1597,1597,1597,1597,1597,1597,2019-01,166,166. 가재울 초등학교,일일(회원),M,AGE_006,1,24.39,0.2,880,5
1598,1598,1598,1598,1598,1598,1598,2019-01,166,166. 가재울 초등학교,정기, ,AGE_001,1,30.63,0.21,910,6
1599,1599,1599,1599,1599,1599,1599,2019-01,166,166. 가재울 초등학교,정기, ,AGE_002,45,2853.32,24.24,104410,574
1600,1600,1600,1600,1600,1600,1600,2019-01,166,166. 가재울 초등학교,정기, ,AGE_003,7,643.88,5,21540,125
1601,1601,1601,1601,1601,1601,1601,2019-01,166,166. 가재울 초등학교,정기, ,AGE_004,26,3216.95,30.73,132290,352
1602,1602,1602,1602,1602,1602,1602,2019-01,166,166. 가재울 초등학교,정기, ,AGE_005,16,1244.6,12.41,53450,306
1603,1603,1603,1603,1603,1603,1603,2019-01,166,166. 가재울 초등학교,정기, ,AGE_006,2,82.96,0.74,3180,27
1604,1604,1604,1604,1604,1604,1604,2019-01,166,166. 가재울 초등학교,정기, ,AGE_007,20,1345.7,12.12,52280,315
1605,1605,1605,1605,1605,1605,1605,2019-01,166,166. 가재울 초등학교,정기,F,AGE_002,52,2574.75,27.88,120170,1149
1606,1606,1606,1606,1606,1606,1606,2019-01,166,166. 가재울 초등학교,정기,F,AGE_003,33,3054.63,28.85,124390,520
1607,1607,1607,1607,1607,1607,1607,2019-01,166,166. 가재울 초등학교,정기,F,AGE_004,13,1889.65,18.34,79140,208
1608,1608,1608,1608,1608,1608,1608,2019-01,166,166. 가재울 초등학교,정기,F,AGE_005,16,1262.39,11.85,51030,340
1609,1609,1609,1609,1609,1609,1609,2019-01,166,166. 가재울 초등학교,정기,F,AGE_006,15,617.53,3.14,13520,63
1610,1610,1610,1610,1610,1610,1610,2019-01,166,166. 가재울 초등학교,정기,M,AGE_002,77,12901.55,108.15,466180,1134
1611,1611,1611,1611,1611,1611,1611,2019-01,166,166. 가재울 초등학교,정기,M,AGE_003,129,8317.55,64.68,278790,1791
1612,1612,1612,1612,1612,1612,1612,2019-01,166,166. 가재울 초등학교,정기,M,AGE_004,72,4663.44,38.17,164590,855
1613,1613,1613,1613,1613,1613,1613,2019-01,166,166. 가재울 초등학교,정기,M,AGE_005,89,8716.39,71.77,309330,1360
1614,1614,1614,1614,1614,1614,1614,2019-01,166,166. 가재울 초등학교,정기,M,AGE_006,31,1207.9,10.24,44130,310
1615,1615,1615,1615,1615,1615,1615,2019-01,166,166. 가재울 초등학교,정기,M,AGE_007,5,165.8,1.39,5960,27
1616,1616,1616,1616,1616,1616,1616,2019-01,167,167. 연가초등학교 옆,일일(비회원), ,AGE_008,1,108.37,0.98,4210,22
1617,1617,1617,1617,1617,1617,1617,2019-01,167,167. 연가초등학교 옆,일일(회원), ,AGE_002,1,7.01,0.05,230,4
1618,1618,1618,1618,1618,1618,1618,2019-01,167,167. 연가초등학교 옆,일일(회원), ,AGE_003,2,166.58,1.71,7380,47
