,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3091,3091,3091,2018-12,226,226. 샛강역 1번출구 앞,정기, ,AGE_003,27,2267.31,19.78,85200,369
3092,3092,3092,2018-12,226,226. 샛강역 1번출구 앞,정기, ,AGE_004,21,2605.5,24.58,105980,574
3093,3093,3093,2018-12,226,226. 샛강역 1번출구 앞,정기, ,AGE_005,8,450.7,4,17230,103
3094,3094,3094,2018-12,226,226. 샛강역 1번출구 앞,정기, ,AGE_006,3,227.64,2.08,8940,55
3095,3095,3095,2018-12,226,226. 샛강역 1번출구 앞,정기,F,AGE_002,20,567.64,5.83,25140,194
3096,3096,3096,2018-12,226,226. 샛강역 1번출구 앞,정기,F,AGE_003,46,4433.36,41.48,178890,347
3097,3097,3097,2018-12,226,226. 샛강역 1번출구 앞,정기,F,AGE_004,11,2493.72,24.55,105850,525
3098,3098,3098,2018-12,226,226. 샛강역 1번출구 앞,정기,F,AGE_005,5,394.9,3.83,16530,92
3099,3099,3099,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_001,1,25.74,0.23,1000,8
3100,3100,3100,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_002,94,4175.98,32.04,138180,1331
3101,3101,3101,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_003,39,4359.56,29.74,128120,568
3102,3102,3102,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_004,47,5481.7,41.66,179650,684
3103,3103,3103,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_005,54,7160.6,59.23,255240,1347
3104,3104,3104,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_006,5,153.18,1.34,5820,41
3105,3105,3105,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_007,5,153.99,1.33,5750,67
3106,3106,3106,2018-12,226,226. 샛강역 1번출구 앞,정기,M,AGE_008,1,28.73,0.27,1170,4
3107,3107,3107,2018-12,227,227. 양평2나들목 보행통로 입구,단체, ,AGE_002,1,145.27,1.55,6670,45
3108,3108,3108,2018-12,227,227. 양평2나들목 보행통로 입구,단체, ,AGE_003,2,146.72,1.1,4750,48
3109,3109,3109,2018-12,227,227. 양평2나들목 보행통로 입구,일일(비회원), ,AGE_008,4,1102.96,9.95,42850,168
3110,3110,3110,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원), ,AGE_001,1,311.45,2.81,12100,97
3111,3111,3111,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원), ,AGE_002,8,1378.06,13.12,56600,450
3112,3112,3112,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원), ,AGE_005,2,191.27,2.25,9660,65
3113,3113,3113,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원),F,AGE_002,4,608.16,6.13,26380,166
3114,3114,3114,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원),F,AGE_003,1,328.96,2.96,12780,47
3115,3115,3115,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원),M,AGE_002,5,311.3,2.5,10800,63
3116,3116,3116,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원),M,AGE_003,4,460.22,3.56,15310,114
3117,3117,3117,2018-12,227,227. 양평2나들목 보행통로 입구,일일(회원),M,AGE_004,3,756.18,6.18,26610,142
3118,3118,3118,2018-12,227,227. 양평2나들목 보행통로 입구,정기, ,AGE_002,21,4248.04,35.11,151320,612
3119,3119,3119,2018-12,227,227. 양평2나들목 보행통로 입구,정기, ,AGE_003,9,649.6,4.96,21360,182
3120,3120,3120,2018-12,227,227. 양평2나들목 보행통로 입구,정기, ,AGE_005,6,1391.39,14.06,60580,353
3121,3121,3121,2018-12,227,227. 양평2나들목 보행통로 입구,정기,F,AGE_002,18,2466.41,24.63,106170,771
3122,3122,3122,2018-12,227,227. 양평2나들목 보행통로 입구,정기,F,AGE_003,7,1422.4,12.61,54340,256
3123,3123,3123,2018-12,227,227. 양평2나들목 보행통로 입구,정기,F,AGE_004,13,1019.34,10.85,46810,262
3124,3124,3124,2018-12,227,227. 양평2나들목 보행통로 입구,정기,M,AGE_002,40,3252.85,26.58,114700,547
3125,3125,3125,2018-12,227,227. 양평2나들목 보행통로 입구,정기,M,AGE_003,17,2591.12,22.29,96050,377
3126,3126,3126,2018-12,227,227. 양평2나들목 보행통로 입구,정기,M,AGE_004,36,4109.16,34.2,147310,634
3127,3127,3127,2018-12,227,227. 양평2나들목 보행통로 입구,정기,M,AGE_005,10,2099.02,17.19,74070,624
3128,3128,3128,2018-12,227,227. 양평2나들목 보행통로 입구,정기,M,AGE_006,5,218.62,1.92,8240,49
3129,3129,3129,2018-12,228,228. 선유도역 3번출구 앞,단체,F,AGE_003,2,1268.25,13.27,57190,63
3130,3130,3130,2018-12,228,228. 선유도역 3번출구 앞,일일(비회원), ,AGE_008,2,173.75,1.57,6750,109
3131,3131,3131,2018-12,228,228. 선유도역 3번출구 앞,일일(회원), ,AGE_001,1,263.44,2.06,8870,58
3132,3132,3132,2018-12,228,228. 선유도역 3번출구 앞,일일(회원), ,AGE_002,28,3461.24,33.21,143160,1055
3133,3133,3133,2018-12,228,228. 선유도역 3번출구 앞,일일(회원), ,AGE_003,8,613.32,4.61,19880,209
3134,3134,3134,2018-12,228,228. 선유도역 3번출구 앞,일일(회원), ,AGE_004,2,199.23,1.8,7740,47
3135,3135,3135,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),F,AGE_002,6,539.13,5.33,22950,211
3136,3136,3136,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),F,AGE_003,1,3.6,2.11,9090,56
3137,3137,3137,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),F,AGE_005,1,326.64,2.94,12690,96
3138,3138,3138,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),F,AGE_007,1,87.77,0.79,3410,40
3139,3139,3139,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),M,AGE_002,8,772.19,6.6,28450,176
3140,3140,3140,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),M,AGE_003,6,558.63,4.62,19930,207
3141,3141,3141,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),M,AGE_004,1,207.07,1.35,5810,51
3142,3142,3142,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),M,AGE_005,1,31.15,0.26,1140,5
3143,3143,3143,2018-12,228,228. 선유도역 3번출구 앞,일일(회원),M,AGE_006,1,91.12,0.82,3540,19
3144,3144,3144,2018-12,228,228. 선유도역 3번출구 앞,정기, ,AGE_001,11,265.78,2.63,11370,74
3145,3145,3145,2018-12,228,228. 선유도역 3번출구 앞,정기, ,AGE_002,50,3819.97,29.69,127910,914
3146,3146,3146,2018-12,228,228. 선유도역 3번출구 앞,정기, ,AGE_003,36,4195.77,32.27,139160,979
3147,3147,3147,2018-12,228,228. 선유도역 3번출구 앞,정기, ,AGE_004,15,1426.7,11.87,51230,285
3148,3148,3148,2018-12,228,228. 선유도역 3번출구 앞,정기, ,AGE_005,13,2494.9,24.6,106110,336
3149,3149,3149,2018-12,228,228. 선유도역 3번출구 앞,정기, ,AGE_006,1,42.53,0.42,1790,14
3150,3150,3150,2018-12,228,228. 선유도역 3번출구 앞,정기,F,AGE_002,63,3637.07,37.47,161530,864
3151,3151,3151,2018-12,228,228. 선유도역 3번출구 앞,정기,F,AGE_003,40,1948.9,24.1,103900,591
3152,3152,3152,2018-12,228,228. 선유도역 3번출구 앞,정기,F,AGE_004,6,198.11,1.87,8040,48
3153,3153,3153,2018-12,228,228. 선유도역 3번출구 앞,정기,F,AGE_005,9,1303,11.69,50400,410
3154,3154,3154,2018-12,228,228. 선유도역 3번출구 앞,정기,F,AGE_006,1,42.47,0.38,1650,10
3155,3155,3155,2018-12,228,228. 선유도역 3번출구 앞,정기,F,AGE_007,2,168.93,1.6,6900,34
3156,3156,3156,2018-12,228,228. 선유도역 3번출구 앞,정기,M,AGE_001,1,26.52,0.17,720,5
3157,3157,3157,2018-12,228,228. 선유도역 3번출구 앞,정기,M,AGE_002,67,3269.39,26.47,114240,1082
3158,3158,3158,2018-12,228,228. 선유도역 3번출구 앞,정기,M,AGE_003,127,8149.22,64.06,275990,1928
3159,3159,3159,2018-12,228,228. 선유도역 3번출구 앞,정기,M,AGE_004,40,4964.42,39,168080,597
3160,3160,3160,2018-12,228,228. 선유도역 3번출구 앞,정기,M,AGE_005,44,3972.78,36.72,158340,836
3161,3161,3161,2018-12,228,228. 선유도역 3번출구 앞,정기,M,AGE_006,20,2709.38,24.39,105160,458
3162,3162,3162,2018-12,229,229. 양평1 보행육교 앞,단체, ,AGE_002,1,275.65,2.1,9040,48
3163,3163,3163,2018-12,229,229. 양평1 보행육교 앞,일일(비회원), ,AGE_008,1,108.11,0.97,4200,25
3164,3164,3164,2018-12,229,229. 양평1 보행육교 앞,일일(회원), ,AGE_001,1,146.62,1.65,7120,65
3165,3165,3165,2018-12,229,229. 양평1 보행육교 앞,일일(회원), ,AGE_002,5,633.73,5.12,22100,157
3166,3166,3166,2018-12,229,229. 양평1 보행육교 앞,일일(회원), ,AGE_003,4,717.46,5.58,24110,161
3167,3167,3167,2018-12,229,229. 양평1 보행육교 앞,일일(회원),F,AGE_002,2,315.32,2.84,12250,52
3168,3168,3168,2018-12,229,229. 양평1 보행육교 앞,일일(회원),F,AGE_003,4,240.84,2.49,10730,93
3169,3169,3169,2018-12,229,229. 양평1 보행육교 앞,일일(회원),F,AGE_004,2,416.08,4.02,17340,82
3170,3170,3170,2018-12,229,229. 양평1 보행육교 앞,일일(회원),F,AGE_005,1,91.63,0.83,3560,28
3171,3171,3171,2018-12,229,229. 양평1 보행육교 앞,일일(회원),M,AGE_002,5,628.57,5.03,21700,175
3172,3172,3172,2018-12,229,229. 양평1 보행육교 앞,일일(회원),M,AGE_003,1,65.38,0.59,2540,33
3173,3173,3173,2018-12,229,229. 양평1 보행육교 앞,일일(회원),M,AGE_004,3,519.28,4.08,17590,98
3174,3174,3174,2018-12,229,229. 양평1 보행육교 앞,정기, ,AGE_001,4,106.37,1.15,4970,126
3175,3175,3175,2018-12,229,229. 양평1 보행육교 앞,정기, ,AGE_002,52,6142.82,56.58,243900,1229
3176,3176,3176,2018-12,229,229. 양평1 보행육교 앞,정기, ,AGE_003,14,2494.85,20.52,88430,464
3177,3177,3177,2018-12,229,229. 양평1 보행육교 앞,정기, ,AGE_004,6,1598.58,12.31,53060,433
3178,3178,3178,2018-12,229,229. 양평1 보행육교 앞,정기, ,AGE_005,7,769.75,9.01,38830,182
3179,3179,3179,2018-12,229,229. 양평1 보행육교 앞,정기, ,AGE_006,1,31.36,0.31,1320,13
3180,3180,3180,2018-12,229,229. 양평1 보행육교 앞,정기,F,AGE_001,1,198.2,1.79,7700,73
3181,3181,3181,2018-12,229,229. 양평1 보행육교 앞,정기,F,AGE_002,16,1288.33,12.08,52090,313
3182,3182,3182,2018-12,229,229. 양평1 보행육교 앞,정기,F,AGE_003,26,4303.39,39.65,170950,929
3183,3183,3183,2018-12,229,229. 양평1 보행육교 앞,정기,F,AGE_004,7,1112.51,10.23,44050,242
3184,3184,3184,2018-12,229,229. 양평1 보행육교 앞,정기,F,AGE_005,8,1990.74,18.44,79510,399
3185,3185,3185,2018-12,229,229. 양평1 보행육교 앞,정기,M,AGE_002,20,2249.13,19.06,82110,424
3186,3186,3186,2018-12,229,229. 양평1 보행육교 앞,정기,M,AGE_003,35,3936.88,28.21,121610,636
3187,3187,3187,2018-12,229,229. 양평1 보행육교 앞,정기,M,AGE_004,36,5207.12,38.37,165320,557
3188,3188,3188,2018-12,229,229. 양평1 보행육교 앞,정기,M,AGE_005,17,2224.19,19.94,85990,452
3189,3189,3189,2018-12,229,229. 양평1 보행육교 앞,정기,M,AGE_006,9,977.94,6.98,30080,270
3190,3190,3190,2018-12,230,230. 영등포구청역 1번출구,단체,M,AGE_002,1,36.17,0.34,1450,9
3191,3191,3191,2018-12,230,230. 영등포구청역 1번출구,일일(비회원), ,AGE_008,1,31.4,0.28,1220,11
3192,3192,3192,2018-12,230,230. 영등포구청역 1번출구,일일(회원), ,AGE_001,1,48.13,0.33,1430,12
3193,3193,3193,2018-12,230,230. 영등포구청역 1번출구,일일(회원), ,AGE_002,21,1278.42,10.27,44320,346
3194,3194,3194,2018-12,230,230. 영등포구청역 1번출구,일일(회원), ,AGE_003,7,474.32,4.33,18650,171
3195,3195,3195,2018-12,230,230. 영등포구청역 1번출구,일일(회원), ,AGE_004,2,111.99,0.94,4040,31
3196,3196,3196,2018-12,230,230. 영등포구청역 1번출구,일일(회원),F,AGE_001,1,29.34,0.26,1140,6
3197,3197,3197,2018-12,230,230. 영등포구청역 1번출구,일일(회원),F,AGE_002,6,541.29,6.32,27290,238
3198,3198,3198,2018-12,230,230. 영등포구청역 1번출구,일일(회원),F,AGE_003,5,117.38,1.18,5050,36
3199,3199,3199,2018-12,230,230. 영등포구청역 1번출구,일일(회원),M,AGE_002,15,1196.69,9.92,42700,354
3200,3200,3200,2018-12,230,230. 영등포구청역 1번출구,일일(회원),M,AGE_003,16,1620.68,13.14,56680,405
3201,3201,3201,2018-12,230,230. 영등포구청역 1번출구,일일(회원),M,AGE_004,3,431.65,3.83,16460,125
3202,3202,3202,2018-12,230,230. 영등포구청역 1번출구,일일(회원),M,AGE_006,1,30.1,0.22,950,7
3203,3203,3203,2018-12,230,230. 영등포구청역 1번출구,정기, ,AGE_001,2,75.12,0.63,2710,17
3204,3204,3204,2018-12,230,230. 영등포구청역 1번출구,정기, ,AGE_002,169,7628.78,65.18,280750,1662
3205,3205,3205,2018-12,230,230. 영등포구청역 1번출구,정기, ,AGE_003,105,9531.61,71.14,306770,2796
3206,3206,3206,2018-12,230,230. 영등포구청역 1번출구,정기, ,AGE_004,66,3365.06,28.95,124740,746
3207,3207,3207,2018-12,230,230. 영등포구청역 1번출구,정기, ,AGE_005,29,2375.24,18.43,79520,545
3208,3208,3208,2018-12,230,230. 영등포구청역 1번출구,정기, ,AGE_006,1,135.27,1.13,4880,31
3209,3209,3209,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_001,1,14.65,0.12,500,8
3210,3210,3210,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_002,127,5042.07,48.84,210560,1399
3211,3211,3211,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_003,136,5805.18,57.31,246920,1150
3212,3212,3212,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_004,14,605.83,5.8,24970,520
3213,3213,3213,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_005,11,1408.12,12.73,54860,362
3214,3214,3214,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_006,3,87.22,0.69,3010,34
3215,3215,3215,2018-12,230,230. 영등포구청역 1번출구,정기,F,AGE_007,1,71.52,0.6,2580,14
3216,3216,3216,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_001,3,182.95,1.34,5810,43
3217,3217,3217,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_002,185,10896.2,90.33,389080,2202
3218,3218,3218,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_003,151,7182.33,55.07,237450,1848
3219,3219,3219,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_004,96,4251.03,34.7,149570,1810
3220,3220,3220,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_005,28,2514.31,21.71,93630,427
3221,3221,3221,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_006,34,1763.04,16.06,69220,577
3222,3222,3222,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_007,1,59.46,0.54,2310,25
3223,3223,3223,2018-12,230,230. 영등포구청역 1번출구,정기,M,AGE_008,1,552.66,2.7,11630,53
3224,3224,3224,2018-12,231,231. 남부고용노동지청 남측,일일(비회원), ,AGE_008,1,11.84,0.11,460,4
3225,3225,3225,2018-12,231,231. 남부고용노동지청 남측,일일(회원), ,AGE_002,2,133.67,1.4,6010,33
3226,3226,3226,2018-12,231,231. 남부고용노동지청 남측,일일(회원), ,AGE_003,1,102.93,0.84,3610,36
3227,3227,3227,2018-12,231,231. 남부고용노동지청 남측,일일(회원),F,AGE_002,1,87.44,0.8,3450,38
3228,3228,3228,2018-12,231,231. 남부고용노동지청 남측,일일(회원),F,AGE_003,1,44.16,0.38,1640,23
3229,3229,3229,2018-12,231,231. 남부고용노동지청 남측,일일(회원),M,AGE_002,4,377.87,2.83,12210,106
3230,3230,3230,2018-12,231,231. 남부고용노동지청 남측,정기, ,AGE_001,1,371.84,3.63,15650,86
3231,3231,3231,2018-12,231,231. 남부고용노동지청 남측,정기, ,AGE_002,70,1357.78,11.83,51220,502
3232,3232,3232,2018-12,231,231. 남부고용노동지청 남측,정기, ,AGE_003,55,8457.73,69.02,297460,547
3233,3233,3233,2018-12,231,231. 남부고용노동지청 남측,정기, ,AGE_004,20,522.89,5.15,22210,241
3234,3234,3234,2018-12,231,231. 남부고용노동지청 남측,정기, ,AGE_005,18,923.33,8.58,37040,290
3235,3235,3235,2018-12,231,231. 남부고용노동지청 남측,정기,F,AGE_002,69,2648.68,23.34,100700,585
3236,3236,3236,2018-12,231,231. 남부고용노동지청 남측,정기,F,AGE_003,14,540.4,5.35,23130,261
3237,3237,3237,2018-12,231,231. 남부고용노동지청 남측,정기,F,AGE_004,5,521.59,5.85,25190,236
3238,3238,3238,2018-12,231,231. 남부고용노동지청 남측,정기,F,AGE_005,1,148.57,1.12,4810,34
3239,3239,3239,2018-12,231,231. 남부고용노동지청 남측,정기,M,AGE_001,1,106.56,0.96,4140,21
3240,3240,3240,2018-12,231,231. 남부고용노동지청 남측,정기,M,AGE_002,52,1167.6,8.9,38450,249
3241,3241,3241,2018-12,231,231. 남부고용노동지청 남측,정기,M,AGE_003,43,3280.78,25.12,108400,664
3242,3242,3242,2018-12,231,231. 남부고용노동지청 남측,정기,M,AGE_004,28,924.43,7.35,31740,228
3243,3243,3243,2018-12,231,231. 남부고용노동지청 남측,정기,M,AGE_005,3,49.01,0.38,1650,10
3244,3244,3244,2018-12,231,231. 남부고용노동지청 남측,정기,M,AGE_006,1,1225.22,11.04,47600,33
3245,3245,3245,2018-12,232,232. 양평우림 이비즈센타 앞,단체, ,AGE_002,2,38.73,0.38,1630,50
3246,3246,3246,2018-12,232,232. 양평우림 이비즈센타 앞,일일(비회원), ,AGE_008,1,20.85,0.19,810,5
3247,3247,3247,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원), ,AGE_001,2,409.03,2.55,10970,78
3248,3248,3248,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원), ,AGE_002,16,1681.09,15.43,66470,370
3249,3249,3249,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원), ,AGE_003,8,1404.16,12.04,51860,328
3250,3250,3250,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원), ,AGE_004,2,340.8,3.17,13650,55
3251,3251,3251,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원),F,AGE_002,6,731.81,7.83,33750,210
3252,3252,3252,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원),F,AGE_003,7,735.67,6.58,28340,179
3253,3253,3253,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원),M,AGE_002,9,778.33,6.33,27320,223
3254,3254,3254,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원),M,AGE_003,6,597.13,4.95,21350,111
3255,3255,3255,2018-12,232,232. 양평우림 이비즈센타 앞,일일(회원),M,AGE_004,5,1572.79,13.82,59530,318
3256,3256,3256,2018-12,232,232. 양평우림 이비즈센타 앞,정기, ,AGE_002,103,7908.05,62.69,270180,1345
3257,3257,3257,2018-12,232,232. 양평우림 이비즈센타 앞,정기, ,AGE_003,50,4631.19,40.94,176560,876
3258,3258,3258,2018-12,232,232. 양평우림 이비즈센타 앞,정기, ,AGE_004,48,5769.69,51.34,221430,546
3259,3259,3259,2018-12,232,232. 양평우림 이비즈센타 앞,정기, ,AGE_005,8,479.38,4.08,17570,85
3260,3260,3260,2018-12,232,232. 양평우림 이비즈센타 앞,정기, ,AGE_006,14,941.22,6.92,29800,151
3261,3261,3261,2018-12,232,232. 양평우림 이비즈센타 앞,정기,F,AGE_001,1,229.45,1.82,7830,55
3262,3262,3262,2018-12,232,232. 양평우림 이비즈센타 앞,정기,F,AGE_002,74,4548.05,42.97,185500,1122
3263,3263,3263,2018-12,232,232. 양평우림 이비즈센타 앞,정기,F,AGE_003,91,8256.06,72.01,310590,1957
3264,3264,3264,2018-12,232,232. 양평우림 이비즈센타 앞,정기,F,AGE_004,19,880.29,8.95,38590,356
3265,3265,3265,2018-12,232,232. 양평우림 이비즈센타 앞,정기,F,AGE_005,3,182.12,1.35,5820,29
3266,3266,3266,2018-12,232,232. 양평우림 이비즈센타 앞,정기,F,AGE_007,1,120.3,1.01,4340,36
3267,3267,3267,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_001,2,2548.66,22.28,96060,6
3268,3268,3268,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_002,105,8492.83,67.67,291550,1491
3269,3269,3269,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_003,119,9275.79,70.56,304240,1721
3270,3270,3270,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_004,91,8188.66,68.61,295690,1278
3271,3271,3271,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_005,83,5349.09,39,167980,1033
3272,3272,3272,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_006,9,540.28,4.2,18020,135
3273,3273,3273,2018-12,232,232. 양평우림 이비즈센타 앞,정기,M,AGE_008,1,464.75,2.27,9780,52
3274,3274,3274,2018-12,233,233. YP 센터 앞,일일(회원), ,AGE_002,3,315.98,2.93,12660,97
3275,3275,3275,2018-12,233,233. YP 센터 앞,일일(회원), ,AGE_003,1,137.81,1.01,4350,24
3276,3276,3276,2018-12,233,233. YP 센터 앞,일일(회원),F,AGE_002,1,157.03,1.67,7210,47
3277,3277,3277,2018-12,233,233. YP 센터 앞,일일(회원),M,AGE_002,1,90.35,0.85,3680,24
3278,3278,3278,2018-12,233,233. YP 센터 앞,일일(회원),M,AGE_003,2,494.43,3.74,16110,110
3279,3279,3279,2018-12,233,233. YP 센터 앞,정기, ,AGE_002,12,1823.2,15.88,68460,252
3280,3280,3280,2018-12,233,233. YP 센터 앞,정기, ,AGE_003,34,2208.2,15.95,68770,364
3281,3281,3281,2018-12,233,233. YP 센터 앞,정기, ,AGE_004,1,350.7,2.48,10670,66
3282,3282,3282,2018-12,233,233. YP 센터 앞,정기, ,AGE_005,6,899.71,6.59,28400,170
3283,3283,3283,2018-12,233,233. YP 센터 앞,정기,F,AGE_002,1,4834.09,40.46,174390,34
3284,3284,3284,2018-12,233,233. YP 센터 앞,정기,F,AGE_003,1,21.96,0.27,1180,8
3285,3285,3285,2018-12,233,233. YP 센터 앞,정기,F,AGE_004,2,235.78,2.13,9160,90
3286,3286,3286,2018-12,233,233. YP 센터 앞,정기,F,AGE_005,1,162.16,1.22,5250,34
3287,3287,3287,2018-12,233,233. YP 센터 앞,정기,M,AGE_001,1,31.04,0.27,1170,7
3288,3288,3288,2018-12,233,233. YP 센터 앞,정기,M,AGE_002,9,644.31,5.07,21870,129
3289,3289,3289,2018-12,233,233. YP 센터 앞,정기,M,AGE_003,9,573.37,4.81,20770,101
3290,3290,3290,2018-12,233,233. YP 센터 앞,정기,M,AGE_004,5,292.77,2.5,10820,90
3291,3291,3291,2018-12,233,233. YP 센터 앞,정기,M,AGE_005,5,677.72,5.63,24280,96
