,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
856,856,856,856,856,856,856,'201701','388',' 동성중학교 앞','정기','F','30대',17,671.43,7.42,31910,220
857,857,857,857,857,857,857,'201701','584',' 광진광장 교통섬','정기','F','30대',16,1348.23,13.24,57160,303
858,858,858,858,858,858,858,'201701','585',' 성수2가1동 공영주차장 인근','정기','F','30대',30,923.71,9.84,42540,233
859,859,859,859,859,859,859,'201701','586',' 마장동 주민센터','정기','F','30대',3,176.06,1.59,6840,44
860,860,860,860,860,860,860,'201701','900',' 은평예술회관','정기','F','30대',28,464.22,5.14,22110,156
861,861,861,861,861,861,861,'201701','901',' 응암1동사무소','정기','F','30대',4,306.71,2.44,10510,82
862,862,862,862,862,862,862,'201701','200',' 국회의원회관','정기','F','30대',7,416.72,4.57,19670,98
863,863,863,863,863,863,863,'201701','902',' 진관동 은빛초등학교','정기','F','30대',1,54.65,0.64,2760,30
864,864,864,864,864,864,864,'201701','903',' 은평뉴타운 아이파크','정기','F','30대',1,8.93,0.11,470,4
865,865,865,865,865,865,865,'201701','904',' 은평뉴타운 푸르지오','정기','F','30대',8,541.58,5.2,22490,176
866,866,866,866,866,866,866,'201701','905',' 구파발역 2번출구','정기','F','30대',7,339.33,3.46,14930,117
867,867,867,867,867,867,867,'201701','906',' 연신내역 5번출구150M 아래','정기','F','30대',8,471.61,4.61,19850,133
868,868,868,868,868,868,868,'201701','907',' CJ 드림시티','정기','F','30대',42,2647.9,24.59,106040,689
869,869,869,869,869,869,869,'201701','908',' 구산역 4번출구','정기','F','30대',13,2633.2,25.19,108600,490
870,870,870,870,870,870,870,'201701','911',' 은평평화공원(역촌역4번출구)','정기','F','30대',30,1896.86,18.1,77990,402
871,871,871,871,871,871,871,'201701','201',' 진미파라곤 앞','정기','F','30대',22,1207.09,12.87,55390,313
872,872,872,872,872,872,872,'201701','912',' 응암오거리','정기','F','30대',1,41.7,0.38,1620,13
873,873,873,873,873,873,873,'201701','913',' 이마트 은평점','정기','F','30대',18,977.44,9.62,41520,322
874,874,874,874,874,874,874,'201701','914',' 새절역 2번출구','정기','F','30대',7,320.17,3.04,13140,88
875,875,875,875,875,875,875,'201701','915',' 증산역 4번출구','정기','F','30대',2,290.15,2.7,11630,57
876,876,876,876,876,876,876,'201701','917',' 녹번역 4번출구','정기','F','30대',6,112.46,1.3,5570,28
877,877,877,877,877,877,877,'201701','921',' 신도고등학교','정기','F','30대',6,329.6,3.51,15130,97
878,878,878,878,878,878,878,'201701','202',' 국민일보 앞','정기','F','30대',25,1186.83,13.64,58830,384
879,879,879,879,879,879,879,'201701','922',' 연신내역 4번출구','정기','F','30대',1,62.08,0.6,2570,13
880,880,880,880,880,880,880,'201701','923',' 국민은행 연서지점','정기','F','30대',2,85.46,0.77,3320,16
881,881,881,881,881,881,881,'201701','925',' 불광역 2번출구','정기','F','30대',1,74.29,0.62,2680,26
882,882,882,882,882,882,882,'201701','926',' 불광역 8번출구','정기','F','30대',3,193.16,1.95,8430,51
883,883,883,883,883,883,883,'201701','930',' 구 서부경찰서 건너편','정기','F','30대',1,7.98,0.1,420,2
884,884,884,884,884,884,884,'201701','931',' 역촌파출소','정기','F','30대',9,600.15,6.31,27190,178
885,885,885,885,885,885,885,'201701','932',' 예일여중','정기','F','30대',5,100.0,0.93,3960,37
886,886,886,886,886,886,886,'201701','933',' LG서비스 역촌점','정기','F','30대',14,521.58,5.59,24120,165
887,887,887,887,887,887,887,'201701','587',' KEB하나은행 성수중앙지점','정기','F','30대',4,159.61,1.53,6640,52
888,888,888,888,888,888,888,'201701','588',' 뚝섬 유원지역','정기','F','30대',5,335.02,3.58,15470,112
889,889,889,889,889,889,889,'201701','103',' 망원역 2번출구 앞','정기','F','30대',10,365.37,4.15,17910,131
890,890,890,890,890,890,890,'201701','204',' 국회의사당역 5번출구 옆','정기','F','30대',23,1072.56,10.04,43190,267
891,891,891,891,891,891,891,'201701','203',' 국회의사당역 3번출구 옆','정기','F','30대',8,670.9,5.52,23750,160
892,892,892,892,892,892,892,'201701','205',' 산업은행 앞','정기','F','30대',4,238.54,2.17,9340,75
893,893,893,893,893,893,893,'201701','206',' KBS 앞','정기','F','30대',11,676.16,6.07,26240,328
894,894,894,894,894,894,894,'201701','209',' 유진투자증권빌딩 앞','정기','F','30대',12,170.14,1.53,6610,55
895,895,895,895,895,895,895,'201701','210',' IFC몰','정기','F','30대',17,941.21,9.74,41910,261
896,896,896,896,896,896,896,'201701','211',' 여의도역 4번출구 옆','정기','F','30대',16,405.16,3.66,15760,96
897,897,897,897,897,897,897,'201701','212',' 여의도역 1번출구 옆','정기','F','30대',9,384.73,4.14,17870,169
898,898,898,898,898,898,898,'201701','213',' KT앞','정기','F','30대',15,763.7,7.92,34170,257
899,899,899,899,899,899,899,'201701','104',' 합정역 1번출구 앞','정기','F','30대',25,1717.2,17.48,75330,511
900,900,900,900,900,900,900,'201701','214',' 금융감독원 앞','정기','F','30대',3,46.94,0.5,2190,15
901,901,901,901,901,901,901,'201701','218',' 증권거래소 앞','정기','F','30대',2,34.5,0.31,1340,8
902,902,902,902,902,902,902,'201701','219',' 롯데캐슬엠파이어 옆','정기','F','30대',10,281.63,3.08,13230,137
903,903,903,903,903,903,903,'201701','220',' 미성아파트 A동 앞','정기','F','30대',25,1365.77,14.66,63320,385
904,904,904,904,904,904,904,'201701','216',' 삼부아파트1동 앞','정기','F','30대',25,643.76,6.15,26470,201
905,905,905,905,905,905,905,'201701','217',' NH농협은행 앞','정기','F','30대',19,286.8,3.24,13950,193
906,906,906,906,906,906,906,'201701','221',' 여의도초교 앞','정기','F','30대',32,1069.71,12.04,51720,327
907,907,907,907,907,907,907,'201701','222',' 시범아파트버스정류장 옆','정기','F','30대',27,1122.33,11.51,49600,318
908,908,908,908,908,908,908,'201701','223',' 진주아파트상가 앞','정기','F','30대',3,219.91,2.23,9660,43
909,909,909,909,909,909,909,'201701','105',' 합정역 5번출구 앞','정기','F','30대',27,1435.91,14.19,61080,374
910,910,910,910,910,910,910,'201701','224',' 롯데캐슬 앞','정기','F','30대',36,1557.92,14.73,63600,434
911,911,911,911,911,911,911,'201701','225',' 앙카라공원 앞','정기','F','30대',36,753.02,7.95,34150,291
912,912,912,912,912,912,912,'201701','226',' 샛강역 1번출구 앞','정기','F','30대',14,1568.58,14.19,61140,465
913,913,913,913,913,913,913,'201701','207',' 여의나루역 1번출구 앞','정기','F','30대',40,1122.75,11.18,48350,299
914,914,914,914,914,914,914,'201701','401',' 상암월드컵파크 10단지 앞','정기','F','30대',27,1599.05,14.24,61350,430
915,915,915,915,915,915,915,'201701','402',' 상암월드컵파크 9단지 앞','정기','F','30대',20,870.99,7.44,32120,201
916,916,916,916,916,916,916,'201701','403',' 부엉이공원 앞','정기','F','30대',4,306.39,2.65,11430,59
917,917,917,917,917,917,917,'201701','106',' 합정역 7번출구 앞','정기','F','30대',59,3973.22,35.25,151870,987
918,918,918,918,918,918,918,'201701','405',' DMC빌 앞','정기','F','30대',10,308.67,3.31,14310,103
919,919,919,919,919,919,919,'201701','406',' 상암월드컵파크 7단지 앞','정기','F','30대',2,120.94,1.18,5090,42
920,920,920,920,920,920,920,'201701','421',' 마포구청 앞','정기','F','30대',47,2092.15,21.0,90380,643
921,921,921,921,921,921,921,'201701','407',' 마포구 육아종합지원센터','정기','F','30대',15,513.17,5.35,23120,631
922,922,922,922,922,922,922,'201701','408',' LG CNS앞','정기','F','30대',11,854.96,6.96,30070,211
923,923,923,923,923,923,923,'201701','420',' 서울시 공공자전거 상암센터','정기','F','30대',3,264.95,2.37,10210,83
924,924,924,924,924,924,924,'201701','409',' 누리꿈스퀘어 옆','정기','F','30대',42,1457.21,14.28,61530,575
925,925,925,925,925,925,925,'201701','419',' 홈플러스 앞','정기','F','30대',52,3023.87,28.92,124660,845
926,926,926,926,926,926,926,'201701','418',' 월드컵경기장역 3번출구 옆','정기','F','30대',11,793.08,7.87,33860,253
927,927,927,927,927,927,927,'201701','107',' 신한은행 서교동금융센터점 앞','정기','F','30대',47,3156.4,30.87,133080,831
928,928,928,928,928,928,928,'201701','411',' DMC홍보관','정기','F','30대',23,1708.95,16.26,70060,334
929,929,929,929,929,929,929,'201701','412',' DMC산학협력연구센터 앞','정기','F','30대',42,3019.13,31.19,134470,803
930,930,930,930,930,930,930,'201701','413',' 상암월드컵파크 3단지 후문','정기','F','30대',2,75.85,0.78,3380,18
931,931,931,931,931,931,931,'201701','417',' DMC역 2번출구 옆','정기','F','30대',17,838.04,7.73,33310,196
932,932,932,932,932,932,932,'201701','414',' 상암동주민센터 옆','정기','F','30대',20,1034.38,9.06,39070,244
933,933,933,933,933,933,933,'201701','415',' DMC역 9번출구 앞','정기','F','30대',16,783.6,7.46,32220,204
934,934,934,934,934,934,934,'201701','416',' 상암월드컵파크 1단지 교차로','정기','F','30대',19,548.33,6.05,26130,124
935,935,935,935,935,935,935,'201701','500',' 어린이대공원역 3번출구 앞','정기','F','30대',2,151.73,1.31,5650,57
936,936,936,936,936,936,936,'201701','501',' 광진구의회 앞','정기','F','30대',25,1377.18,13.88,59870,405
937,937,937,937,937,937,937,'201701','502',' 뚝섬유원지역 1번출구 앞','정기','F','30대',33,1665.39,17.09,73760,527
938,938,938,938,938,938,938,'201701','108',' 서교동 사거리','정기','F','40대',5,314.88,3.44,14820,154
939,939,939,939,939,939,939,'201701','503',' 더샵스타시티 C동 앞','정기','F','40대',24,1486.81,12.49,53870,443
940,940,940,940,940,940,940,'201701','504',' 신자초교입구교차로','정기','F','40대',17,973.85,8.86,38150,392
941,941,941,941,941,941,941,'201701','505',' 자양사거리 광진아크로텔 앞','정기','F','40대',4,157.96,1.41,6090,43
942,942,942,942,942,942,942,'201701','507',' 성수아이에스비즈타워 앞','정기','F','40대',4,335.33,2.69,11600,51
943,943,943,943,943,943,943,'201701','509',' 이마트 버스정류소 옆','정기','F','40대',4,125.51,1.11,4750,24
944,944,944,944,944,944,944,'201701','510',' 서울숲 남문 버스정류소 옆','정기','F','40대',1,9.65,0.1,420,4
945,945,945,945,945,945,945,'201701','511',' 서울숲역 4번 출구 옆','정기','F','40대',1,107.03,1.08,4660,41
946,946,946,946,946,946,946,'201701','512',' 뚝섬역 1번 출구 옆','정기','F','40대',6,245.76,2.49,10710,96
947,947,947,947,947,947,947,'201701','109',' 제일빌딩 앞','정기','F','40대',1,201.89,1.36,5860,37
948,948,948,948,948,948,948,'201701','400',' 상암한화오벨리스크 1차 앞','정기','F','40대',8,439.7,4.04,17410,210
949,949,949,949,949,949,949,'201701','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','40대',2,75.93,0.68,2950,72
950,950,950,950,950,950,950,'201701','514',' 성수사거리 버스정류장 앞','정기','F','40대',20,1736.79,14.83,63960,401
951,951,951,951,951,951,951,'201701','300',' 정동사거리','정기','F','40대',7,212.76,2.01,8640,71
952,952,952,952,952,952,952,'201701','301',' 경복궁역 7번출구 앞','정기','F','40대',8,297.91,2.68,11570,75
953,953,953,953,953,953,953,'201701','302',' 경복궁역 4번출구 뒤','정기','F','40대',4,207.5,2.06,8880,67
954,954,954,954,954,954,954,'201701','303',' 광화문역 1번출구 앞','정기','F','40대',10,494.47,4.48,19270,152
955,955,955,955,955,955,955,'201701','115',' 사루비아 빌딩 앞','정기','F','40대',1,106.68,1.04,4490,27
956,956,956,956,956,956,956,'201701','304',' 광화문역 2번출구 앞','정기','F','40대',2,114.64,1.17,5050,44
957,957,957,957,957,957,957,'201701','305',' 종로구청 옆','정기','F','40대',13,529.22,5.25,22670,198
958,958,958,958,958,958,958,'201701','306',' 광화문역 7번출구 앞','정기','F','40대',3,330.02,3.4,14690,84
959,959,959,959,959,959,959,'201701','307',' 서울역사박물관 앞','정기','F','40대',9,501.68,4.88,21060,196
960,960,960,960,960,960,960,'201701','308',' 광화문 S타워 앞','정기','F','40대',3,69.96,0.66,2820,16
961,961,961,961,961,961,961,'201701','309',' 광화문역 6번출구 옆','정기','F','40대',8,375.17,3.45,14890,110
962,962,962,962,962,962,962,'201701','310',' 청계광장 옆','정기','F','40대',1,201.69,2.23,9610,48
963,963,963,963,963,963,963,'201701','311',' 서울광장 옆','정기','F','40대',8,904.44,7.12,30690,138
964,964,964,964,964,964,964,'201701','312',' 시청역 1번출구 뒤','정기','F','40대',5,106.44,1.15,5010,33
965,965,965,965,965,965,965,'201701','313',' 서울역 광장 파출소 옆','정기','F','40대',2,77.07,0.56,2390,15
966,966,966,966,966,966,966,'201701','110',' 사천교','정기','F','40대',15,787.26,7.44,32020,232
967,967,967,967,967,967,967,'201701','314',' 국립현대미술관','정기','F','40대',12,527.59,4.7,20220,350
968,968,968,968,968,968,968,'201701','315',' 신한은행 안국역지점 옆','정기','F','40대',9,234.97,2.32,10040,64
969,969,969,969,969,969,969,'201701','316',' 종각역 1번출구 앞','정기','F','40대',17,1250.92,11.22,48380,332
970,970,970,970,970,970,970,'201701','318',' 광교사거리 남측','정기','F','40대',2,144.91,1.3,5630,64
971,971,971,971,971,971,971,'201701','320',' 을지로입구역 4번출구 앞','정기','F','40대',11,600.88,5.57,23990,238
972,972,972,972,972,972,972,'201701','321',' KEB 하나은행 본점 앞','정기','F','40대',1,23.17,0.21,900,8
973,973,973,973,973,973,973,'201701','322',' 명동성당 앞','정기','F','40대',11,538.3,4.66,20050,153
974,974,974,974,974,974,974,'201701','116',' 일진아이윌아파트 옆','정기','F','40대',6,235.42,2.6,11210,106
975,975,975,975,975,975,975,'201701','324',' 신세계백화점 본점 앞','정기','F','40대',4,141.56,1.28,5500,72
976,976,976,976,976,976,976,'201701','326',' 안국역 5번출구 앞','정기','F','40대',36,1518.77,14.29,61560,467
977,977,977,977,977,977,977,'201701','327',' 낙원상가 옆','정기','F','40대',9,529.7,4.92,21220,149
978,978,978,978,978,978,978,'201701','328',' 탑골공원 앞','정기','F','40대',20,2763.68,26.89,115930,678
979,979,979,979,979,979,979,'201701','329',' 청계2가 사거리 옆','정기','F','40대',2,206.32,2.2,9450,63
980,980,980,980,980,980,980,'201701','330',' 청계천 한빛광장','정기','F','40대',4,328.37,3.65,15710,86
981,981,981,981,981,981,981,'201701','331',' 을지로2가 사거리 북측','정기','F','40대',1,31.66,0.29,1230,6
982,982,982,982,982,982,982,'201701','332',' 을지로2가 사거리 남측','정기','F','40대',6,303.77,3.34,14380,119
983,983,983,983,983,983,983,'201701','111',' 상수역 2번출구 앞','정기','F','40대',5,388.42,3.49,15090,105
984,984,984,984,984,984,984,'201701','334',' 종로3가역 2번출구 뒤','정기','F','40대',4,179.68,1.82,7870,82
985,985,985,985,985,985,985,'201701','335',' 종로3가역 15번출구 앞','정기','F','40대',12,194.61,1.82,7850,62
986,986,986,986,986,986,986,'201701','336',' 티마크 호텔 앞','정기','F','40대',1,0.0,0.0,0,45
987,987,987,987,987,987,987,'201701','337',' 창경궁 입구','정기','F','40대',13,368.54,3.36,14380,104
988,988,988,988,988,988,988,'201701','338',' 세운스퀘어 앞','정기','F','40대',10,560.68,5.04,21720,197
989,989,989,989,989,989,989,'201701','339',' 종로4가 사거리','정기','F','40대',14,756.53,6.48,27910,284
990,990,990,990,990,990,990,'201701','340',' 혜화동 로터리','정기','F','40대',12,1700.88,13.38,57740,450
991,991,991,991,991,991,991,'201701','341',' 혜화역 3번출구 뒤','정기','F','40대',5,370.16,3.0,12910,89
992,992,992,992,992,992,992,'201701','342',' 대학로 마로니에공원','정기','F','40대',3,165.28,1.46,6260,49
993,993,993,993,993,993,993,'201701','112',' 극동방송국 앞','정기','F','40대',3,386.44,2.96,12800,54
994,994,994,994,994,994,994,'201701','344',' 성균관대 E하우스 앞','정기','F','40대',23,1126.97,10.07,43400,509
995,995,995,995,995,995,995,'201701','345',' 서울보증보험본사 앞','정기','F','40대',35,1593.59,14.35,61910,487
996,996,996,996,996,996,996,'201701','346',' 맥스타일 앞','정기','F','40대',5,551.07,4.23,18280,143
997,997,997,997,997,997,997,'201701','347',' 동대문역사문화공원역 9번출구 앞','정기','F','40대',4,263.77,2.45,10570,98
