,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3147,3147,3147,3147,3147,3147,3147,'2018-04','1529',' 미아동 한국전력공사','정기','F','40대',8,737.66,8.28,35630,220
3148,3148,3148,3148,3148,3148,3148,'2018-04','1530',' 광산사거리','정기','F','40대',4,537.8,4.93,21230,91
3149,3149,3149,3149,3149,3149,3149,'2018-04','1531',' 미아사거리 1번 출구','정기','F','40대',24,2878.73,26.68,114990,648
3150,3150,3150,3150,3150,3150,3150,'2018-04','1532',' 번3동 주민센터 교차로','정기','F','40대',21,1470.79,13.52,58270,598
3151,3151,3151,3151,3151,3151,3151,'2018-04','1533',"' 번동 주공3, 4단지 교차로'",'정기','F','40대',16,2038.3,20.26,87360,699
3152,3152,3152,3152,3152,3152,3152,'2018-04','1534',' 북서울 꿈의 숲 동문','정기','F','40대',15,1139.86,10.09,43480,488
3153,3153,3153,3153,3153,3153,3153,'2018-04','1535',' 효성인텔리안 앞','정기','F','40대',6,854.21,8.14,35100,251
3154,3154,3154,3154,3154,3154,3154,'2018-04','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','40대',23,4285.82,35.44,152760,850
3155,3155,3155,3155,3155,3155,3155,'2018-04','1536',' 번동 두산위브 101동 옆','정기','F','40대',39,2468.94,22.43,96610,619
3156,3156,3156,3156,3156,3156,3156,'2018-04','1643',' 태릉입구역 8번출구','정기','F','40대',24,4258.3,44.09,190040,859
3157,3157,3157,3157,3157,3157,3157,'2018-04','1646',' 삼육대 입구','정기','F','40대',1,139.59,1.64,7050,42
3158,3158,3158,3158,3158,3158,3158,'2018-04','1650',' 중계근린공원내','정기','F','40대',10,792.45,8.12,34980,251
3159,3159,3159,3159,3159,3159,3159,'2018-04','1651',' 맥도날드 상계점 앞','정기','F','40대',18,2258.46,23.3,100320,822
3160,3160,3160,3160,3160,3160,3160,'2018-04','514',' 성수사거리 버스정류장 앞','정기','F','40대',30,1884.15,18.28,78780,564
3161,3161,3161,3161,3161,3161,3161,'2018-04','1652',' 파르코 앞','정기','F','40대',1,178.49,1.69,7270,44
3162,3162,3162,3162,3162,3162,3162,'2018-04','1654',' 당고개입구 오거리','정기','F','40대',25,2984.2,27.48,118510,584
3163,3163,3163,3163,3163,3163,3163,'2018-04','1655',' 공릉1단지아파트','정기','F','40대',12,1135.74,11.61,50070,497
3164,3164,3164,3164,3164,3164,3164,'2018-04','1656',' 중앙하이츠 아파트 입구','정기','F','40대',25,1106.49,11.02,47490,439
3165,3165,3165,3165,3165,3165,3165,'2018-04','1657',' 노원구청 ','정기','F','40대',22,3866.8,36.15,155770,712
3166,3166,3166,3166,3166,3166,3166,'2018-04','1659',' 중계동 을지중학교','정기','F','40대',12,430.97,4.04,17370,123
3167,3167,3167,3167,3167,3167,3167,'2018-04','1660',' 서울시립과학관','정기','F','40대',5,1669.03,15.14,65280,44
3168,3168,3168,3168,3168,3168,3168,'2018-04','515',' 광양중학교 앞','정기','F','40대',29,4964.06,50.81,219000,1194
3169,3169,3169,3169,3169,3169,3169,'2018-04','1714',' 도봉문화정보도서관 삼거리','정기','F','40대',6,922.62,8.37,36100,237
3170,3170,3170,3170,3170,3170,3170,'2018-04','1715',' 서울특별시교육청도봉도서관','정기','F','40대',6,512.27,5.17,22330,240
3171,3171,3171,3171,3171,3171,3171,'2018-04','1716',' 하나로마트 창동점','정기','F','40대',4,337.55,3.29,14160,130
3172,3172,3172,3172,3172,3172,3172,'2018-04','1719',' 신도봉사거리 버스정류장','정기','F','40대',22,2733.79,23.68,102060,574
3173,3173,3173,3173,3173,3173,3173,'2018-04','1720',' 도봉구청 옆(중랑천변)','정기','F','40대',43,6110.24,57.32,246990,1714
3174,3174,3174,3174,3174,3174,3174,'2018-04','1721',' 창동역 2번출구 ','정기','F','40대',7,465.52,4.51,19400,185
3175,3175,3175,3175,3175,3175,3175,'2018-04','516',' 광진메디칼 앞','정기','F','40대',17,1068.84,10.74,46310,416
3176,3176,3176,3176,3176,3176,3176,'2018-04','1839',' 수출의 다리 아래','정기','F','40대',2,113.53,1.41,6100,36
3177,3177,3177,3177,3177,3177,3177,'2018-04','1840',' 솔브레인이엔지 뒤편','정기','F','40대',6,485.28,4.12,17760,166
3178,3178,3178,3178,3178,3178,3178,'2018-04','1841',' 가산동 주민센터','정기','F','40대',1,67.36,0.56,2430,13
3179,3179,3179,3179,3179,3179,3179,'2018-04','1843',' 독산고등학교','정기','F','40대',22,2363.92,21.36,92110,483
3180,3180,3180,3180,3180,3180,3180,'2018-04','1846',' 롯데캐슬골드파크1차 동문','정기','F','40대',1,93.18,0.84,3620,19
3181,3181,3181,3181,3181,3181,3181,'2018-04','1848',' 벽산 디지털밸리 5차','정기','F','40대',2,236.35,2.0,8650,70
3182,3182,3182,3182,3182,3182,3182,'2018-04','2058',' 노량진동 맥도널드앞','정기','F','40대',13,1458.57,14.22,61260,398
3183,3183,3183,3183,3183,3183,3183,'2018-04','2059',' 보라매공원 정문','정기','F','40대',1,37.9,0.4,1740,24
3184,3184,3184,3184,3184,3184,3184,'2018-04','2159',' 인헌초교','정기','F','40대',2,125.57,1.56,6730,147
3185,3185,3185,3185,3185,3185,3185,'2018-04','2160',' 관악구 보건소','정기','F','40대',3,346.47,3.29,14180,108
3186,3186,3186,3186,3186,3186,3186,'2018-04','2266',' 서초역 3번출구','정기','F','40대',32,1464.71,14.95,64580,1444
3187,3187,3187,3187,3187,3187,3187,'2018-04','300',' 정동사거리','정기','F','40대',42,2586.67,26.81,115670,727
3188,3188,3188,3188,3188,3188,3188,'2018-04','2268',' 서초4동주민센터 ','정기','F','40대',4,122.45,1.29,5580,50
3189,3189,3189,3189,3189,3189,3189,'2018-04','2269',' 주홍교 하부','정기','F','40대',5,483.79,4.65,20060,195
3190,3190,3190,3190,3190,3190,3190,'2018-04','2271',' 내방역 8번출구 앞','정기','F','40대',2,317.12,3.38,14560,65
3191,3191,3191,3191,3191,3191,3191,'2018-04','2272',' 교대입구 교차로','정기','F','40대',11,454.15,4.69,20120,713
3192,3192,3192,3192,3192,3192,3192,'2018-04','2273',' 일동제약 사거리','정기','F','40대',25,1193.41,12.27,52990,417
3193,3193,3193,3193,3193,3193,3193,'2018-04','2274',' 양재시민의숲역 3번출구','정기','F','40대',18,1123.31,11.68,50350,345
3194,3194,3194,3194,3194,3194,3194,'2018-04','2275',' 염곡치안센터 건너편','정기','F','40대',21,2160.68,23.7,102190,381
3195,3195,3195,3195,3195,3195,3195,'2018-04','2276',' 영동1교 (양재천근린공원)','정기','F','40대',26,2924.35,29.74,128260,901
3196,3196,3196,3196,3196,3196,3196,'2018-04','2277',' 길마중4교 하부','정기','F','40대',5,1184.85,10.08,43490,252
3197,3197,3197,3197,3197,3197,3197,'2018-04','301',' 경복궁역 7번출구 앞','정기','F','40대',39,2165.85,21.4,92210,607
3198,3198,3198,3198,3198,3198,3198,'2018-04','2361',' 압구정역 교차로','정기','F','40대',3,601.3,6.31,27200,136
3199,3199,3199,3199,3199,3199,3199,'2018-04','2362',' 신사동 가로수길 입구','정기','F','40대',2,348.32,3.22,13860,133
3200,3200,3200,3200,3200,3200,3200,'2018-04','2364',' 도산대로 렉서스 앞','정기','F','40대',15,829.63,7.68,33040,208
3201,3201,3201,3201,3201,3201,3201,'2018-04','2365',' K+ 타워 앞','정기','F','40대',6,1816.42,17.18,74050,117
3202,3202,3202,3202,3202,3202,3202,'2018-04','2368',' 도곡동 경남아파트 건너편','정기','F','40대',12,659.89,6.51,28110,186
3203,3203,3203,3203,3203,3203,3203,'2018-04','2369',' KT선릉타워','정기','F','40대',4,307.85,2.66,11430,85
3204,3204,3204,3204,3204,3204,3204,'2018-04','2370',' 한티역 3번출구','정기','F','40대',4,310.66,3.46,14950,106
3205,3205,3205,3205,3205,3205,3205,'2018-04','302',' 경복궁역 4번출구 뒤','정기','F','40대',63,4380.25,44.4,191340,1452
3206,3206,3206,3206,3206,3206,3206,'2018-04','2372',' 대치역 사거리','정기','F','40대',16,4130.25,44.08,189970,827
3207,3207,3207,3207,3207,3207,3207,'2018-04','2373',' 개포동역 사거리','정기','F','40대',18,2376.28,25.91,111740,652
3208,3208,3208,3208,3208,3208,3208,'2018-04','2375',' 수서역 1번출구 앞','정기','F','40대',2,285.78,2.86,12320,126
3209,3209,3209,3209,3209,3209,3209,'2018-04','2376',' 수서역 6번출구 앞','정기','F','40대',1,60.27,0.62,2670,113
3210,3210,3210,3210,3210,3210,3210,'2018-04','2377',' 수서역 5번출구 뒤','정기','F','40대',26,2300.88,22.42,96530,659
3211,3211,3211,3211,3211,3211,3211,'2018-04','3100',' 북성초교','정기','F','40대',1,144.74,1.0,4300,29
3212,3212,3212,3212,3212,3212,3212,'2018-04','3101',' 서대문구청','정기','F','40대',20,1707.34,16.88,72810,574
3213,3213,3213,3213,3213,3213,3213,'2018-04','303',' 광화문역 1번출구 앞','정기','F','40대',47,4017.11,39.6,170570,946
3214,3214,3214,3214,3214,3214,3214,'2018-04','3102',' 연희삼거리','정기','F','40대',7,549.8,5.33,22900,163
3215,3215,3215,3215,3215,3215,3215,'2018-04','3506',' 영동대교 북단','정기','F','40대',1,87.32,1.02,4410,34
3216,3216,3216,3216,3216,3216,3216,'2018-04','3507',' 어린이회관','정기','F','40대',21,2489.09,25.2,108670,319
3217,3217,3217,3217,3217,3217,3217,'2018-04','3508',' 화양사거리','정기','F','40대',8,667.5,6.53,28150,204
3218,3218,3218,3218,3218,3218,3218,'2018-04','3509',' 세종사이버대학교','정기','F','40대',20,2223.36,18.04,77710,829
3219,3219,3219,3219,3219,3219,3219,'2018-04','3511',' 응봉역 1번출구','정기','F','40대',66,12579.08,129.65,558840,2463
3220,3220,3220,3220,3220,3220,3220,'2018-04','3513',' 상왕십리역 1번출구','정기','F','40대',15,753.92,8.08,34870,245
3221,3221,3221,3221,3221,3221,3221,'2018-04','3514',' 왕십리교회옆','정기','F','40대',15,412.39,3.86,16720,446
3222,3222,3222,3222,3222,3222,3222,'2018-04','3515',' 서울숲 관리사무소','정기','F','40대',18,1863.18,17.67,76160,800
3223,3223,3223,3223,3223,3223,3223,'2018-04','115',' 사루비아 빌딩 앞','정기','F','40대',5,316.56,3.17,13660,123
3224,3224,3224,3224,3224,3224,3224,'2018-04','304',' 광화문역 2번출구 앞','정기','F','40대',40,2979.7,30.26,130490,528
3225,3225,3225,3225,3225,3225,3225,'2018-04','1336',' 성북3교 위','정기','F','40대',22,2156.73,22.03,95010,539
3226,3226,3226,3226,3226,3226,3226,'2018-04','1337',' 돈암성당 옆','정기','F','40대',36,5251.04,49.05,211420,1096
3227,3227,3227,3227,3227,3227,3227,'2018-04','1338',' 용문2교 옆','정기','F','40대',29,10391.04,95.89,413250,1849
3228,3228,3228,3228,3228,3228,3228,'2018-04','1339',' 삼성전자서비스 성북센터','정기','F','40대',4,219.09,1.99,8620,146
3229,3229,3229,3229,3229,3229,3229,'2018-04','1340',' 광운초등학교 앞','정기','F','40대',3,218.12,2.05,8820,52
3230,3230,3230,3230,3230,3230,3230,'2018-04','1342',' 성북쉼터 앞','정기','F','40대',11,1797.69,17.39,74950,223
3231,3231,3231,3231,3231,3231,3231,'2018-04','1343',' 한성대7번출구 앞','정기','F','40대',8,302.86,3.25,14020,108
3232,3232,3232,3232,3232,3232,3232,'2018-04','1344',' 아리랑시네센터 앞','정기','F','40대',19,2653.0,28.08,121000,390
3233,3233,3233,3233,3233,3233,3233,'2018-04','305',' 종로구청 옆','정기','F','40대',39,2912.99,30.14,129870,792
3234,3234,3234,3234,3234,3234,3234,'2018-04','1346',' 길음8골어린이공원 옆','정기','F','40대',14,1007.03,9.97,42970,366
3235,3235,3235,3235,3235,3235,3235,'2018-04','1348',' 성북제일새마을금고 본점 앞','정기','F','40대',5,101.25,1.2,5170,46
3236,3236,3236,3236,3236,3236,3236,'2018-04','1349',' 월계2교 버스정류장 앞','정기','F','40대',1,69.6,0.78,3380,18
3237,3237,3237,3237,3237,3237,3237,'2018-04','1351',' SK제삼주유소 앞','정기','F','40대',13,3876.2,36.12,155730,572
3238,3238,3238,3238,3238,3238,3238,'2018-04','1352',' e 편한세상 보문아파트 내','정기','F','40대',11,1137.77,10.77,46410,406
3239,3239,3239,3239,3239,3239,3239,'2018-04','1353',' 금호어울림센터힐 내','정기','F','40대',2,44.2,0.49,2100,33
3240,3240,3240,3240,3240,3240,3240,'2018-04','1956',' 도야미리숯불갈비 앞','정기','F','40대',1,83.64,0.82,3520,22
3241,3241,3241,3241,3241,3241,3241,'2018-04','1957',' 구일고등학교 정문 ','정기','F','40대',2,315.83,2.85,12270,143
3242,3242,3242,3242,3242,3242,3242,'2018-04','306',' 광화문역 7번출구 앞','정기','F','40대',30,1982.02,18.94,81690,593
3243,3243,3243,3243,3243,3243,3243,'2018-04','1958',' 강서수도사업소민원센터','정기','F','40대',25,1936.17,19.51,84130,579
3244,3244,3244,3244,3244,3244,3244,'2018-04','1959',' 구로구의회 앞','정기','F','40대',11,1218.29,11.54,49770,343
3245,3245,3245,3245,3245,3245,3245,'2018-04','1960',' 화광신문사 앞','정기','F','40대',4,269.95,2.8,12050,72
3246,3246,3246,3246,3246,3246,3246,'2018-04','1961',' 신도림테크노근린공원','정기','F','40대',18,1273.73,13.21,56970,668
3247,3247,3247,3247,3247,3247,3247,'2018-04','1962',' 가리봉동주민센터','정기','F','40대',5,249.84,2.38,10240,106
3248,3248,3248,3248,3248,3248,3248,'2018-04','1964',' 원메디타운 앞','정기','F','40대',4,261.61,2.26,9710,75
3249,3249,3249,3249,3249,3249,3249,'2018-04','1965',' 삼환로즈빌아파트 105동 옆','정기','F','40대',18,2139.46,24.06,103650,954
3250,3250,3250,3250,3250,3250,3250,'2018-04','1966',' 한마을아파트 정문상가','정기','F','40대',10,938.39,10.18,43880,331
3251,3251,3251,3251,3251,3251,3251,'2018-04','1967',' 참새공원(백곡경노당)','정기','F','40대',13,610.65,5.97,25700,169
3252,3252,3252,3252,3252,3252,3252,'2018-04','307',' 서울역사박물관 앞','정기','F','40대',39,3223.29,30.46,131310,741
3253,3253,3253,3253,3253,3253,3253,'2018-04','1971',' 오정초교 앞 보도육교','정기','F','40대',8,722.52,6.52,28070,159
3254,3254,3254,3254,3254,3254,3254,'2018-04','1973',' 오리로와 서해안도로 교차로 앞','정기','F','40대',2,68.53,0.67,2890,107
3255,3255,3255,3255,3255,3255,3255,'2018-04','1974',' 신도림2차e편한세상아파트 203동 앞','정기','F','40대',2,371.21,3.68,15860,135
3256,3256,3256,3256,3256,3256,3256,'2018-04','1975',' 대림역 1번 출입구 밑','정기','F','40대',9,713.51,7.14,30770,268
3257,3257,3257,3257,3257,3257,3257,'2018-04','1976',' 남구로역 5번 출입구 앞','정기','F','40대',1,165.37,1.61,6960,32
3258,3258,3258,3258,3258,3258,3258,'2018-04','1977',' 천왕역 1번 출입구 앞','정기','F','40대',2,106.4,1.08,4640,9
3259,3259,3259,3259,3259,3259,3259,'2018-04','308',' 광화문 S타워 앞','정기','F','40대',11,1600.22,14.77,63680,232
3260,3260,3260,3260,3260,3260,3260,'2018-04','1981',' 천왕이펜하우스5단지 앞','정기','F','40대',14,2579.81,25.12,108300,417
3261,3261,3261,3261,3261,3261,3261,'2018-04','2380',' 삼성동베이직하우스앞','정기','F','40대',3,187.11,2.1,9040,53
3262,3262,3262,3262,3262,3262,3262,'2018-04','2381',' 언주역 6번출구앞','정기','F','40대',1,53.32,0.43,1870,37
3263,3263,3263,3263,3263,3263,3263,'2018-04','2382',' 역삼동 sk뷰 501동앞','정기','F','40대',1,11.17,0.11,470,5
3264,3264,3264,3264,3264,3264,3264,'2018-04','2383',' 보금자리정원','정기','F','40대',1,92.66,0.84,3600,32
3265,3265,3265,3265,3265,3265,3265,'2018-04','1158',' 가양역 8번출구','정기','F','40대',15,2341.97,27.59,118930,549
3266,3266,3266,3266,3266,3266,3266,'2018-04','309',' 광화문역 6번출구 옆','정기','F','40대',16,615.04,6.59,28360,232
3267,3267,3267,3267,3267,3267,3267,'2018-04','1159',' 서서울모터리움앞','정기','F','40대',3,304.59,2.83,12240,102
3268,3268,3268,3268,3268,3268,3268,'2018-04','1160',' 양천향교역 7번출구앞','정기','F','40대',14,1360.45,12.48,53850,408
3269,3269,3269,3269,3269,3269,3269,'2018-04','1161',' 강서면허시험장앞','정기','F','40대',1,265.89,2.4,10330,52
3270,3270,3270,3270,3270,3270,3270,'2018-04','1162',' 공항초등학교건너편','정기','F','40대',28,1759.73,16.33,70420,552
3271,3271,3271,3271,3271,3271,3271,'2018-04','2164',' 관악우체국','정기','F','40대',21,1088.71,10.59,45710,354
3272,3272,3272,3272,3272,3272,3272,'2018-04','310',' 청계광장 옆','정기','F','40대',24,2095.64,19.04,82040,804
3273,3273,3273,3273,3273,3273,3273,'2018-04','2165',' JK장평타워','정기','F','40대',7,546.81,5.42,23360,190
3274,3274,3274,3274,3274,3274,3274,'2018-04','2167',' 낙성대역 1번출구','정기','F','40대',4,264.82,2.58,11120,73
3275,3275,3275,3275,3275,3275,3275,'2018-04','3518',' 군자역 7번출구뒤','정기','F','40대',6,375.17,3.85,16590,99
3276,3276,3276,3276,3276,3276,3276,'2018-04','2170',' 조원동서울본병원','정기','F','40대',7,1386.48,14.79,63780,392
3277,3277,3277,3277,3277,3277,3277,'2018-04','3517',' 용마사거리','정기','F','40대',2,171.39,1.53,6590,41
3278,3278,3278,3278,3278,3278,3278,'2018-04','2172',' 나들목공원','정기','F','40대',12,537.77,4.87,21020,171
3279,3279,3279,3279,3279,3279,3279,'2018-04','2173',' 당곡사거리','정기','F','40대',46,4271.49,42.07,181280,1241
3280,3280,3280,3280,3280,3280,3280,'2018-04','2174',' 삼성디지털프라자관악점','정기','F','40대',11,1349.75,13.64,58830,336
3281,3281,3281,3281,3281,3281,3281,'2018-04','311',' 서울광장 옆','정기','F','40대',82,4968.14,48.41,208710,1900
3282,3282,3282,3282,3282,3282,3282,'2018-04','2175',' 신림동걷고싶은문화의거리입구','정기','F','40대',9,1035.38,9.92,42750,285
3283,3283,3283,3283,3283,3283,3283,'2018-04','1983',' 구로동롯데아파트','정기','F','40대',3,260.45,2.38,10250,73
3284,3284,3284,3284,3284,3284,3284,'2018-04','1984',' 구로구청','정기','F','40대',10,641.16,6.35,27380,171
3285,3285,3285,3285,3285,3285,3285,'2018-04','1985',' 구로도서관','정기','F','40대',29,3004.12,29.15,125660,588
3286,3286,3286,3286,3286,3286,3286,'2018-04','1849',' 대륭포스트타워5차','정기','F','40대',1,12.47,0.1,450,4
3287,3287,3287,3287,3287,3287,3287,'2018-04','1661',' 당현천근린공원','정기','F','40대',11,814.85,7.49,32230,231
3288,3288,3288,3288,3288,3288,3288,'2018-04','1662',' 노원역7번출구','정기','F','40대',19,1501.1,14.89,64220,482
3289,3289,3289,3289,3289,3289,3289,'2018-04','312',' 시청역 1번출구 뒤','정기','F','40대',52,3635.88,33.2,142950,1383
3290,3290,3290,3290,3290,3290,3290,'2018-04','1663',' 동해문화예술관앞','정기','F','40대',23,3144.62,31.63,136400,951
3291,3291,3291,3291,3291,3291,3291,'2018-04','1664',' 노해근린공원내','정기','F','40대',6,445.85,4.83,20840,184
3292,3292,3292,3292,3292,3292,3292,'2018-04','1665',' 양지근린공원앞','정기','F','40대',17,1355.48,12.98,55920,354
3293,3293,3293,3293,3293,3293,3293,'2018-04','1666',' 노원소방서인근','정기','F','40대',5,369.65,3.79,16360,110
3294,3294,3294,3294,3294,3294,3294,'2018-04','1667',' 중계중학교','정기','F','40대',16,324.56,3.61,15650,130
