,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3197,3197,3197,3197,'2017-12','192',' 연서어린이공원','정기','F','50대',2,144.54,1.7,7300,31
3198,3198,3198,3198,'2017-12','178',' 증산3교 앞','정기','F','50대',18,1334.55,15.66,67400,35
3199,3199,3199,3199,'2017-12','133',' 해담는다리','정기','F','50대',1,330.42,3.46,14900,91
3200,3200,3200,3200,'2017-12','194',' 증산교 앞','정기','F','50대',19,752.55,6.66,28760,197
3201,3201,3201,3201,'2017-12','195',' 모래내고가차도 ','정기','F','50대',4,164.37,1.42,6160,76
3202,3202,3202,3202,'2017-12','198',' 충정2교','정기','F','50대',12,1357.11,14.36,61950,349
3203,3203,3203,3203,'2017-12','557',' 도선동 주민센터 앞','정기','F','50대',1,15.95,0.18,760,6
3204,3204,3204,3204,'2017-12','558',' 성동광진 교육지원청 앞','정기','F','50대',11,475.9,4.95,21260,151
3205,3205,3205,3205,'2017-12','559',' 왕십리역 4번 출구 건너편','정기','F','50대',3,567.01,4.39,18930,146
3206,3206,3206,3206,'2017-12','560',' 비전교회 앞','정기','F','50대',2,51.0,0.54,2340,13
3207,3207,3207,3207,'2017-12','562',' 군자지하보도 앞','정기','F','50대',4,94.33,0.91,3970,50
3208,3208,3208,3208,'2017-12','564',' 금호역 3번출구','정기','F','50대',2,101.72,1.08,4670,72
3209,3209,3209,3209,'2017-12','565',' 옥수역 3번출구','정기','F','50대',2,114.6,1.27,5460,37
3210,3210,3210,3210,'2017-12','568',' 청계8가사거리 부근','정기','F','50대',26,662.2,6.09,26240,218
3211,3211,3211,3211,'2017-12','135',' 명물길 원형무대 앞','정기','F','50대',2,74.79,0.54,2330,18
3212,3212,3212,3212,'2017-12','578',' 성동세무서 부근','정기','F','50대',5,127.85,1.36,5870,52
3213,3213,3213,3213,'2017-12','579',' 마장역 4번출구','정기','F','50대',4,218.36,2.06,8860,82
3214,3214,3214,3214,'2017-12','583',' 청계천 생태교실 앞','정기','F','50대',32,6345.61,52.27,225380,1258
3215,3215,3215,3215,'2017-12','552',' 대림아크로리버 앞','정기','F','50대',1,28.57,0.26,1110,8
3216,3216,3216,3216,'2017-12','553',' 중곡 성원APT 앞','정기','F','50대',1,35.01,0.39,1700,13
3217,3217,3217,3217,'2017-12','136',' 대흥동 주민센터','정기','F','50대',11,263.53,2.62,11230,53
3218,3218,3218,3218,'2017-12','555',' 구의3동주민센터','정기','F','50대',1,281.92,2.9,12490,55
3219,3219,3219,3219,'2017-12','571',' 어린이대공원역6번출구','정기','F','50대',1,26.41,0.27,1170,7
3220,3220,3220,3220,'2017-12','572',' 국립정신 건강센터 앞','정기','F','50대',2,142.9,1.61,6940,66
3221,3221,3221,3221,'2017-12','573',' 구의문주차장 앞','정기','F','50대',3,206.41,2.03,8770,68
3222,3222,3222,3222,'2017-12','574',' 아차산역4번출구','정기','F','50대',4,140.18,1.51,6490,60
3223,3223,3223,3223,'2017-12','577',' 광진청소년수련관','정기','F','50대',1,41.03,0.34,1480,9
3224,3224,3224,3224,'2017-12','621',' 동대문중학교 옆','정기','F','50대',1,26.77,0.24,1040,5
3225,3225,3225,3225,'2017-12','623',' 서울시립대 정문 앞','정기','F','50대',2,53.58,0.58,2510,25
3226,3226,3226,3226,'2017-12','624',' 전농동 동아아파트 앞','정기','F','50대',4,161.98,1.54,6630,43
3227,3227,3227,3227,'2017-12','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','50대',7,248.96,2.71,11670,309
3228,3228,3228,3228,'2017-12','626',' 군자교 서측 녹지대','정기','F','50대',3,481.68,4.95,21340,115
3229,3229,3229,3229,'2017-12','631',' 답십리역 1번출구','정기','F','50대',28,2241.66,22.79,98190,600
3230,3230,3230,3230,'2017-12','102',' 망원역 1번출구 앞','정기','F','50대',11,367.03,3.98,17170,121
3231,3231,3231,3231,'2017-12','138',' 신촌동 제1공영주차장 앞','정기','F','50대',6,160.22,1.35,5780,38
3232,3232,3232,3232,'2017-12','633',' 청량리 기업은행 앞','정기','F','50대',3,429.21,3.37,14510,82
3233,3233,3233,3233,'2017-12','634',' 외국어대 정문 앞','정기','F','50대',1,164.66,1.61,6930,54
3234,3234,3234,3234,'2017-12','637',' KAIST 경영대학 앞','정기','F','50대',5,987.78,7.92,34170,204
3235,3235,3235,3235,'2017-12','638',' 서울시립대 정보기술관','정기','F','50대',1,14.65,0.17,740,5
3236,3236,3236,3236,'2017-12','640',' KEB하나은행 청량리역지점','정기','F','50대',23,3350.41,26.27,113260,644
3237,3237,3237,3237,'2017-12','641',' 용두역 4번출구','정기','F','50대',21,538.21,4.78,20670,184
3238,3238,3238,3238,'2017-12','642',' 신답역 사거리','정기','F','50대',1,68.9,0.4,1740,9
3239,3239,3239,3239,'2017-12','140',' 이화여대 후문','정기','F','50대',1,19.03,0.21,890,13
3240,3240,3240,3240,'2017-12','230',' 영등포구청역 1번출구','정기','F','50대',13,566.03,5.4,23240,150
3241,3241,3241,3241,'2017-12','262',' 영문초등학교 사거리','정기','F','50대',6,441.25,3.98,17180,124
3242,3242,3242,3242,'2017-12','265',' 영등포유통상가 사거리','정기','F','50대',4,228.68,2.06,8940,71
3243,3243,3243,3243,'2017-12','141',' 연대 대운동장 옆','정기','F','50대',2,146.84,1.55,6710,40
3244,3244,3244,3244,'2017-12','266',' 영등포청과시장 사거리','정기','F','50대',1,85.93,1.01,4340,19
3245,3245,3245,3245,'2017-12','267',' 삼성화재 사옥 옆','정기','F','50대',2,149.06,1.5,6490,43
3246,3246,3246,3246,'2017-12','716','신정6동 주민센터 인근','정기','F','50대',11,733.08,7.07,30490,294
3247,3247,3247,3247,'2017-12','139',' 연세대 정문 건너편','정기','F','50대',17,309.91,2.8,12040,49
3248,3248,3248,3248,'2017-12','719',' 홍익병원앞 교차로','정기','F','50대',4,193.05,1.63,7000,118
3249,3249,3249,3249,'2017-12','720',' 서울강월초등학교 앞','정기','F','50대',8,594.99,5.54,23850,165
3250,3250,3250,3250,'2017-12','816',' 신용산역 6번출구 앞','정기','F','50대',21,3529.0,35.6,153480,325
3251,3251,3251,3251,'2017-12','818',' 숙명여대 입구 교차로','정기','F','50대',23,601.26,5.43,23360,149
3252,3252,3252,3252,'2017-12','819',' 선린인터넷 고등학교','정기','F','50대',4,380.45,4.17,17960,97
3253,3253,3253,3253,'2017-12','820',' 청파동입구 교차로','정기','F','50대',1,18.28,0.16,710,5
3254,3254,3254,3254,'2017-12','823',' 효창동주민센터 앞','정기','F','50대',3,87.51,0.88,3810,29
3255,3255,3255,3255,'2017-12','825',' 서빙고동 주민센터 앞','정기','F','50대',6,771.3,7.26,31330,223
3256,3256,3256,3256,'2017-12','199',' 서울 월드컵 경기장','정기','F','50대',15,843.18,8.0,34550,253
3257,3257,3257,3257,'2017-12','388',' 동성중학교 앞','정기','F','50대',11,1003.44,9.08,39150,295
3258,3258,3258,3258,'2017-12','584',' 광진광장 교통섬','정기','F','50대',1,36.96,0.42,1830,12
3259,3259,3259,3259,'2017-12','585',' 성수2가1동 공영주차장 인근','정기','F','50대',1,42.13,0.31,1330,7
3260,3260,3260,3260,'2017-12','586',' 마장동 주민센터','정기','F','50대',39,2090.87,22.72,97890,567
3261,3261,3261,3261,'2017-12','901',' 응암1동사무소','정기','F','50대',26,1899.77,20.68,89200,327
3262,3262,3262,3262,'2017-12','902',' 진관동 은빛초등학교','정기','F','50대',1,18.3,0.19,840,3
3263,3263,3263,3263,'2017-12','903',' 은평뉴타운 아이파크','정기','F','50대',1,10.93,0.11,460,2
3264,3264,3264,3264,'2017-12','904',' 은평뉴타운 푸르지오','정기','F','50대',2,91.47,0.89,3850,21
3265,3265,3265,3265,'2017-12','905',' 구파발역 2번출구','정기','F','50대',3,88.94,0.85,3630,18
3266,3266,3266,3266,'2017-12','906',' 연신내역 5번출구150M 아래','정기','F','50대',19,1517.02,14.07,60710,409
3267,3267,3267,3267,'2017-12','907',' CJ 드림시티','정기','F','50대',23,1695.39,15.49,66810,421
3268,3268,3268,3268,'2017-12','908',' 구산역 4번출구','정기','F','50대',1,58.57,0.4,1740,11
3269,3269,3269,3269,'2017-12','911',' 은평평화공원(역촌역4번출구)','정기','F','50대',23,502.45,5.5,23680,156
3270,3270,3270,3270,'2017-12','201',' 진미파라곤 앞','정기','F','50대',15,1121.24,10.1,43560,281
3271,3271,3271,3271,'2017-12','912',' 응암오거리','정기','F','50대',23,2355.32,24.77,106780,513
3272,3272,3272,3272,'2017-12','913',' 이마트 은평점','정기','F','50대',22,1230.76,11.39,49120,324
3273,3273,3273,3273,'2017-12','914',' 새절역 2번출구','정기','F','50대',31,2853.93,30.51,131560,875
3274,3274,3274,3274,'2017-12','915',' 증산역 4번출구','정기','F','50대',11,932.86,8.24,35510,229
3275,3275,3275,3275,'2017-12','916',' 평생학습관 앞','정기','F','50대',17,584.58,5.88,25330,138
3276,3276,3276,3276,'2017-12','917',' 녹번역 4번출구','정기','F','50대',3,76.08,0.52,2260,13
3277,3277,3277,3277,'2017-12','921',' 신도고등학교','정기','F','50대',1,50.49,0.39,1700,39
3278,3278,3278,3278,'2017-12','202',' 국민일보 앞','정기','F','50대',2,217.65,1.91,8220,50
3279,3279,3279,3279,'2017-12','922',' 연신내역 4번출구','정기','F','50대',1,39.38,0.35,1530,22
3280,3280,3280,3280,'2017-12','923',' 국민은행 연서지점','정기','F','50대',4,79.24,0.73,3160,92
3281,3281,3281,3281,'2017-12','925',' 불광역 2번출구','정기','F','50대',5,2271.55,20.48,88250,331
3282,3282,3282,3282,'2017-12','926',' 불광역 8번출구','정기','F','50대',14,1726.39,15.61,67160,450
3283,3283,3283,3283,'2017-12','927',' 연신내역 3번출구 인근','정기','F','50대',2,26.77,0.24,1040,15
3284,3284,3284,3284,'2017-12','931',' 역촌파출소','정기','F','50대',7,320.86,3.12,13450,90
3285,3285,3285,3285,'2017-12','932',' 예일여중','정기','F','50대',3,135.28,1.35,5810,45
3286,3286,3286,3286,'2017-12','933',' LG서비스 역촌점','정기','F','50대',2,65.07,0.8,3440,27
3287,3287,3287,3287,'2017-12','587',' KEB하나은행 성수중앙지점','정기','F','50대',1,19.19,0.2,850,7
3288,3288,3288,3288,'2017-12','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','50대',4,183.23,1.81,7770,54
3289,3289,3289,3289,'2017-12','1002',' 해공공원(천호동)','정기','F','50대',4,608.79,5.93,25570,132
3290,3290,3290,3290,'2017-12','1003',' 해공도서관앞','정기','F','50대',6,212.61,1.91,8260,71
3291,3291,3291,3291,'2017-12','1004',' 삼성광나루아파트 버스정류장','정기','F','50대',4,230.1,1.8,7760,48
3292,3292,3292,3292,'2017-12','1008',' 암사역 3번출구(국민은행앞)','정기','F','50대',2,55.78,0.45,1950,14
3293,3293,3293,3293,'2017-12','1009',' 천호역4번출구(현대백화점)','정기','F','50대',8,260.46,2.36,10150,105
3294,3294,3294,3294,'2017-12','1010',' 강동세무서','정기','F','50대',1,97.89,0.96,4120,20
3295,3295,3295,3295,'2017-12','1011',' LIGA 아파트 앞','정기','F','50대',2,43.11,0.45,1910,15
3296,3296,3296,3296,'2017-12','1013',' 강동구청역 1번 출입구','정기','F','50대',8,334.87,3.03,13010,146
3297,3297,3297,3297,'2017-12','1014',' 강동구평생학습관앞','정기','F','50대',1,67.8,0.5,2140,10
3298,3298,3298,3298,'2017-12','103',' 망원역 2번출구 앞','정기','F','50대',12,285.06,2.91,12530,99
3299,3299,3299,3299,'2017-12','204',' 국회의사당역 5번출구 옆','정기','F','50대',1,80.4,0.87,3760,52
3300,3300,3300,3300,'2017-12','1017',' 맥도날드(길동)','정기','F','50대',7,209.26,2.4,10360,330
3301,3301,3301,3301,'2017-12','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','50대',4,149.42,1.54,6620,131
3302,3302,3302,3302,'2017-12','1020',' 강동경찰서','정기','F','50대',7,292.35,3.26,14040,274
3303,3303,3303,3303,'2017-12','1022',' 길동 사거리(초소앞)','정기','F','50대',2,209.09,2.04,8800,38
3304,3304,3304,3304,'2017-12','1101',' 개화동상사마을종점 버스정류장','정기','F','50대',10,1367.37,14.3,61660,385
3305,3305,3305,3305,'2017-12','1102',' 방화사거리 마을버스 버스정류장','정기','F','50대',1,49.66,0.48,2090,12
3306,3306,3306,3306,'2017-12','203',' 국회의사당역 3번출구 옆','정기','F','50대',1,67.95,0.61,2640,17
3307,3307,3307,3307,'2017-12','1108',' 공항시장역 1번출구','정기','F','50대',1,18.6,0.19,810,4
3308,3308,3308,3308,'2017-12','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','50대',11,798.93,8.93,38520,205
3309,3309,3309,3309,'2017-12','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','50대',2,333.16,2.98,12870,112
3310,3310,3310,3310,'2017-12','1120',' 대림경동아파트앞','정기','F','50대',1,17.76,0.16,690,7
3311,3311,3311,3311,'2017-12','1121',' 가양레포츠센터앞','정기','F','50대',8,1185.82,12.21,52680,277
3312,3312,3312,3312,'2017-12','205',' 산업은행 앞','정기','F','50대',6,402.1,3.83,16460,104
3313,3313,3313,3313,'2017-12','1122',' 황금내근린공원','정기','F','50대',14,3750.74,39.97,172210,899
3314,3314,3314,3314,'2017-12','1124',' 발산역 6번출구옆(다이소앞)','정기','F','50대',25,1273.79,10.66,45950,250
3315,3315,3315,3315,'2017-12','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','50대',1,25.42,0.25,1070,6
3316,3316,3316,3316,'2017-12','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','50대',24,1587.56,12.92,55680,500
3317,3317,3317,3317,'2017-12','1130',' 화곡본동시장 버스정류장','정기','F','50대',1,11.43,0.09,390,51
3318,3318,3318,3318,'2017-12','1132',' 등촌역 7번출구','정기','F','50대',9,518.3,5.86,25320,150
3319,3319,3319,3319,'2017-12','1135',' 강서구의회','정기','F','50대',4,64.34,0.67,2880,29
3320,3320,3320,3320,'2017-12','1140',' 목동사거리 버스정류장','정기','F','50대',2,81.67,0.87,3750,30
3321,3321,3321,3321,'2017-12','1141',' 곰달래 문화복지센터 1-1','정기','F','50대',2,63.48,0.53,2290,16
3322,3322,3322,3322,'2017-12','1145',' 곰달래 문화복지센터 1-2','정기','F','50대',2,55.44,0.47,2000,16
3323,3323,3323,3323,'2017-12','1148',' 볏골공원','정기','F','50대',1,50.05,0.37,1580,8
3324,3324,3324,3324,'2017-12','1206',' 9호선종합운동장역 9번출구','정기','F','50대',2,71.94,0.68,2930,14
3325,3325,3325,3325,'2017-12','1208',' 풍납현대아파트쉼터','정기','F','50대',6,231.61,2.17,9380,67
3326,3326,3326,3326,'2017-12','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','50대',3,144.81,1.32,5700,40
3327,3327,3327,3327,'2017-12','1215',' 올림픽공원역 1번출구 앞','정기','F','50대',2,326.62,3.36,14470,90
3328,3328,3328,3328,'2017-12','1222',' 잠실새내역 5번 출구 뒤','정기','F','50대',2,113.09,0.83,3570,42
3329,3329,3329,3329,'2017-12','1224',' 아시아지하보도 2번 출구','정기','F','50대',2,87.65,0.82,3570,19
3330,3330,3330,3330,'2017-12','1229',' 송파체육문화회관 앞','정기','F','50대',2,83.57,0.8,3470,119
3331,3331,3331,3331,'2017-12','209',' 유진투자증권빌딩 앞','정기','F','50대',1,14.67,0.09,390,2
3332,3332,3332,3332,'2017-12','1232',' 롯데마트 주차장 옆','정기','F','50대',2,42.21,0.38,1640,73
3333,3333,3333,3333,'2017-12','1233',' 잠실3거리(갤러리아팰리스)','정기','F','50대',1,50.19,0.45,1950,15
3334,3334,3334,3334,'2017-12','1235',' 잠실트리지움310동 옆','정기','F','50대',2,365.91,3.57,15400,128
3335,3335,3335,3335,'2017-12','176',' 명지대학교 도서관','정기','F','50대',1,117.12,1.06,4550,33
3336,3336,3336,3336,'2017-12','1401',' 극동늘푸른아파트','정기','F','50대',3,353.98,3.42,14750,92
3337,3337,3337,3337,'2017-12','210',' IFC몰','정기','F','50대',3,95.09,0.76,3260,16
3338,3338,3338,3338,'2017-12','1403',' 중화빌딩 앞 (동부시장)','정기','F','50대',1,98.84,1.11,4800,41
3339,3339,3339,3339,'2017-12','1323',' 월곡역 입구 육교 밑','정기','F','50대',5,370.24,4.18,17980,133
3340,3340,3340,3340,'2017-12','211',' 여의도역 4번출구 옆','정기','F','50대',3,157.89,1.22,5280,30
3341,3341,3341,3341,'2017-12','1413',' 봉화산역 5번출구 뒤','정기','F','50대',1,34.64,0.38,1620,18
3342,3342,3342,3342,'2017-12','212',' 여의도역 1번출구 옆','정기','F','50대',41,3233.58,36.03,155370,887
3343,3343,3343,3343,'2017-12','1418',' 새솔초등학교','정기','F','50대',3,323.4,2.78,12010,151
3344,3344,3344,3344,'2017-12','1441',' 신내능말공원','정기','F','50대',12,509.0,5.42,23370,128
3345,3345,3345,3345,'2017-12','213',' KT앞','정기','F','50대',5,216.99,1.96,8430,47
3346,3346,3346,3346,'2017-12','1438',' 홈플러스 신내점 앞','정기','F','50대',14,1575.86,17.15,73890,381
3347,3347,3347,3347,'2017-12','1320',' 종암 농협지점 앞','정기','F','50대',1,0.0,0.0,0,10
3348,3348,3348,3348,'2017-12','104',' 합정역 1번출구 앞','정기','F','50대',5,595.44,5.87,25290,146
3349,3349,3349,3349,'2017-12','214',' 금융감독원 앞','정기','F','50대',16,853.43,6.42,27630,478
3350,3350,3350,3350,'2017-12','1610',' 화랑대역 2번출구 앞','정기','F','50대',1,34.65,0.29,1250,10
3351,3351,3351,3351,'2017-12','1611',' 과기대 입구(우)','정기','F','50대',1,241.38,1.94,8350,41
3352,3352,3352,3352,'2017-12','1616',' 하계2동 공항버스정류장 옆','정기','F','50대',2,159.61,1.35,5830,42
3353,3353,3353,3353,'2017-12','1623',' 노원 구민회관','정기','F','50대',2,70.1,0.78,3340,20
3354,3354,3354,3354,'2017-12','1635','4동 주민센터 대여소','정기','F','50대',1,53.78,0.45,1940,29
3355,3355,3355,3355,'2017-12','1636',' 백병원 사거리 농협은행 앞','정기','F','50대',8,633.87,6.22,26810,180
3356,3356,3356,3356,'2017-12','1637',' KT 노원점 건물 앞','정기','F','50대',2,172.48,1.62,6980,72
3357,3357,3357,3357,'2017-12','1639',' 희성오피앙','정기','F','50대',4,65.69,0.56,2370,32
3358,3358,3358,3358,'2017-12','1702',' 녹천역 1번출구 앞','정기','F','50대',1,55.6,0.5,2160,15
3359,3359,3359,3359,'2017-12','1705',' 도봉구청 정문앞','정기','F','50대',3,175.92,1.66,7160,46
3360,3360,3360,3360,'2017-12','1707',' 도봉구민회관','정기','F','50대',3,167.08,1.67,7190,51
3361,3361,3361,3361,'2017-12','1804',' 독산역 2번출구 자전거주차장','정기','F','50대',1,37.26,0.39,1680,9
3362,3362,3362,3362,'2017-12','219',' 롯데캐슬엠파이어 옆','정기','F','50대',6,98.55,0.91,3950,22
3363,3363,3363,3363,'2017-12','1814',' 두산위브아파트 옆 상가건물 앞','정기','F','50대',1,63.84,0.72,3100,24
3364,3364,3364,3364,'2017-12','1816',' 금천폭포공원 앞','정기','F','50대',1,13.47,0.13,540,3
