,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
1505,1505,1505,1505,1505,1505,1505,'2018-02','268',' 그랜드컨벤션센터 앞','정기','F','30대',12,1140.9,10.78,46400,351
1506,1506,1506,1506,1506,1506,1506,'2018-02','270',' 증권거래소후문교차로','정기','F','30대',19,289.23,3.08,13250,75
1507,1507,1507,1507,1507,1507,1507,'2018-02','271',' 샛강생태공원방문자센터 앞','정기','F','30대',14,2552.39,25.88,111650,263
1508,1508,1508,1508,1508,1508,1508,'2018-02','272',' 당산육갑문','정기','F','30대',7,583.77,6.04,26080,149
1509,1509,1509,1509,1509,1509,1509,'2018-02','716','신정6동 주민센터 인근','정기','F','30대',3,97.52,1.14,4920,44
1510,1510,1510,1510,1510,1510,1510,'2018-02','139',' 연세대 정문 건너편','정기','F','30대',3,294.69,2.86,12310,74
1511,1511,1511,1511,1511,1511,1511,'2018-02','719',' 홍익병원앞 교차로','정기','F','30대',6,218.04,2.11,9070,56
1512,1512,1512,1512,1512,1512,1512,'2018-02','720',' 서울강월초등학교 앞','정기','F','30대',3,149.65,1.38,5920,144
1513,1513,1513,1513,1513,1513,1513,'2018-02','816',' 신용산역 6번출구 앞','정기','F','30대',38,3471.75,38.09,164100,750
1514,1514,1514,1514,1514,1514,1514,'2018-02','817',' 삼각지역 4번출구 앞','정기','F','30대',12,488.31,4.99,21550,120
1515,1515,1515,1515,1515,1515,1515,'2018-02','818',' 숙명여대 입구 교차로','정기','F','30대',4,356.81,3.83,16500,108
1516,1516,1516,1516,1516,1516,1516,'2018-02','819',' 선린인터넷 고등학교','정기','F','30대',3,142.72,1.58,6800,46
1517,1517,1517,1517,1517,1517,1517,'2018-02','820',' 청파동입구 교차로','정기','F','30대',33,3653.75,35.7,153900,451
1518,1518,1518,1518,1518,1518,1518,'2018-02','822',' 이촌1동 마을공원','정기','F','30대',6,519.49,5.38,23240,250
1519,1519,1519,1519,1519,1519,1519,'2018-02','825',' 서빙고동 주민센터 앞','정기','F','30대',22,5731.8,49.71,214320,1047
1520,1520,1520,1520,1520,1520,1520,'2018-02','199',' 서울 월드컵 경기장','정기','F','30대',12,428.35,4.09,17680,140
1521,1521,1521,1521,1521,1521,1521,'2018-02','388',' 동성중학교 앞','정기','F','30대',3,477.0,4.48,19350,142
1522,1522,1522,1522,1522,1522,1522,'2018-02','584',' 광진광장 교통섬','정기','F','30대',37,1133.51,10.59,45660,359
1523,1523,1523,1523,1523,1523,1523,'2018-02','585',' 성수2가1동 공영주차장 인근','정기','F','30대',10,2403.88,27.08,116790,283
1524,1524,1524,1524,1524,1524,1524,'2018-02','586',' 마장동 주민센터','정기','F','30대',24,1116.72,11.26,48570,436
1525,1525,1525,1525,1525,1525,1525,'2018-02','900',' 은평예술회관','정기','F','30대',20,518.02,5.59,24090,313
1526,1526,1526,1526,1526,1526,1526,'2018-02','901',' 응암1동사무소','정기','F','30대',8,1287.26,15.26,65760,71
1527,1527,1527,1527,1527,1527,1527,'2018-02','200',' 국회의원회관','정기','F','30대',7,1822.86,18.62,80290,223
1528,1528,1528,1528,1528,1528,1528,'2018-02','904',' 은평뉴타운 푸르지오','정기','F','30대',2,33.38,0.33,1450,17
1529,1529,1529,1529,1529,1529,1529,'2018-02','905',' 구파발역 2번출구','정기','F','30대',1,28.32,0.35,1490,8
1530,1530,1530,1530,1530,1530,1530,'2018-02','906',' 연신내역 5번출구150M 아래','정기','F','30대',21,2684.94,29.91,128850,751
1531,1531,1531,1531,1531,1531,1531,'2018-02','907',' CJ 드림시티','정기','F','30대',13,1886.59,17.57,75740,311
1532,1532,1532,1532,1532,1532,1532,'2018-02','909',' 백련산 힐스테이트 3차','정기','F','30대',4,408.5,3.91,16850,124
1533,1533,1533,1533,1533,1533,1533,'2018-02','911',' 은평평화공원(역촌역4번출구)','정기','F','30대',43,2363.54,27.34,117800,401
1534,1534,1534,1534,1534,1534,1534,'2018-02','201',' 진미파라곤 앞','정기','F','30대',15,932.52,11.03,47600,289
1535,1535,1535,1535,1535,1535,1535,'2018-02','912',' 응암오거리','정기','F','30대',12,471.22,4.64,19950,112
1536,1536,1536,1536,1536,1536,1536,'2018-02','913',' 이마트 은평점','정기','F','30대',37,2909.14,30.7,132400,443
1537,1537,1537,1537,1537,1537,1537,'2018-02','914',' 새절역 2번출구','정기','F','30대',15,1669.11,18.76,80830,458
1538,1538,1538,1538,1538,1538,1538,'2018-02','915',' 증산역 4번출구','정기','F','30대',12,1632.5,18.47,79610,206
1539,1539,1539,1539,1539,1539,1539,'2018-02','916',' 평생학습관 앞','정기','F','30대',21,4043.3,47.31,204010,1202
1540,1540,1540,1540,1540,1540,1540,'2018-02','917',' 녹번역 4번출구','정기','F','30대',14,1104.19,12.29,52980,61
1541,1541,1541,1541,1541,1541,1541,'2018-02','919',' 서울혁신파크','정기','F','30대',8,680.92,8.97,38670,240
1542,1542,1542,1542,1542,1542,1542,'2018-02','921',' 신도고등학교','정기','F','30대',4,222.92,2.45,10510,97
1543,1543,1543,1543,1543,1543,1543,'2018-02','202',' 국민일보 앞','정기','F','30대',18,1907.0,17.83,76790,483
1544,1544,1544,1544,1544,1544,1544,'2018-02','922',' 연신내역 4번출구','정기','F','30대',3,70.55,0.76,3230,16
1545,1545,1545,1545,1545,1545,1545,'2018-02','924',' 메뚜기다리','정기','F','30대',3,349.84,2.55,10980,101
1546,1546,1546,1546,1546,1546,1546,'2018-02','925',' 불광역 2번출구','정기','F','30대',2,150.74,1.63,7010,120
1547,1547,1547,1547,1547,1547,1547,'2018-02','926',' 불광역 8번출구','정기','F','30대',3,233.05,2.17,9370,81
1548,1548,1548,1548,1548,1548,1548,'2018-02','927',' 연신내역 3번출구 인근','정기','F','30대',2,180.47,2.06,8890,57
1549,1549,1549,1549,1549,1549,1549,'2018-02','930',' 구 서부경찰서 건너편','정기','F','30대',8,704.89,7.74,33370,264
1550,1550,1550,1550,1550,1550,1550,'2018-02','931',' 역촌파출소','정기','F','30대',10,476.98,4.39,18870,134
1551,1551,1551,1551,1551,1551,1551,'2018-02','932',' 예일여중','정기','F','30대',9,767.45,6.94,29890,226
1552,1552,1552,1552,1552,1552,1552,'2018-02','933',' LG서비스 역촌점','정기','F','30대',4,206.83,1.95,8380,52
1553,1553,1553,1553,1553,1553,1553,'2018-02','587',' KEB하나은행 성수중앙지점','정기','F','30대',2,190.22,1.45,6270,39
1554,1554,1554,1554,1554,1554,1554,'2018-02','588',' 뚝섬 유원지역','정기','F','30대',9,370.38,3.78,16260,85
1555,1555,1555,1555,1555,1555,1555,'2018-02','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','30대',12,968.5,7.33,31570,292
1556,1556,1556,1556,1556,1556,1556,'2018-02','1002',' 해공공원(천호동)','정기','F','30대',6,346.42,3.42,14740,114
1557,1557,1557,1557,1557,1557,1557,'2018-02','1003',' 해공도서관앞','정기','F','30대',2,59.77,0.54,2300,18
1558,1558,1558,1558,1558,1558,1558,'2018-02','1004',' 삼성광나루아파트 버스정류장','정기','F','30대',11,1179.22,11.86,51190,489
1559,1559,1559,1559,1559,1559,1559,'2018-02','1006',' 롯데캐슬 115동앞','정기','F','30대',7,572.86,6.46,27820,326
1560,1560,1560,1560,1560,1560,1560,'2018-02','1008',' 암사역 3번출구(국민은행앞)','정기','F','30대',6,608.31,7.08,30520,156
1561,1561,1561,1561,1561,1561,1561,'2018-02','1009',' 천호역4번출구(현대백화점)','정기','F','30대',15,806.38,7.61,32850,351
1562,1562,1562,1562,1562,1562,1562,'2018-02','1010',' 강동세무서','정기','F','30대',7,450.66,4.44,19170,109
1563,1563,1563,1563,1563,1563,1563,'2018-02','1011',' LIGA 아파트 앞','정기','F','30대',15,870.13,8.24,35520,254
1564,1564,1564,1564,1564,1564,1564,'2018-02','1012',' 서울 상운차량','정기','F','30대',9,256.39,2.31,9960,171
1565,1565,1565,1565,1565,1565,1565,'2018-02','1013',' 강동구청역 1번 출입구','정기','F','30대',5,70.51,0.77,3290,22
1566,1566,1566,1566,1566,1566,1566,'2018-02','1014',' 강동구평생학습관앞','정기','F','30대',3,215.7,1.94,8380,64
1567,1567,1567,1567,1567,1567,1567,'2018-02','103',' 망원역 2번출구 앞','정기','F','30대',16,675.57,6.73,29040,408
1568,1568,1568,1568,1568,1568,1568,'2018-02','204',' 국회의사당역 5번출구 옆','정기','F','30대',13,1959.56,20.39,87860,176
1569,1569,1569,1569,1569,1569,1569,'2018-02','1017',' 맥도날드(길동)','정기','F','30대',16,1418.94,13.73,59230,90
1570,1570,1570,1570,1570,1570,1570,'2018-02','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','30대',14,875.25,8.22,35350,253
1571,1571,1571,1571,1571,1571,1571,'2018-02','1020',' 강동경찰서','정기','F','30대',23,2513.05,25.13,108250,495
1572,1572,1572,1572,1572,1572,1572,'2018-02','1021',' 강일동 리슈빌 빌딩앞','정기','F','30대',2,88.87,0.73,3150,18
1573,1573,1573,1573,1573,1573,1573,'2018-02','1022',' 길동 사거리(초소앞)','정기','F','30대',3,185.01,2.06,8840,57
1574,1574,1574,1574,1574,1574,1574,'2018-02','589',' 성수역3번출구','정기','F','30대',16,1000.34,6.9,29790,197
1575,1575,1575,1575,1575,1575,1575,'2018-02','1105',' 방화근린공원','정기','F','30대',3,462.92,5.43,23380,121
1576,1576,1576,1576,1576,1576,1576,'2018-02','203',' 국회의사당역 3번출구 옆','정기','F','30대',14,437.02,4.77,20450,158
1577,1577,1577,1577,1577,1577,1577,'2018-02','1109',' 공항시장역 4번출구','정기','F','30대',5,176.23,1.6,6910,39
1578,1578,1578,1578,1578,1578,1578,'2018-02','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','30대',1,20.91,0.15,660,7
1579,1579,1579,1579,1579,1579,1579,'2018-02','1112',' 마곡엠밸리4단지 정문','정기','F','30대',5,210.91,1.98,8580,65
1580,1580,1580,1580,1580,1580,1580,'2018-02','1113',' 서남환경공원 버스정류장','정기','F','30대',10,630.32,5.85,25230,261
1581,1581,1581,1581,1581,1581,1581,'2018-02','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','30대',16,1045.79,10.75,46290,781
1582,1582,1582,1582,1582,1582,1582,'2018-02','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','30대',3,240.63,2.04,8810,56
1583,1583,1583,1583,1583,1583,1583,'2018-02','1120',' 대림경동아파트앞','정기','F','30대',2,457.3,4.36,18800,105
1584,1584,1584,1584,1584,1584,1584,'2018-02','1121',' 가양레포츠센터앞','정기','F','30대',10,3574.03,30.39,130970,604
1585,1585,1585,1585,1585,1585,1585,'2018-02','205',' 산업은행 앞','정기','F','30대',5,337.8,3.38,14590,107
1586,1586,1586,1586,1586,1586,1586,'2018-02','1122',' 황금내근린공원','정기','F','30대',17,6162.56,54.1,233260,849
1587,1587,1587,1587,1587,1587,1587,'2018-02','1123',' 공암나루근린공원 관리사무소옆','정기','F','30대',1,92.22,0.66,2840,22
1588,1588,1588,1588,1588,1588,1588,'2018-02','1124',' 발산역 6번출구옆(다이소앞)','정기','F','30대',17,943.16,8.87,38280,371
1589,1589,1589,1589,1589,1589,1589,'2018-02','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','30대',1,28.31,0.26,1100,4
1590,1590,1590,1590,1590,1590,1590,'2018-02','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','30대',5,168.32,1.59,6870,114
1591,1591,1591,1591,1591,1591,1591,'2018-02','1129',' 화곡역 1번 출구 앞','정기','F','30대',2,89.4,0.92,3950,31
1592,1592,1592,1592,1592,1592,1592,'2018-02','1130',' 화곡본동시장 버스정류장','정기','F','30대',2,74.67,0.75,3250,32
1593,1593,1593,1593,1593,1593,1593,'2018-02','1131',' 꿈돌이공원 앞','정기','F','30대',12,824.75,7.95,34310,360
1594,1594,1594,1594,1594,1594,1594,'2018-02','1132',' 등촌역 7번출구','정기','F','30대',1,43.42,0.3,1290,29
1595,1595,1595,1595,1595,1595,1595,'2018-02','206',' KBS 앞','정기','F','30대',6,254.18,2.64,11370,91
1596,1596,1596,1596,1596,1596,1596,'2018-02','1135',' 강서구의회','정기','F','30대',8,465.15,3.89,16780,79
1597,1597,1597,1597,1597,1597,1597,'2018-02','1137',' 등촌2동주민센터','정기','F','30대',1,13.38,0.12,520,3
1598,1598,1598,1598,1598,1598,1598,'2018-02','1139',' 용문사 버스정류장','정기','F','30대',3,154.75,1.52,6590,45
1599,1599,1599,1599,1599,1599,1599,'2018-02','1140',' 목동사거리 버스정류장','정기','F','30대',5,294.54,2.51,10860,78
1600,1600,1600,1600,1600,1600,1600,'2018-02','1141',' 곰달래 문화복지센터 1-1','정기','F','30대',2,135.53,1.46,6290,105
1601,1601,1601,1601,1601,1601,1601,'2018-02','1145',' 곰달래 문화복지센터 1-2','정기','F','30대',3,176.26,1.6,6890,75
1602,1602,1602,1602,1602,1602,1602,'2018-02','1146',' 곰달래사거리','정기','F','30대',4,152.03,1.52,6570,179
1603,1603,1603,1603,1603,1603,1603,'2018-02','1205',' 종합운동장역 4번출구','정기','F','30대',8,548.51,5.01,21630,188
1604,1604,1604,1604,1604,1604,1604,'2018-02','1206',' 9호선종합운동장역 9번출구','정기','F','30대',20,955.57,8.59,37030,106
1605,1605,1605,1605,1605,1605,1605,'2018-02','1208',' 풍납현대아파트쉼터','정기','F','30대',9,136.44,0.95,4030,22
1606,1606,1606,1606,1606,1606,1606,'2018-02','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','30대',15,1196.98,12.85,55450,276
1607,1607,1607,1607,1607,1607,1607,'2018-02','1213',' 백토공원 앞','정기','F','30대',8,1108.69,11.77,50710,111
1608,1608,1608,1608,1608,1608,1608,'2018-02','1215',' 올림픽공원역 1번출구 앞','정기','F','30대',13,946.38,8.82,38130,212
1609,1609,1609,1609,1609,1609,1609,'2018-02','1217',' 송파파인타운 7단지','정기','F','30대',11,811.31,7.27,31320,320
1610,1610,1610,1610,1610,1610,1610,'2018-02','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','30대',22,578.51,5.46,23570,141
1611,1611,1611,1611,1611,1611,1611,'2018-02','1222',' 잠실새내역 5번 출구 뒤','정기','F','30대',23,2236.22,24.3,104710,322
1612,1612,1612,1612,1612,1612,1612,'2018-02','1224',' 아시아지하보도 2번 출구','정기','F','30대',6,285.08,2.95,12720,67
1613,1613,1613,1613,1613,1613,1613,'2018-02','1229',' 송파체육문화회관 앞','정기','F','30대',4,84.31,0.84,3660,21
1614,1614,1614,1614,1614,1614,1614,'2018-02','209',' 유진투자증권빌딩 앞','정기','F','30대',8,131.53,1.47,6360,38
1615,1615,1615,1615,1615,1615,1615,'2018-02','1232',' 롯데마트 주차장 옆','정기','F','30대',19,796.36,6.62,28570,220
1616,1616,1616,1616,1616,1616,1616,'2018-02','1233',' 잠실3거리(갤러리아팰리스)','정기','F','30대',8,764.19,6.81,29350,150
1617,1617,1617,1617,1617,1617,1617,'2018-02','1235',' 잠실트리지움310동 옆','정기','F','30대',17,1314.66,14.39,62050,434
1618,1618,1618,1618,1618,1618,1618,'2018-02','176',' 명지대학교 도서관','정기','F','30대',21,1625.25,13.85,59660,371
1619,1619,1619,1619,1619,1619,1619,'2018-02','1401',' 극동늘푸른아파트','정기','F','30대',2,154.44,1.64,7080,49
1620,1620,1620,1620,1620,1620,1620,'2018-02','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','30대',4,224.11,2.69,11550,160
1621,1621,1621,1621,1621,1621,1621,'2018-02','210',' IFC몰','정기','F','30대',26,1047.26,11.42,49080,432
1622,1622,1622,1622,1622,1622,1622,'2018-02','1315',' 고려사대부속중고 정문','정기','F','30대',2,234.75,2.12,9120,60
1623,1623,1623,1623,1623,1623,1623,'2018-02','1402',' 금란주차장 앞','정기','F','30대',11,334.26,2.88,12330,76
1624,1624,1624,1624,1624,1624,1624,'2018-02','1316',' 고려사대부속중고 건너편 ','정기','F','30대',8,931.58,11.71,50480,274
1625,1625,1625,1625,1625,1625,1625,'2018-02','1318',' 길음역 3번출구 뒤','정기','F','30대',2,77.81,0.74,3200,22
1626,1626,1626,1626,1626,1626,1626,'2018-02','1319',' 종암사거리 분수대','정기','F','30대',3,357.19,3.07,13240,109
1627,1627,1627,1627,1627,1627,1627,'2018-02','1322',' 래미안라센트아파트 103동 앞','정기','F','30대',18,3092.08,31.42,135440,767
1628,1628,1628,1628,1628,1628,1628,'2018-02','1403',' 중화빌딩 앞 (동부시장)','정기','F','30대',19,2423.02,23.49,101280,598
1629,1629,1629,1629,1629,1629,1629,'2018-02','1405',' 망우역 1번출구','정기','F','30대',12,444.34,3.91,16850,117
1630,1630,1630,1630,1630,1630,1630,'2018-02','1406',' 망우청소년수련관','정기','F','30대',1,173.64,1.41,6090,51
1631,1631,1631,1631,1631,1631,1631,'2018-02','211',' 여의도역 4번출구 옆','정기','F','30대',26,1233.15,11.73,50650,352
1632,1632,1632,1632,1632,1632,1632,'2018-02','1408',' 먹골역 6번출구 앞','정기','F','30대',7,675.04,6.82,29380,213
1633,1633,1633,1633,1633,1633,1633,'2018-02','1325',' 상월곡역 4번출구','정기','F','30대',2,260.23,2.35,10110,52
1634,1634,1634,1634,1634,1634,1634,'2018-02','1326',' 상월곡역 1번출구','정기','F','30대',1,18.57,0.16,670,4
1635,1635,1635,1635,1635,1635,1635,'2018-02','1410',' 면목 대원칸타빌아파트','정기','F','30대',1,32.55,0.32,1370,12
1636,1636,1636,1636,1636,1636,1636,'2018-02','1327',' 상월곡역 3번출구','정기','F','30대',2,148.3,1.24,5350,43
1637,1637,1637,1637,1637,1637,1637,'2018-02','1412',' 면목초등학교','정기','F','30대',1,37.07,0.33,1440,10
1638,1638,1638,1638,1638,1638,1638,'2018-02','1332',' 석계역 5번출구 건너편','정기','F','30대',5,689.58,6.21,26790,209
1639,1639,1639,1639,1639,1639,1639,'2018-02','1333',' 석관초등학교 앞','정기','F','30대',5,178.03,1.7,7330,169
1640,1640,1640,1640,1640,1640,1640,'2018-02','212',' 여의도역 1번출구 옆','정기','F','30대',19,1122.96,10.33,44560,267
1641,1641,1641,1641,1641,1641,1641,'2018-02','1334',' 석관동주민센터 앞','정기','F','30대',8,2065.38,14.46,62360,91
1642,1642,1642,1642,1642,1642,1642,'2018-02','1441',' 신내능말공원','정기','F','30대',16,1260.37,10.6,45670,292
1643,1643,1643,1643,1643,1643,1643,'2018-02','1420',' 신내어울공원 앞','정기','F','30대',1,42.41,0.39,1700,28
1644,1644,1644,1644,1644,1644,1644,'2018-02','213',' KT앞','정기','F','30대',6,460.13,4.23,18210,126
1645,1645,1645,1645,1645,1645,1645,'2018-02','1426',' 면목도시개발아파트 1동 앞','정기','F','30대',27,2717.09,24.51,105560,653
1646,1646,1646,1646,1646,1646,1646,'2018-02','1434',' 홈플러스 면목동점','정기','F','30대',10,999.52,9.42,40550,247
1647,1647,1647,1647,1647,1647,1647,'2018-02','1436',' 영풍마드레빌','정기','F','30대',1,38.78,0.33,1440,6
1648,1648,1648,1648,1648,1648,1648,'2018-02','1437',' 늘푸른공원 앞','정기','F','30대',4,422.41,4.22,18190,135
1649,1649,1649,1649,1649,1649,1649,'2018-02','1438',' 홈플러스 신내점 앞','정기','F','30대',16,2486.22,24.95,107510,696
1650,1650,1650,1650,1650,1650,1650,'2018-02','1320',' 종암 농협지점 앞','정기','F','30대',3,273.62,2.46,10630,80
1651,1651,1651,1651,1651,1651,1651,'2018-02','1404',' 동일로 지하차도','정기','F','30대',14,398.77,3.72,15990,177
