,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
5546,5546,5546,5546,5546,5546,5546,'2017-09','1137',' 등촌2동주민센터','정기','M','~10대',8,153.02,1.27,5520,24
5547,5547,5547,5547,5547,5547,5547,'2017-09','1139',' 용문사 버스정류장','정기','M','~10대',2,160.29,1.36,5850,690
5548,5548,5548,5548,5548,5548,5548,'2017-09','1141',' 곰달래 문화복지센터 1-1','정기','M','~10대',1,56.83,0.48,2050,24
5549,5549,5549,5549,5549,5549,5549,'2017-09','1145',' 곰달래 문화복지센터 1-2','정기','M','~10대',4,370.07,3.2,13780,134
5550,5550,5550,5550,5550,5550,5550,'2017-09','1148',' 볏골공원','정기','M','~10대',7,379.49,3.18,13690,240
5551,5551,5551,5551,5551,5551,5551,'2017-09','1205',' 종합운동장역 4번출구','정기','M','~10대',3,216.74,1.62,6980,56
5552,5552,5552,5552,5552,5552,5552,'2017-09','1206',' 9호선종합운동장역 9번출구','정기','M','~10대',5,284.87,2.69,11610,79
5553,5553,5553,5553,5553,5553,5553,'2017-09','1209',' 잠실나루역 (2번 출구 쪽)','정기','M','~10대',16,587.79,5.72,24640,232
5554,5554,5554,5554,5554,5554,5554,'2017-09','1215',' 올림픽공원역 1번출구 앞','정기','M','~10대',1,84.82,0.73,3150,18
5555,5555,5555,5555,5555,5555,5555,'2017-09','1222',' 잠실새내역 5번 출구 뒤','정기','M','~10대',11,907.4,8.85,38190,270
5556,5556,5556,5556,5556,5556,5556,'2017-09','1224',' 아시아지하보도 2번 출구','정기','M','~10대',3,373.53,3.14,13570,94
5557,5557,5557,5557,5557,5557,5557,'2017-09','209',' 유진투자증권빌딩 앞','정기','M','~10대',5,499.42,4.05,17510,117
5558,5558,5558,5558,5558,5558,5558,'2017-09','1232',' 롯데마트 주차장 옆','정기','M','~10대',2,325.39,2.88,12430,106
5559,5559,5559,5559,5559,5559,5559,'2017-09','1233',' 잠실3거리(갤러리아팰리스)','정기','M','~10대',1,60.3,0.44,1880,40
5560,5560,5560,5560,5560,5560,5560,'2017-09','1235',' 잠실트리지움310동 옆','정기','M','~10대',9,422.66,3.47,14900,167
5561,5561,5561,5561,5561,5561,5561,'2017-09','174',' 명지대학교 학생회관','정기','M','~10대',4,333.42,2.62,11320,103
5562,5562,5562,5562,5562,5562,5562,'2017-09','176',' 명지대학교 도서관','정기','M','~10대',8,711.11,5.57,23960,370
5563,5563,5563,5563,5563,5563,5563,'2017-09','1313',' 정릉현대힐스테이트 1차 후문','정기','M','~10대',16,1064.77,8.63,37220,202
5564,5564,5564,5564,5564,5564,5564,'2017-09','1401',' 극동늘푸른아파트','정기','M','~10대',18,1152.47,10.07,43380,432
5565,5565,5565,5565,5565,5565,5565,'2017-09','1314',' 정릉꿈에그린1단지 201동 앞','정기','M','~10대',14,598.18,5.78,24960,240
5566,5566,5566,5566,5566,5566,5566,'2017-09','210',' IFC몰','정기','M','~10대',8,726.99,5.63,24260,227
5567,5567,5567,5567,5567,5567,5567,'2017-09','1315',' 고려사대부속중고 정문','정기','M','~10대',21,1572.19,13.41,57820,514
5568,5568,5568,5568,5568,5568,5568,'2017-09','1402',' 금란주차장 앞','정기','M','~10대',16,1263.31,10.5,45280,991
5569,5569,5569,5569,5569,5569,5569,'2017-09','1316',' 고려사대부속중고 건너편 ','정기','M','~10대',17,1194.46,10.69,46080,356
5570,5570,5570,5570,5570,5570,5570,'2017-09','1318',' 길음역 3번출구 뒤','정기','M','~10대',22,982.19,7.63,32960,237
5571,5571,5571,5571,5571,5571,5571,'2017-09','1319',' 종암사거리 분수대','정기','M','~10대',9,818.29,6.52,28120,274
5572,5572,5572,5572,5572,5572,5572,'2017-09','1322',' 래미안라센트아파트 103동 앞','정기','M','~10대',2,358.3,3.23,13920,76
5573,5573,5573,5573,5573,5573,5573,'2017-09','1403',' 중화빌딩 앞 (동부시장)','정기','M','~10대',35,2340.2,19.46,83830,609
5574,5574,5574,5574,5574,5574,5574,'2017-09','1323',' 월곡역 입구 육교 밑','정기','M','~10대',1,134.54,1.05,4530,28
5575,5575,5575,5575,5575,5575,5575,'2017-09','1405',' 망우역 1번출구','정기','M','~10대',18,1077.47,8.76,37770,329
5576,5576,5576,5576,5576,5576,5576,'2017-09','1406',' 망우청소년수련관','정기','M','~10대',4,233.57,1.76,7550,119
5577,5577,5577,5577,5577,5577,5577,'2017-09','211',' 여의도역 4번출구 옆','정기','M','~10대',7,271.24,1.98,8560,117
5578,5578,5578,5578,5578,5578,5578,'2017-09','1408',' 먹골역 6번출구 앞','정기','M','~10대',15,1040.0,9.07,39140,292
5579,5579,5579,5579,5579,5579,5579,'2017-09','1325',' 상월곡역 4번출구','정기','M','~10대',1,39.64,0.36,1540,13
5580,5580,5580,5580,5580,5580,5580,'2017-09','1410',' 면목 대원칸타빌아파트','정기','M','~10대',1,28.83,0.21,910,5
5581,5581,5581,5581,5581,5581,5581,'2017-09','1412',' 면목초등학교','정기','M','~10대',5,223.21,1.67,7180,70
5582,5582,5582,5582,5582,5582,5582,'2017-09','1413',' 봉화산역 5번출구 뒤','정기','M','~10대',1,105.49,1.03,4440,30
5583,5583,5583,5583,5583,5583,5583,'2017-09','1332',' 석계역 5번출구 건너편','정기','M','~10대',1,177.01,1.04,4470,39
5584,5584,5584,5584,5584,5584,5584,'2017-09','1333',' 석관초등학교 앞','정기','M','~10대',3,465.05,3.71,16020,129
5585,5585,5585,5585,5585,5585,5585,'2017-09','212',' 여의도역 1번출구 옆','정기','M','~10대',20,912.72,8.61,37140,281
5586,5586,5586,5586,5586,5586,5586,'2017-09','1334',' 석관동주민센터 앞','정기','M','~10대',1,194.54,1.52,6550,28
5587,5587,5587,5587,5587,5587,5587,'2017-09','1420',' 신내어울공원 앞','정기','M','~10대',1,446.85,4.03,17360,103
5588,5588,5588,5588,5588,5588,5588,'2017-09','1421',' 신내역 4번출구','정기','M','~10대',1,147.61,1.15,4970,26
5589,5589,5589,5589,5589,5589,5589,'2017-09','1424',' 양원역 2번출구','정기','M','~10대',15,937.34,7.3,31510,181
5590,5590,5590,5590,5590,5590,5590,'2017-09','1425',' 용마문화복지센터','정기','M','~10대',5,201.43,1.58,6790,51
5591,5591,5591,5591,5591,5591,5591,'2017-09','1434',' 홈플러스 면목동점','정기','M','~10대',13,964.84,7.51,32380,410
5592,5592,5592,5592,5592,5592,5592,'2017-09','1435',' 능산삼거리','정기','M','~10대',1,15.03,0.16,690,5
5593,5593,5593,5593,5593,5593,5593,'2017-09','1436',' 영풍마드레빌','정기','M','~10대',4,163.09,1.63,6990,64
5594,5594,5594,5594,5594,5594,5594,'2017-09','1438',' 홈플러스 신내점 앞','정기','M','~10대',5,471.39,4.6,19840,107
5595,5595,5595,5595,5595,5595,5595,'2017-09','1320',' 종암 농협지점 앞','정기','M','~10대',3,207.76,1.8,7730,70
5596,5596,5596,5596,5596,5596,5596,'2017-09','1404',' 동일로 지하차도','정기','M','~10대',7,500.36,4.13,17800,268
5597,5597,5597,5597,5597,5597,5597,'2017-09','104',' 합정역 1번출구 앞','정기','M','~10대',4,491.55,3.5,15100,115
5598,5598,5598,5598,5598,5598,5598,'2017-09','214',' 금융감독원 앞','정기','M','~10대',2,222.06,1.98,8530,39
5599,5599,5599,5599,5599,5599,5599,'2017-09','1601',' 석계역 문화광장 내 자전거 보관소','정기','M','~10대',9,531.68,4.26,18320,201
5600,5600,5600,5600,5600,5600,5600,'2017-09','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','M','~10대',1,181.98,1.44,6210,135
5601,5601,5601,5601,5601,5601,5601,'2017-09','1610',' 화랑대역 2번출구 앞','정기','M','~10대',7,331.8,2.88,12390,175
5602,5602,5602,5602,5602,5602,5602,'2017-09','1611',' 과기대 입구(우)','정기','M','~10대',23,1970.91,17.19,74130,656
5603,5603,5603,5603,5603,5603,5603,'2017-09','1616',' 하계2동 공항버스정류장 옆','정기','M','~10대',1,132.83,1.26,5410,22
5604,5604,5604,5604,5604,5604,5604,'2017-09','1623',' 노원 구민회관','정기','M','~10대',6,600.73,5.59,24100,144
5605,5605,5605,5605,5605,5605,5605,'2017-09','218',' 증권거래소 앞','정기','M','~10대',3,100.16,0.9,3870,20
5606,5606,5606,5606,5606,5606,5606,'2017-09','1636',' 백병원 사거리 농협은행 앞','정기','M','~10대',3,252.68,1.97,8490,61
5607,5607,5607,5607,5607,5607,5607,'2017-09','1637',' KT 노원점 건물 앞','정기','M','~10대',10,1205.04,10.16,43810,327
5608,5608,5608,5608,5608,5608,5608,'2017-09','1707',' 도봉구민회관','정기','M','~10대',1,51.94,0.5,2150,18
5609,5609,5609,5609,5609,5609,5609,'2017-09','1709',' 쌍문역4번출구 주변','정기','M','~10대',16,826.15,7.56,32620,490
5610,5610,5610,5610,5610,5610,5610,'2017-09','1712',' 창동역공영주차장앞','정기','M','~10대',11,578.74,5.58,24040,180
5611,5611,5611,5611,5611,5611,5611,'2017-09','1802',' 가산디지털단지역 5번출구','정기','M','~10대',1,47.4,0.4,1710,7
5612,5612,5612,5612,5612,5612,5612,'2017-09','1804',' 독산역 2번출구 자전거주차장','정기','M','~10대',3,291.76,2.02,8690,64
5613,5613,5613,5613,5613,5613,5613,'2017-09','219',' 롯데캐슬엠파이어 옆','정기','M','~10대',2,383.33,3.01,13000,62
5614,5614,5614,5614,5614,5614,5614,'2017-09','1805',' 서울디지털운동장 앞','정기','M','~10대',1,11.92,0.1,430,2
5615,5615,5615,5615,5615,5615,5615,'2017-09','1816',' 금천폭포공원 앞','정기','M','~10대',1,11.75,0.12,530,2
5616,5616,5616,5616,5616,5616,5616,'2017-09','1820',' 신한은행 시흥대로금융센터지점','정기','M','~10대',1,192.98,1.82,7860,91
5617,5617,5617,5617,5617,5617,5617,'2017-09','220',' 미성아파트 A동 앞','정기','M','~10대',5,132.34,1.21,5170,38
5618,5618,5618,5618,5618,5618,5618,'2017-09','1824',' 독산근린공원 입구','정기','M','~10대',10,6090.14,42.93,185060,849
5619,5619,5619,5619,5619,5619,5619,'2017-09','215',' 여의도고교 앞','정기','M','~10대',91,4060.63,34.4,148180,1171
5620,5620,5620,5620,5620,5620,5620,'2017-09','1503',' 이디야 커피 수유역점 앞','정기','M','~10대',37,1638.61,16.09,69500,670
5621,5621,5621,5621,5621,5621,5621,'2017-09','1506',' 강북문화예술회관','정기','M','~10대',1,33.41,0.33,1430,7
5622,5622,5622,5622,5622,5622,5622,'2017-09','1514',' 강북구청 사거리 버스정류소 앞','정기','M','~10대',1,20.96,0.18,790,48
5623,5623,5623,5623,5623,5623,5623,'2017-09','1525',' 미아동 복합청사','정기','M','~10대',4,519.11,4.23,18200,147
5624,5624,5624,5624,5624,5624,5624,'2017-09','1515',' 송천동 주민센터','정기','M','~10대',4,468.8,3.6,15470,101
5625,5625,5625,5625,5625,5625,5625,'2017-09','216',' 삼부아파트1동 앞','정기','M','~10대',30,896.81,6.44,27800,387
5626,5626,5626,5626,5626,5626,5626,'2017-09','1520',' 성실교회','정기','M','~10대',1,32.37,0.31,1340,11
5627,5627,5627,5627,5627,5627,5627,'2017-09','1519',' 세븐일레븐 수유장미원점 앞','정기','M','~10대',3,90.18,0.9,3860,25
5628,5628,5628,5628,5628,5628,5628,'2017-09','1516',' 우이초등학교 후문 옆','정기','M','~10대',18,654.87,6.52,28030,131
5629,5629,5629,5629,5629,5629,5629,'2017-09','1518',' SK telecom(수유직영점) 앞','정기','M','~10대',1,74.06,0.74,3170,38
5630,5630,5630,5630,5630,5630,5630,'2017-09','1321',' 국민은행 종암동지점 앞','정기','M','~10대',13,960.15,8.63,37170,268
5631,5631,5631,5631,5631,5631,5631,'2017-09','1708',' 보건소사거리(다비치안경창동점)','정기','M','~10대',2,144.15,0.84,3640,21
5632,5632,5632,5632,5632,5632,5632,'2017-09','217',' NH농협은행 앞','정기','M','~10대',7,217.41,1.47,6350,53
5633,5633,5633,5633,5633,5633,5633,'2017-09','1827',' 독산보도육교 앞 자전거 보관소','정기','M','~10대',1,105.84,1.19,5140,51
5634,5634,5634,5634,5634,5634,5634,'2017-09','1901',' 신도림동주민센터 앞','정기','M','~10대',11,465.64,4.07,17550,85
5635,5635,5635,5635,5635,5635,5635,'2017-09','1904',' 도림천역 1번 출구 앞','정기','M','~10대',11,1971.99,15.88,68520,584
5636,5636,5636,5636,5636,5636,5636,'2017-09','1906',' 신도림역 1번 출구 앞','정기','M','~10대',19,1530.27,12.63,54490,429
5637,5637,5637,5637,5637,5637,5637,'2017-09','1908',' 해원리바파크 육교 밑','정기','M','~10대',5,296.52,2.17,9360,110
5638,5638,5638,5638,5638,5638,5638,'2017-09','1911',' 구로디지털단지역 앞','정기','M','~10대',1,184.46,1.27,5480,44
5639,5639,5639,5639,5639,5639,5639,'2017-09','1912',' 한신휴아파트 앞','정기','M','~10대',7,166.33,1.39,6000,117
5640,5640,5640,5640,5640,5640,5640,'2017-09','221',' 여의도초교 앞','정기','M','~10대',80,4439.99,34.35,147910,1067
5641,5641,5641,5641,5641,5641,5641,'2017-09','1913',' 구로리공원','정기','M','~10대',3,44.9,0.37,1620,14
5642,5642,5642,5642,5642,5642,5642,'2017-09','1920',' 서울미래초등학교 사거리','정기','M','~10대',2,132.11,0.97,4170,44
5643,5643,5643,5643,5643,5643,5643,'2017-09','1924',' 삼부르네상스파크빌','정기','M','~10대',1,260.75,2.35,10130,47
5644,5644,5644,5644,5644,5644,5644,'2017-09','1928',' 고척스카이돔구장 광장','정기','M','~10대',3,118.45,1.21,5200,63
5645,5645,5645,5645,5645,5645,5645,'2017-09','1929',' 고척근린공원 고척도서관 앞','정기','M','~10대',1,89.97,0.66,2840,35
5646,5646,5646,5646,5646,5646,5646,'2017-09','1930',' 개봉지구대 개봉치안센터','정기','M','~10대',3,200.2,1.52,6570,34
5647,5647,5647,5647,5647,5647,5647,'2017-09','1933',' 개봉푸르지오아파트 상가','정기','M','~10대',46,4476.08,29.4,126750,897
5648,5648,5648,5648,5648,5648,5648,'2017-09','222',' 시범아파트버스정류장 옆','정기','M','~10대',8,947.76,6.87,29580,261
5649,5649,5649,5649,5649,5649,5649,'2017-09','1940',' 예성 라온팰리스 앞','정기','M','~10대',6,935.93,6.92,29760,250
5650,5650,5650,5650,5650,5650,5650,'2017-09','2002',' 노들역 1번출구','정기','M','~10대',10,1478.51,11.6,49970,373
5651,5651,5651,5651,5651,5651,5651,'2017-09','2007',' 유한양행앞','정기','M','~10대',15,736.81,5.25,22650,220
5652,5652,5652,5652,5652,5652,5652,'2017-09','2008',' 노량진근린공원 대방공원','정기','M','~10대',22,2736.74,21.99,94750,706
5653,5653,5653,5653,5653,5653,5653,'2017-09','2013',' 장승배기역 5번출구','정기','M','~10대',11,839.84,7.32,31550,200
5654,5654,5654,5654,5654,5654,5654,'2017-09','2016',' 신대방삼거리역 3번출구쪽','정기','M','~10대',8,331.65,2.73,11760,123
5655,5655,5655,5655,5655,5655,5655,'2017-09','223',' 진주아파트상가 앞','정기','M','~10대',82,2659.96,23.17,99990,847
5656,5656,5656,5656,5656,5656,5656,'2017-09','2020',' 장승배기역2번출구뒷편쪽','정기','M','~10대',31,1162.02,9.19,39640,222
5657,5657,5657,5657,5657,5657,5657,'2017-09','2024',' 상도역 1번출구','정기','M','~10대',13,1394.04,10.6,45630,356
5658,5658,5658,5658,5658,5658,5658,'2017-09','2025',' 흑석역 1번출구','정기','M','~10대',31,7281.45,54.39,234400,1761
5659,5659,5659,5659,5659,5659,5659,'2017-09','2027',' 중앙대학교 정문','정기','M','~10대',23,4426.4,33.15,142960,1112
5660,5660,5660,5660,5660,5660,5660,'2017-09','2036',' 정금마을 마을버스정류장','정기','M','~10대',5,176.08,1.95,8390,52
5661,5661,5661,5661,5661,5661,5661,'2017-09','2037',' 동작역 5번출구 동작주차공원','정기','M','~10대',1,21.41,0.24,1020,9
5662,5662,5662,5662,5662,5662,5662,'2017-09','2038',' 동작역 7번출구','정기','M','~10대',15,434.64,4.79,20710,91
5663,5663,5663,5663,5663,5663,5663,'2017-09','2050',' 노량진역 5번출구','정기','M','~10대',30,3003.62,25.27,108880,942
5664,5664,5664,5664,5664,5664,5664,'2017-09','105',' 합정역 5번출구 앞','정기','M','~10대',4,378.79,2.55,11020,67
5665,5665,5665,5665,5665,5665,5665,'2017-09','224',' 롯데캐슬 앞','정기','M','~10대',34,1048.88,8.06,34780,371
5666,5666,5666,5666,5666,5666,5666,'2017-09','2054',' 삼익아파트','정기','M','~10대',3,167.42,1.65,7100,61
5667,5667,5667,5667,5667,5667,5667,'2017-09','2057',' 상도 아이파크 아파트','정기','M','~10대',32,1333.95,10.83,46720,433
5668,5668,5668,5668,5668,5668,5668,'2017-09','2102',' 봉림교 교통섬','정기','M','~10대',18,2184.05,18.22,78640,503
5669,5669,5669,5669,5669,5669,5669,'2017-09','2103',' 신림동 우방아파트','정기','M','~10대',14,780.12,6.41,27640,208
5670,5670,5670,5670,5670,5670,5670,'2017-09','2105',' 미성동 신림체육센터','정기','M','~10대',16,392.28,3.82,16510,84
5671,5671,5671,5671,5671,5671,5671,'2017-09','2106',' 난곡 새마을금고','정기','M','~10대',39,1883.81,17.18,74160,504
5672,5672,5672,5672,5672,5672,5672,'2017-09','2127',' 보성운수차고지 맞은편','정기','M','~10대',3,153.65,1.4,6050,50
5673,5673,5673,5673,5673,5673,5673,'2017-09','2135',' 신림역 5번출구','정기','M','~10대',15,951.93,8.3,35760,168
5674,5674,5674,5674,5674,5674,5674,'2017-09','2144',' 난우길입구','정기','M','~10대',5,1908.93,14.05,60600,402
5675,5675,5675,5675,5675,5675,5675,'2017-09','225',' 앙카라공원 앞','정기','M','~10대',11,415.14,3.06,13250,135
5676,5676,5676,5676,5676,5676,5676,'2017-09','2153',' 서울남부초등학교 옆','정기','M','~10대',10,365.48,2.96,12770,135
5677,5677,5677,5677,5677,5677,5677,'2017-09','2157',' 난곡 사거리','정기','M','~10대',5,660.51,4.99,21540,120
5678,5678,5678,5678,5678,5678,5678,'2017-09','2104',' 사당역 5번출구','정기','M','~10대',1,68.04,0.48,2070,28
5679,5679,5679,5679,5679,5679,5679,'2017-09','2107',' 도림천 신화교','정기','M','~10대',15,679.84,6.95,29950,137
5680,5680,5680,5680,5680,5680,5680,'2017-09','2108',' 은천치안센터','정기','M','~10대',8,178.37,1.6,6930,49
5681,5681,5681,5681,5681,5681,5681,'2017-09','2112',' 서울대입구역 마에스트로','정기','M','~10대',1,109.3,1.07,4600,42
5682,5682,5682,5682,5682,5682,5682,'2017-09','2114',' 관악구 재활용센터','정기','M','~10대',4,93.84,0.85,3680,27
5683,5683,5683,5683,5683,5683,5683,'2017-09','2116',' 에이스에이존빌딩','정기','M','~10대',2,190.97,1.48,6400,49
5684,5684,5684,5684,5684,5684,5684,'2017-09','2122',' 낙성대로 입구','정기','M','~10대',7,422.22,3.45,14830,139
5685,5685,5685,5685,5685,5685,5685,'2017-09','226',' 샛강역 1번출구 앞','정기','M','~10대',7,219.67,1.6,6870,42
5686,5686,5686,5686,5686,5686,5686,'2017-09','2128',' 관악구청교차로','정기','M','~10대',1,10.45,0.1,440,5
5687,5687,5687,5687,5687,5687,5687,'2017-09','2129',' 낙성대 과학전시관','정기','M','~10대',7,850.35,8.23,35500,281
5688,5688,5688,5688,5688,5688,5688,'2017-09','2130',' 영어마을 관악캠프','정기','M','~10대',6,609.68,5.82,25130,176
5689,5689,5689,5689,5689,5689,5689,'2017-09','2140',' 신림1교 교차로','정기','M','~10대',5,194.83,1.57,6740,42
5690,5690,5690,5690,5690,5690,5690,'2017-09','2009',' 보라매역 8번출구','정기','M','~10대',9,575.17,5.71,24610,162
5691,5691,5691,5691,5691,5691,5691,'2017-09','2012',' 녹십초요양병원앞','정기','M','~10대',1,43.8,0.37,1580,24
5692,5692,5692,5692,5692,5692,5692,'2017-09','2015',' 신대방삼거리역 6번출구쪽','정기','M','~10대',8,588.39,4.45,19210,296
5693,5693,5693,5693,5693,5693,5693,'2017-09','2033',' 사당동 아르테스 웨딩앞','정기','M','~10대',1,93.44,0.81,3470,19
