,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
5057,5057,5057,5057,5057,5057,5057,'2017-06','2317',' 삼성도로공원','정기','M','30대',13,2859.92,20.75,89440,519
5058,5058,5058,5058,5058,5058,5058,'2017-06','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','정기','M','30대',14,2124.13,16.45,70880,698
5059,5059,5059,5059,5059,5059,5059,'2017-06','2306',' 압구정역 2번 출구 옆','정기','M','30대',1,89.81,0.75,3240,22
5060,5060,5060,5060,5060,5060,5060,'2017-06','2307',' 압구정 한양 3차 아파트','정기','M','30대',21,1119.94,9.97,43130,933
5061,5061,5061,5061,5061,5061,5061,'2017-06','2308',' 압구정파출소 앞','정기','M','30대',13,1913.4,13.36,57580,354
5062,5062,5062,5062,5062,5062,5062,'2017-06','2313',' 금원빌딩 앞','정기','M','30대',2,421.88,2.77,11960,73
5063,5063,5063,5063,5063,5063,5063,'2017-06','106',' 합정역 7번출구 앞','정기','M','30대',263,22135.36,181.05,780200,5181
5064,5064,5064,5064,5064,5064,5064,'2017-06','405',' DMC빌 앞','정기','M','30대',133,11314.19,91.03,392550,2593
5065,5065,5065,5065,5065,5065,5065,'2017-06','2316',' 삼성역 8번출구','정기','M','30대',1,157.19,1.08,4670,27
5066,5066,5066,5066,5066,5066,5066,'2017-06','2321',' 학여울역 사거리','정기','M','30대',1,180.45,1.65,7120,36
5067,5067,5067,5067,5067,5067,5067,'2017-06','2324',' 천주교 대치 2동 교회 옆','정기','M','30대',2,115.31,1.03,4430,30
5068,5068,5068,5068,5068,5068,5068,'2017-06','2325',' 대치동 버거킹대치점','정기','M','30대',4,711.18,5.76,24810,122
5069,5069,5069,5069,5069,5069,5069,'2017-06','406',' 상암월드컵파크 7단지 앞','정기','M','30대',30,3411.07,24.53,105720,734
5070,5070,5070,5070,5070,5070,5070,'2017-06','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','M','30대',6,250.36,2.05,8850,49
5071,5071,5071,5071,5071,5071,5071,'2017-06','2330',' 스타벅스 앞','정기','M','30대',24,2012.63,16.94,72970,598
5072,5072,5072,5072,5072,5072,5072,'2017-06','2331',' 동영문화센터앞','정기','M','30대',14,1465.44,12.08,52110,335
5073,5073,5073,5073,5073,5073,5073,'2017-06','2332',' 선릉역3번출구','정기','M','30대',10,1202.08,10.3,44400,342
5074,5074,5074,5074,5074,5074,5074,'2017-06','2334','삼호@ 2동 ( 간선도로)','정기','M','30대',7,548.73,3.58,15460,85
5075,5075,5075,5075,5075,5075,5075,'2017-06','2335',' 3호선 매봉역 3번출구앞','정기','M','30대',1,25.48,0.23,990,6
5076,5076,5076,5076,5076,5076,5076,'2017-06','421',' 마포구청 앞','정기','M','30대',224,22248.38,180.66,778910,4500
5077,5077,5077,5077,5077,5077,5077,'2017-06','2340',' 삼호물산버스정류장(23370) 옆','정기','M','30대',6,2355.12,15.81,68170,259
5078,5078,5078,5078,5078,5078,5078,'2017-06','1304',' 만해공원','정기','M','30대',1,69.24,0.62,2690,16
5079,5079,5079,5079,5079,5079,5079,'2017-06','1308',' 안암로터리 버스정류장 앞','정기','M','30대',27,2106.15,16.15,69590,471
5080,5080,5080,5080,5080,5080,5080,'2017-06','1110',' 공항중학교앞','정기','M','30대',7,777.3,6.59,28400,141
5081,5081,5081,5081,5081,5081,5081,'2017-06','1128',' 화곡역 6번출구','정기','M','30대',6,494.95,4.26,18380,134
5082,5082,5082,5082,5082,5082,5082,'2017-06','407',' 마포구 육아종합지원센터','정기','M','30대',70,7493.13,57.57,248220,1782
5083,5083,5083,5083,5083,5083,5083,'2017-06','1201',' 가락시장역 3번 출구','정기','M','30대',3,249.21,2.41,10410,81
5084,5084,5084,5084,5084,5084,5084,'2017-06','408',' LG CNS앞','정기','M','30대',188,15132.01,123.5,532410,3544
5085,5085,5085,5085,5085,5085,5085,'2017-06','420',' 서울시 공공자전거 상암센터','정기','M','30대',50,4884.56,39.53,170120,1119
5086,5086,5086,5086,5086,5086,5086,'2017-06','409',' 누리꿈스퀘어 옆','정기','M','30대',346,23255.05,184.91,797150,5235
5087,5087,5087,5087,5087,5087,5087,'2017-06','419',' 홈플러스 앞','정기','M','30대',286,29355.28,232.75,1003220,5478
5088,5088,5088,5088,5088,5088,5088,'2017-06','410',' 상암중학교 옆','정기','M','30대',53,4011.13,30.9,133250,899
5089,5089,5089,5089,5089,5089,5089,'2017-06','2246',' 서울시 품질시험소 앞','정기','M','30대',3,130.87,1.07,4590,70
5090,5090,5090,5090,5090,5090,5090,'2017-06','418',' 월드컵경기장역 3번출구 옆','정기','M','30대',240,30736.74,238.22,1026780,5171
5091,5091,5091,5091,5091,5091,5091,'2017-06','107',' 신한은행 서교동금융센터점 앞','정기','M','30대',268,18993.61,147.73,636640,5347
5092,5092,5092,5092,5092,5092,5092,'2017-06','411',' DMC홍보관','정기','M','30대',132,6626.06,52.18,224960,1483
5093,5093,5093,5093,5093,5093,5093,'2017-06','412',' DMC산학협력연구센터 앞','정기','M','30대',292,17194.39,136.08,586340,3738
5094,5094,5094,5094,5094,5094,5094,'2017-06','413',' 상암월드컵파크 3단지 후문','정기','M','30대',53,4035.48,31.59,136130,814
5095,5095,5095,5095,5095,5095,5095,'2017-06','417',' DMC역 2번출구 옆','정기','M','30대',235,19846.44,156.59,674850,3859
5096,5096,5096,5096,5096,5096,5096,'2017-06','1204',' 거여역 3번출구','정기','M','30대',1,64.75,0.46,1970,12
5097,5097,5097,5097,5097,5097,5097,'2017-06','414',' 상암동주민센터 옆','정기','M','30대',136,10506.62,89.56,386030,2329
5098,5098,5098,5098,5098,5098,5098,'2017-06','415',' DMC역 9번출구 앞','정기','M','30대',388,28908.14,218.85,943710,4946
5099,5099,5099,5099,5099,5099,5099,'2017-06','416',' 상암월드컵파크 1단지 교차로','정기','M','30대',154,9976.17,78.53,338570,2053
5100,5100,5100,5100,5100,5100,5100,'2017-06','500',' 어린이대공원역 3번출구 앞','정기','M','30대',124,7138.46,54.93,236860,1747
5101,5101,5101,5101,5101,5101,5101,'2017-06','501',' 광진구의회 앞','정기','M','30대',161,11559.42,91.43,394280,3645
5102,5102,5102,5102,5102,5102,5102,'2017-06','502',' 뚝섬유원지역 1번출구 앞','정기','M','30대',149,18317.93,131.23,565650,3685
5103,5103,5103,5103,5103,5103,5103,'2017-06','108',' 서교동 사거리','정기','M','40대',69,4822.52,38.2,164610,1249
5104,5104,5104,5104,5104,5104,5104,'2017-06','503',' 더샵스타시티 C동 앞','정기','M','40대',46,3465.57,27.13,116810,982
5105,5105,5105,5105,5105,5105,5105,'2017-06','504',' 신자초교입구교차로','정기','M','40대',95,7901.93,60.82,262210,2135
5106,5106,5106,5106,5106,5106,5106,'2017-06','505',' 자양사거리 광진아크로텔 앞','정기','M','40대',95,5027.34,42.72,184280,1360
5107,5107,5107,5107,5107,5107,5107,'2017-06','506',' 금호 어울림 아파트 앞','정기','M','40대',41,2644.15,21.0,90540,456
5108,5108,5108,5108,5108,5108,5108,'2017-06','507',' 성수아이에스비즈타워 앞','정기','M','40대',15,863.49,7.22,31100,345
5109,5109,5109,5109,5109,5109,5109,'2017-06','508',' 성수아카데미타워 앞','정기','M','40대',41,2370.97,18.62,80130,493
5110,5110,5110,5110,5110,5110,5110,'2017-06','509',' 이마트 버스정류소 옆','정기','M','40대',92,7804.16,64.14,276510,1698
5111,5111,5111,5111,5111,5111,5111,'2017-06','510',' 서울숲 남문 버스정류소 옆','정기','M','40대',27,1531.43,11.94,51520,395
5112,5112,5112,5112,5112,5112,5112,'2017-06','511',' 서울숲역 4번 출구 옆','정기','M','40대',87,6698.42,55.86,240760,1921
5113,5113,5113,5113,5113,5113,5113,'2017-06','512',' 뚝섬역 1번 출구 옆','정기','M','40대',89,9362.0,74.11,319190,2269
5114,5114,5114,5114,5114,5114,5114,'2017-06','109',' 제일빌딩 앞','정기','M','40대',85,6762.62,55.49,239230,1311
5115,5115,5115,5115,5115,5115,5115,'2017-06','400',' 상암한화오벨리스크 1차 앞','정기','M','40대',94,5428.3,48.24,208020,1880
5116,5116,5116,5116,5116,5116,5116,'2017-06','513',' 뚝섬역 5번 출구 정류소 옆','정기','M','40대',102,6977.4,52.58,226760,1634
5117,5117,5117,5117,5117,5117,5117,'2017-06','514',' 성수사거리 버스정류장 앞','정기','M','40대',38,3499.05,27.21,117400,858
5118,5118,5118,5118,5118,5118,5118,'2017-06','515',' 광양중학교 앞','정기','M','40대',66,5269.56,41.3,177900,1133
5119,5119,5119,5119,5119,5119,5119,'2017-06','516',' 광진메디칼 앞','정기','M','40대',30,1620.31,13.78,59320,401
5120,5120,5120,5120,5120,5120,5120,'2017-06','300',' 정동사거리','정기','M','40대',244,9600.02,75.76,326560,2490
5121,5121,5121,5121,5121,5121,5121,'2017-06','301',' 경복궁역 7번출구 앞','정기','M','40대',181,10252.22,81.18,350180,2594
5122,5122,5122,5122,5122,5122,5122,'2017-06','302',' 경복궁역 4번출구 뒤','정기','M','40대',186,10552.17,84.66,365060,2873
5123,5123,5123,5123,5123,5123,5123,'2017-06','303',' 광화문역 1번출구 앞','정기','M','40대',237,13005.17,106.68,459640,3497
5124,5124,5124,5124,5124,5124,5124,'2017-06','115',' 사루비아 빌딩 앞','정기','M','40대',51,3016.81,24.56,105880,794
5125,5125,5125,5125,5125,5125,5125,'2017-06','304',' 광화문역 2번출구 앞','정기','M','40대',168,7781.64,62.46,269180,2047
5126,5126,5126,5126,5126,5126,5126,'2017-06','305',' 종로구청 옆','정기','M','40대',149,9136.89,67.49,290960,2089
5127,5127,5127,5127,5127,5127,5127,'2017-06','306',' 광화문역 7번출구 앞','정기','M','40대',86,4123.9,32.83,141490,1129
5128,5128,5128,5128,5128,5128,5128,'2017-06','307',' 서울역사박물관 앞','정기','M','40대',102,4443.25,35.67,153620,1475
5129,5129,5129,5129,5129,5129,5129,'2017-06','308',' 광화문 S타워 앞','정기','M','40대',85,4487.17,33.14,143030,1099
5130,5130,5130,5130,5130,5130,5130,'2017-06','309',' 광화문역 6번출구 옆','정기','M','40대',205,9921.98,78.55,338750,2751
5131,5131,5131,5131,5131,5131,5131,'2017-06','310',' 청계광장 옆','정기','M','40대',88,3984.09,31.43,135360,982
5132,5132,5132,5132,5132,5132,5132,'2017-06','311',' 서울광장 옆','정기','M','40대',307,18393.9,136.48,588010,3726
5133,5133,5133,5133,5133,5133,5133,'2017-06','312',' 시청역 1번출구 뒤','정기','M','40대',284,13136.22,102.35,440830,3183
5134,5134,5134,5134,5134,5134,5134,'2017-06','313',' 서울역 광장 파출소 옆','정기','M','40대',97,6118.25,47.33,204130,1307
5135,5135,5135,5135,5135,5135,5135,'2017-06','110',' 사천교','정기','M','40대',21,1342.87,11.14,48010,315
5136,5136,5136,5136,5136,5136,5136,'2017-06','314',' 국립현대미술관','정기','M','40대',116,7817.41,67.51,290950,1965
5137,5137,5137,5137,5137,5137,5137,'2017-06','315',' 신한은행 안국역지점 옆','정기','M','40대',103,7402.51,58.48,252080,1613
5138,5138,5138,5138,5138,5138,5138,'2017-06','316',' 종각역 1번출구 앞','정기','M','40대',240,13017.66,102.85,443680,3288
5139,5139,5139,5139,5139,5139,5139,'2017-06','318',' 광교사거리 남측','정기','M','40대',83,6498.88,51.5,222080,1551
5140,5140,5140,5140,5140,5140,5140,'2017-06','320',' 을지로입구역 4번출구 앞','정기','M','40대',74,4367.7,34.89,150480,916
5141,5141,5141,5141,5141,5141,5141,'2017-06','321',' KEB 하나은행 본점 앞','정기','M','40대',73,5187.94,39.22,169270,1157
5142,5142,5142,5142,5142,5142,5142,'2017-06','322',' 명동성당 앞','정기','M','40대',110,7971.78,64.66,279000,1718
5143,5143,5143,5143,5143,5143,5143,'2017-06','116',' 일진아이윌아파트 옆','정기','M','40대',44,2149.47,17.28,74420,650
5144,5144,5144,5144,5144,5144,5144,'2017-06','324',' 신세계백화점 본점 앞','정기','M','40대',77,5778.71,44.73,192870,1206
5145,5145,5145,5145,5145,5145,5145,'2017-06','326',' 안국역 5번출구 앞','정기','M','40대',141,8068.17,62.13,267750,1707
5146,5146,5146,5146,5146,5146,5146,'2017-06','327',' 낙원상가 옆','정기','M','40대',82,3944.26,29.44,126890,936
5147,5147,5147,5147,5147,5147,5147,'2017-06','328',' 탑골공원 앞','정기','M','40대',130,6196.94,48.41,208840,1873
5148,5148,5148,5148,5148,5148,5148,'2017-06','329',' 청계2가 사거리 옆','정기','M','40대',107,6420.51,49.83,214920,1871
5149,5149,5149,5149,5149,5149,5149,'2017-06','330',' 청계천 한빛광장','정기','M','40대',150,7382.06,56.04,241500,1590
5150,5150,5150,5150,5150,5150,5150,'2017-06','331',' 을지로2가 사거리 북측','정기','M','40대',143,7731.25,61.51,265210,1727
5151,5151,5151,5151,5151,5151,5151,'2017-06','332',' 을지로2가 사거리 남측','정기','M','40대',151,8768.11,69.28,298730,1978
5152,5152,5152,5152,5152,5152,5152,'2017-06','111',' 상수역 2번출구 앞','정기','M','40대',61,5640.66,47.62,205200,1096
5153,5153,5153,5153,5153,5153,5153,'2017-06','334',' 종로3가역 2번출구 뒤','정기','M','40대',122,8883.66,65.3,281580,2045
5154,5154,5154,5154,5154,5154,5154,'2017-06','335',' 종로3가역 15번출구 앞','정기','M','40대',56,4822.5,36.38,156890,1127
5155,5155,5155,5155,5155,5155,5155,'2017-06','336',' 티마크 호텔 앞','정기','M','40대',190,13481.36,105.91,456790,3319
5156,5156,5156,5156,5156,5156,5156,'2017-06','337',' 창경궁 입구','정기','M','40대',58,3945.31,31.64,136490,759
5157,5157,5157,5157,5157,5157,5157,'2017-06','338',' 세운스퀘어 앞','정기','M','40대',97,6941.11,51.54,222080,1668
5158,5158,5158,5158,5158,5158,5158,'2017-06','339',' 종로4가 사거리','정기','M','40대',158,11635.05,88.02,379320,2570
5159,5159,5159,5159,5159,5159,5159,'2017-06','340',' 혜화동 로터리','정기','M','40대',217,18560.4,146.52,631580,3812
5160,5160,5160,5160,5160,5160,5160,'2017-06','341',' 혜화역 3번출구 뒤','정기','M','40대',67,3147.58,26.34,113530,675
5161,5161,5161,5161,5161,5161,5161,'2017-06','342',' 대학로 마로니에공원','정기','M','40대',147,7931.21,66.68,287270,1963
5162,5162,5162,5162,5162,5162,5162,'2017-06','343',' 예일빌딩(율곡로) 앞','정기','M','40대',55,3228.8,25.25,108850,770
5163,5163,5163,5163,5163,5163,5163,'2017-06','112',' 극동방송국 앞','정기','M','40대',29,2875.82,23.16,99850,566
5164,5164,5164,5164,5164,5164,5164,'2017-06','344',' 성균관대 E하우스 앞','정기','M','40대',59,3797.85,29.48,126990,804
5165,5165,5165,5165,5165,5165,5165,'2017-06','345',' 서울보증보험본사 앞','정기','M','40대',104,7630.17,60.12,259070,1707
5166,5166,5166,5166,5166,5166,5166,'2017-06','346',' 맥스타일 앞','정기','M','40대',122,9949.16,77.08,332480,2426
5167,5167,5167,5167,5167,5167,5167,'2017-06','347',' 동대문역사문화공원역 9번출구 앞','정기','M','40대',92,8080.09,70.08,301970,1666
5168,5168,5168,5168,5168,5168,5168,'2017-06','349',' 사직동주민센터','정기','M','40대',71,3610.21,27.23,117440,691
5169,5169,5169,5169,5169,5169,5169,'2017-06','351',' 청운초교 앞 삼거리','정기','M','40대',110,8241.06,65.78,283570,1896
5170,5170,5170,5170,5170,5170,5170,'2017-06','352',' 중앙고입구 삼거리','정기','M','40대',99,5112.43,42.36,182620,929
5171,5171,5171,5171,5171,5171,5171,'2017-06','353',' 재동초교 앞 삼거리','정기','M','40대',68,4417.2,33.64,144850,955
5172,5172,5172,5172,5172,5172,5172,'2017-06','117',' 홍은사거리','정기','M','40대',81,10205.3,82.01,353420,1769
5173,5173,5173,5173,5173,5173,5173,'2017-06','354',' 포르투갈 대사관 앞','정기','M','40대',93,6221.76,48.16,207370,1142
5174,5174,5174,5174,5174,5174,5174,'2017-06','355',' 서울사대부속초교 앞','정기','M','40대',103,5720.47,46.01,198250,1554
5175,5175,5175,5175,5175,5175,5175,'2017-06','356',' KT혜화지사 앞','정기','M','40대',105,5466.04,43.31,186650,1334
5176,5176,5176,5176,5176,5176,5176,'2017-06','358',' 성대입구 사거리','정기','M','40대',102,6573.78,53.87,232220,1522
5177,5177,5177,5177,5177,5177,5177,'2017-06','359',' 원남동사거리','정기','M','40대',58,4275.81,32.29,139210,872
5178,5178,5178,5178,5178,5178,5178,'2017-06','361',' 동묘앞역 1번출구 뒤','정기','M','40대',69,5008.13,38.81,167270,1519
5179,5179,5179,5179,5179,5179,5179,'2017-06','362',' 청계8가 사거리','정기','M','40대',57,6257.32,48.2,207730,773
5180,5180,5180,5180,5180,5180,5180,'2017-06','363',' 신설동역 11번출구 뒤','정기','M','40대',63,3400.54,25.93,111700,787
5181,5181,5181,5181,5181,5181,5181,'2017-06','364',' 창신역 1번출구 앞','정기','M','40대',30,2790.23,25.69,110820,669
5182,5182,5182,5182,5182,5182,5182,'2017-06','113',' 홍대입구역 2번출구 앞','정기','M','40대',265,16052.82,128.52,553990,4909
5183,5183,5183,5183,5183,5183,5183,'2017-06','367',' 독립문역 3-1번출구 ','정기','M','40대',127,10480.57,81.26,350270,2456
5184,5184,5184,5184,5184,5184,5184,'2017-06','368',' SK 서린빌딩 앞','정기','M','40대',73,4885.88,38.92,167810,1140
5185,5185,5185,5185,5185,5185,5185,'2017-06','369',' 광화문 시민열린마당','정기','M','40대',118,6794.96,57.13,246240,1965
5186,5186,5186,5186,5186,5186,5186,'2017-06','348',' 독립문역 사거리','정기','M','40대',51,4067.15,32.42,139720,661
5187,5187,5187,5187,5187,5187,5187,'2017-06','370',' 시청역(2호선) 9번출구 뒤','정기','M','40대',116,6072.3,46.44,200300,1541
5188,5188,5188,5188,5188,5188,5188,'2017-06','371',' 동대입구역 6번출구 뒤','정기','M','40대',33,2964.74,20.7,89230,645
5189,5189,5189,5189,5189,5189,5189,'2017-06','372',' 약수역 3번출구 뒤','정기','M','40대',48,2877.03,22.98,99150,609
5190,5190,5190,5190,5190,5190,5190,'2017-06','373',' 청구 어린이공원','정기','M','40대',28,932.83,9.23,39730,240
5191,5191,5191,5191,5191,5191,5191,'2017-06','374',' 청구역 2번출구 앞','정기','M','40대',20,1423.38,11.07,47720,296
5192,5192,5192,5192,5192,5192,5192,'2017-06','118',' 광흥창역 2번출구 앞','정기','M','40대',128,9489.69,74.64,321360,2010
5193,5193,5193,5193,5193,5193,5193,'2017-06','375',' 다산 어린이공원','정기','M','40대',36,3343.57,29.61,127600,907
5194,5194,5194,5194,5194,5194,5194,'2017-06','377',' 서울역 4번출구 앞','정기','M','40대',74,5769.37,47.14,203230,1497
5195,5195,5195,5195,5195,5195,5195,'2017-06','378',' 청계7가 사거리','정기','M','40대',115,6653.19,51.34,221430,1888
5196,5196,5196,5196,5196,5196,5196,'2017-06','379',' 서울역9번출구','정기','M','40대',68,5303.37,41.23,177680,1238
5197,5197,5197,5197,5197,5197,5197,'2017-06','380',' CJ제일제당 앞','정기','M','40대',71,5918.79,45.68,197050,1278
5198,5198,5198,5198,5198,5198,5198,'2017-06','381',' 장충체육관','정기','M','40대',39,2057.11,15.77,67970,402
5199,5199,5199,5199,5199,5199,5199,'2017-06','382',' 약수역 10번출구 앞','정기','M','40대',21,1768.95,13.73,59200,427
5200,5200,5200,5200,5200,5200,5200,'2017-06','383',' 신당역 12번 출구 뒤','정기','M','40대',75,6469.59,51.69,222880,2130
