,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2900,2900,2900,2900,2900,2900,2900,'2018-01','813',' 삼각지역 3번출구','정기','F','50대',2,55.52,0.49,2100,20
2901,2901,2901,2901,2901,2901,2901,'2018-01','385',' 종각역 5번출구','정기','F','50대',4,196.33,2.06,8910,51
2902,2902,2902,2902,2902,2902,2902,'2018-01','387',' 훈련원공원주차장 앞','정기','F','50대',22,836.86,9.49,40860,228
2903,2903,2903,2903,2903,2903,2903,'2018-01','132',' 창천문화공원','정기','F','50대',1,15.7,0.14,610,9
2904,2904,2904,2904,2904,2904,2904,'2018-01','182',' 망원2빗물펌프장 앞','정기','F','50대',1,94.93,1.07,4610,34
2905,2905,2905,2905,2905,2905,2905,'2018-01','183',' 하늘채코오롱아파트 건너편','정기','F','50대',6,338.19,2.97,12820,97
2906,2906,2906,2906,2906,2906,2906,'2018-01','184',' SK망원동주유소 건너편','정기','F','50대',3,238.81,2.51,10820,72
2907,2907,2907,2907,2907,2907,2907,'2018-01','188',' 홍은동 정원여중 입구','정기','F','50대',10,1421.18,17.83,76810,169
2908,2908,2908,2908,2908,2908,2908,'2018-01','191',' 정명학원','정기','F','50대',2,126.39,1.23,5330,42
2909,2909,2909,2909,2909,2909,2909,'2018-01','192',' 연서어린이공원','정기','F','50대',4,273.24,3.21,13800,58
2910,2910,2910,2910,2910,2910,2910,'2018-01','178',' 증산3교 앞','정기','F','50대',10,98.82,1.18,4990,20
2911,2911,2911,2911,2911,2911,2911,'2018-01','194',' 증산교 앞','정기','F','50대',9,1524.56,12.6,54330,275
2912,2912,2912,2912,2912,2912,2912,'2018-01','195',' 모래내고가차도 ','정기','F','50대',1,9.5,0.09,400,1
2913,2913,2913,2913,2913,2913,2913,'2018-01','196',' 연희교차로 인근','정기','F','50대',1,58.8,0.59,2560,16
2914,2914,2914,2914,2914,2914,2914,'2018-01','198',' 충정2교','정기','F','50대',7,762.75,8.7,37520,208
2915,2915,2915,2915,2915,2915,2915,'2018-01','557',' 도선동 주민센터 앞','정기','F','50대',1,13.9,0.13,540,3
2916,2916,2916,2916,2916,2916,2916,'2018-01','558',' 성동광진 교육지원청 앞','정기','F','50대',28,2582.96,23.78,102460,250
2917,2917,2917,2917,2917,2917,2917,'2018-01','559',' 왕십리역 4번 출구 건너편','정기','F','50대',2,100.32,1.11,4780,50
2918,2918,2918,2918,2918,2918,2918,'2018-01','560',' 비전교회 앞','정기','F','50대',1,25.73,0.26,1140,7
2919,2919,2919,2919,2919,2919,2919,'2018-01','561',' 서울숲역 2번출구 앞','정기','F','50대',1,273.56,2.91,12560,83
2920,2920,2920,2920,2920,2920,2920,'2018-01','562',' 군자지하보도 앞','정기','F','50대',8,206.23,2.0,8680,125
2921,2921,2921,2921,2921,2921,2921,'2018-01','563',' 성동세무서 건너편','정기','F','50대',1,128.89,1.32,5710,50
2922,2922,2922,2922,2922,2922,2922,'2018-01','567',' 성수역 2번출구 앞','정기','F','50대',2,220.44,1.91,8250,47
2923,2923,2923,2923,2923,2923,2923,'2018-01','568',' 청계8가사거리 부근','정기','F','50대',24,798.97,7.31,31520,318
2924,2924,2924,2924,2924,2924,2924,'2018-01','579',' 마장역 4번출구','정기','F','50대',8,411.61,3.9,16790,109
2925,2925,2925,2925,2925,2925,2925,'2018-01','582',' 경일중학교 앞','정기','F','50대',6,133.85,1.2,5200,36
2926,2926,2926,2926,2926,2926,2926,'2018-01','583',' 청계천 생태교실 앞','정기','F','50대',35,6593.58,56.95,245570,1436
2927,2927,2927,2927,2927,2927,2927,'2018-01','551',' 구의삼성쉐르빌 앞','정기','F','50대',5,309.14,2.66,11480,60
2928,2928,2928,2928,2928,2928,2928,'2018-01','552',' 대림아크로리버 앞','정기','F','50대',1,84.27,0.62,2660,21
2929,2929,2929,2929,2929,2929,2929,'2018-01','136',' 대흥동 주민센터','정기','F','50대',18,314.72,3.36,14450,68
2930,2930,2930,2930,2930,2930,2930,'2018-01','555',' 구의3동주민센터','정기','F','50대',1,222.11,2.28,9840,45
2931,2931,2931,2931,2931,2931,2931,'2018-01','571',' 어린이대공원역6번출구','정기','F','50대',6,120.3,1.23,5330,33
2932,2932,2932,2932,2932,2932,2932,'2018-01','572',' 국립정신 건강센터 앞','정기','F','50대',1,36.55,0.33,1420,4
2933,2933,2933,2933,2933,2933,2933,'2018-01','573',' 구의문주차장 앞','정기','F','50대',17,691.7,6.93,29920,162
2934,2934,2934,2934,2934,2934,2934,'2018-01','574',' 아차산역4번출구','정기','F','50대',9,400.83,4.36,18800,123
2935,2935,2935,2935,2935,2935,2935,'2018-01','576',' 광나루역 3번 출구','정기','F','50대',3,158.66,1.44,6180,37
2936,2936,2936,2936,2936,2936,2936,'2018-01','577',' 광진청소년수련관','정기','F','50대',2,161.55,1.83,7870,39
2937,2937,2937,2937,2937,2937,2937,'2018-01','623',' 서울시립대 정문 앞','정기','F','50대',5,312.67,3.58,15410,169
2938,2938,2938,2938,2938,2938,2938,'2018-01','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','50대',28,2855.2,29.43,126770,983
2939,2939,2939,2939,2939,2939,2939,'2018-01','626',' 군자교 서측 녹지대','정기','F','50대',8,1196.53,12.29,53010,270
2940,2940,2940,2940,2940,2940,2940,'2018-01','627',' 장안동삼거리 교통섬','정기','F','50대',1,42.89,0.44,1900,62
2941,2941,2941,2941,2941,2941,2941,'2018-01','630',' 동대문구 보건소','정기','F','50대',6,239.58,2.93,12620,69
2942,2942,2942,2942,2942,2942,2942,'2018-01','631',' 답십리역 1번출구','정기','F','50대',21,682.71,7.64,32920,254
2943,2943,2943,2943,2943,2943,2943,'2018-01','102',' 망원역 1번출구 앞','정기','F','50대',4,301.8,2.8,12090,76
2944,2944,2944,2944,2944,2944,2944,'2018-01','633',' 청량리 기업은행 앞','정기','F','50대',4,393.39,3.49,15020,126
2945,2945,2945,2945,2945,2945,2945,'2018-01','637',' KAIST 경영대학 앞','정기','F','50대',1,182.7,1.47,6320,54
2946,2946,2946,2946,2946,2946,2946,'2018-01','640',' KEB하나은행 청량리역지점','정기','F','50대',23,3414.18,27.4,118130,593
2947,2947,2947,2947,2947,2947,2947,'2018-01','641',' 용두역 4번출구','정기','F','50대',15,777.66,6.54,28220,224
2948,2948,2948,2948,2948,2948,2948,'2018-01','642',' 신답역 사거리','정기','F','50대',4,150.48,0.88,3800,29
2949,2949,2949,2949,2949,2949,2949,'2018-01','230',' 영등포구청역 1번출구','정기','F','50대',11,3812.39,34.54,148910,123
2950,2950,2950,2950,2950,2950,2950,'2018-01','262',' 영문초등학교 사거리','정기','F','50대',1,186.1,1.68,7230,40
2951,2951,2951,2951,2951,2951,2951,'2018-01','265',' 영등포유통상가 사거리','정기','F','50대',2,65.12,0.7,3030,48
2952,2952,2952,2952,2952,2952,2952,'2018-01','266',' 영등포청과시장 사거리','정기','F','50대',2,132.82,1.3,5590,34
2953,2953,2953,2953,2953,2953,2953,'2018-01','267',' 삼성화재 사옥 옆','정기','F','50대',3,223.25,2.25,9720,61
2954,2954,2954,2954,2954,2954,2954,'2018-01','716','신정6동 주민센터 인근','정기','F','50대',6,328.64,3.08,13310,358
2955,2955,2955,2955,2955,2955,2955,'2018-01','139',' 연세대 정문 건너편','정기','F','50대',22,562.45,5.06,21850,61
2956,2956,2956,2956,2956,2956,2956,'2018-01','719',' 홍익병원앞 교차로','정기','F','50대',3,510.06,4.55,19650,82
2957,2957,2957,2957,2957,2957,2957,'2018-01','720',' 서울강월초등학교 앞','정기','F','50대',15,1184.6,11.02,47500,295
2958,2958,2958,2958,2958,2958,2958,'2018-01','816',' 신용산역 6번출구 앞','정기','F','50대',36,1681.8,15.07,65010,463
2959,2959,2959,2959,2959,2959,2959,'2018-01','817',' 삼각지역 4번출구 앞','정기','F','50대',3,125.84,1.05,4540,32
2960,2960,2960,2960,2960,2960,2960,'2018-01','818',' 숙명여대 입구 교차로','정기','F','50대',21,543.88,4.91,21130,137
2961,2961,2961,2961,2961,2961,2961,'2018-01','819',' 선린인터넷 고등학교','정기','F','50대',2,108.63,1.15,4950,30
2962,2962,2962,2962,2962,2962,2962,'2018-01','820',' 청파동입구 교차로','정기','F','50대',3,95.75,0.87,3720,22
2963,2963,2963,2963,2963,2963,2963,'2018-01','823',' 효창동주민센터 앞','정기','F','50대',5,145.16,1.46,6320,53
2964,2964,2964,2964,2964,2964,2964,'2018-01','825',' 서빙고동 주민센터 앞','정기','F','50대',2,283.35,2.66,11480,60
2965,2965,2965,2965,2965,2965,2965,'2018-01','199',' 서울 월드컵 경기장','정기','F','50대',2,141.78,1.54,6630,42
2966,2966,2966,2966,2966,2966,2966,'2018-01','388',' 동성중학교 앞','정기','F','50대',11,687.66,6.86,29550,245
2967,2967,2967,2967,2967,2967,2967,'2018-01','585',' 성수2가1동 공영주차장 인근','정기','F','50대',2,280.78,2.08,8990,68
2968,2968,2968,2968,2968,2968,2968,'2018-01','586',' 마장동 주민센터','정기','F','50대',45,2141.74,23.91,103190,493
2969,2969,2969,2969,2969,2969,2969,'2018-01','900',' 은평예술회관','정기','F','50대',1,6.06,0.04,180,3
2970,2970,2970,2970,2970,2970,2970,'2018-01','901',' 응암1동사무소','정기','F','50대',19,349.27,4.21,18180,113
2971,2971,2971,2971,2971,2971,2971,'2018-01','200',' 국회의원회관','정기','F','50대',2,112.28,1.24,5350,26
2972,2972,2972,2972,2972,2972,2972,'2018-01','902',' 진관동 은빛초등학교','정기','F','50대',5,94.09,1.0,4320,19
2973,2973,2973,2973,2973,2973,2973,'2018-01','903',' 은평뉴타운 아이파크','정기','F','50대',1,54.19,0.37,1610,9
2974,2974,2974,2974,2974,2974,2974,'2018-01','904',' 은평뉴타운 푸르지오','정기','F','50대',5,120.0,1.12,4810,46
2975,2975,2975,2975,2975,2975,2975,'2018-01','905',' 구파발역 2번출구','정기','F','50대',5,255.71,2.25,9720,144
2976,2976,2976,2976,2976,2976,2976,'2018-01','906',' 연신내역 5번출구150M 아래','정기','F','50대',20,638.86,6.67,28810,155
2977,2977,2977,2977,2977,2977,2977,'2018-01','907',' CJ 드림시티','정기','F','50대',11,1240.57,12.79,55140,355
2978,2978,2978,2978,2978,2978,2978,'2018-01','911',' 은평평화공원(역촌역4번출구)','정기','F','50대',21,303.73,3.61,15490,92
2979,2979,2979,2979,2979,2979,2979,'2018-01','201',' 진미파라곤 앞','정기','F','50대',10,732.04,6.6,28440,188
2980,2980,2980,2980,2980,2980,2980,'2018-01','912',' 응암오거리','정기','F','50대',22,1270.57,11.62,49960,330
2981,2981,2981,2981,2981,2981,2981,'2018-01','913',' 이마트 은평점','정기','F','50대',22,1066.07,10.05,43330,287
2982,2982,2982,2982,2982,2982,2982,'2018-01','914',' 새절역 2번출구','정기','F','50대',13,971.55,10.99,47440,333
2983,2983,2983,2983,2983,2983,2983,'2018-01','915',' 증산역 4번출구','정기','F','50대',1,60.23,0.54,2340,18
2984,2984,2984,2984,2984,2984,2984,'2018-01','916',' 평생학습관 앞','정기','F','50대',12,439.31,4.84,20770,127
2985,2985,2985,2985,2985,2985,2985,'2018-01','917',' 녹번역 4번출구','정기','F','50대',2,58.23,0.4,1730,10
2986,2986,2986,2986,2986,2986,2986,'2018-01','919',' 서울혁신파크','정기','F','50대',2,118.06,1.04,4450,67
2987,2987,2987,2987,2987,2987,2987,'2018-01','202',' 국민일보 앞','정기','F','50대',1,199.23,1.8,7740,48
2988,2988,2988,2988,2988,2988,2988,'2018-01','922',' 연신내역 4번출구','정기','F','50대',4,178.13,1.6,6920,75
2989,2989,2989,2989,2989,2989,2989,'2018-01','923',' 국민은행 연서지점','정기','F','50대',5,89.68,0.78,3330,22
2990,2990,2990,2990,2990,2990,2990,'2018-01','924',' 메뚜기다리','정기','F','50대',1,43.24,0.39,1680,9
2991,2991,2991,2991,2991,2991,2991,'2018-01','925',' 불광역 2번출구','정기','F','50대',7,715.61,6.42,27680,344
2992,2992,2992,2992,2992,2992,2992,'2018-01','926',' 불광역 8번출구','정기','F','50대',8,1444.81,13.06,56200,527
2993,2993,2993,2993,2993,2993,2993,'2018-01','927',' 연신내역 3번출구 인근','정기','F','50대',1,35.26,0.32,1370,14
2994,2994,2994,2994,2994,2994,2994,'2018-01','928',' 은평역사한옥박물관','정기','F','50대',1,142.34,1.28,5530,51
2995,2995,2995,2995,2995,2995,2995,'2018-01','931',' 역촌파출소','정기','F','50대',21,2083.54,21.7,93550,215
2996,2996,2996,2996,2996,2996,2996,'2018-01','932',' 예일여중','정기','F','50대',2,557.2,3.51,15130,81
2997,2997,2997,2997,2997,2997,2997,'2018-01','933',' LG서비스 역촌점','정기','F','50대',2,42.13,0.65,2800,18
2998,2998,2998,2998,2998,2998,2998,'2018-01','588',' 뚝섬 유원지역','정기','F','50대',2,101.29,0.98,4220,31
2999,2999,2999,2999,2999,2999,2999,'2018-01','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','50대',3,50.75,0.44,1890,14
3000,3000,3000,3000,3000,3000,3000,'2018-01','1002',' 해공공원(천호동)','정기','F','50대',3,123.63,1.17,5060,28
3001,3001,3001,3001,3001,3001,3001,'2018-01','1003',' 해공도서관앞','정기','F','50대',5,200.75,1.98,8550,54
3002,3002,3002,3002,3002,3002,3002,'2018-01','1004',' 삼성광나루아파트 버스정류장','정기','F','50대',1,130.01,1.09,4690,51
3003,3003,3003,3003,3003,3003,3003,'2018-01','1009',' 천호역4번출구(현대백화점)','정기','F','50대',2,26.3,0.2,830,8
3004,3004,3004,3004,3004,3004,3004,'2018-01','1012',' 서울 상운차량','정기','F','50대',3,151.11,1.57,6760,44
3005,3005,3005,3005,3005,3005,3005,'2018-01','1013',' 강동구청역 1번 출입구','정기','F','50대',7,184.86,1.9,8190,389
3006,3006,3006,3006,3006,3006,3006,'2018-01','1014',' 강동구평생학습관앞','정기','F','50대',1,175.91,1.54,6630,29
3007,3007,3007,3007,3007,3007,3007,'2018-01','103',' 망원역 2번출구 앞','정기','F','50대',3,270.09,2.73,11760,83
3008,3008,3008,3008,3008,3008,3008,'2018-01','204',' 국회의사당역 5번출구 옆','정기','F','50대',1,160.36,1.84,7940,37
3009,3009,3009,3009,3009,3009,3009,'2018-01','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','50대',1,286.11,3.35,14450,81
3010,3010,3010,3010,3010,3010,3010,'2018-01','1017',' 맥도날드(길동)','정기','F','50대',29,1612.84,19.29,83120,2823
3011,3011,3011,3011,3011,3011,3011,'2018-01','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','50대',4,132.5,1.36,5870,342
3012,3012,3012,3012,3012,3012,3012,'2018-01','1020',' 강동경찰서','정기','F','50대',1,14.67,0.15,650,2
3013,3013,3013,3013,3013,3013,3013,'2018-01','1022',' 길동 사거리(초소앞)','정기','F','50대',4,259.84,2.68,11530,341
3014,3014,3014,3014,3014,3014,3014,'2018-01','1101',' 개화동상사마을종점 버스정류장','정기','F','50대',4,455.5,4.76,20540,155
3015,3015,3015,3015,3015,3015,3015,'2018-01','203',' 국회의사당역 3번출구 옆','정기','F','50대',1,18.68,0.21,890,4
3016,3016,3016,3016,3016,3016,3016,'2018-01','1108',' 공항시장역 1번출구','정기','F','50대',3,290.98,2.65,11460,192
3017,3017,3017,3017,3017,3017,3017,'2018-01','1109',' 공항시장역 4번출구','정기','F','50대',1,35.14,0.35,1530,7
3018,3018,3018,3018,3018,3018,3018,'2018-01','1112',' 마곡엠밸리4단지 정문','정기','F','50대',8,456.94,4.22,18120,99
3019,3019,3019,3019,3019,3019,3019,'2018-01','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','50대',10,606.29,7.09,30620,188
3020,3020,3020,3020,3020,3020,3020,'2018-01','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','50대',1,26.14,0.26,1100,6
3021,3021,3021,3021,3021,3021,3021,'2018-01','1121',' 가양레포츠센터앞','정기','F','50대',5,321.91,3.42,14780,33
3022,3022,3022,3022,3022,3022,3022,'2018-01','205',' 산업은행 앞','정기','F','50대',8,577.04,5.43,23480,149
3023,3023,3023,3023,3023,3023,3023,'2018-01','1122',' 황금내근린공원','정기','F','50대',10,3519.21,37.48,161580,771
3024,3024,3024,3024,3024,3024,3024,'2018-01','1124',' 발산역 6번출구옆(다이소앞)','정기','F','50대',20,1860.07,15.86,68410,219
3025,3025,3025,3025,3025,3025,3025,'2018-01','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','50대',18,2998.05,24.38,105150,441
3026,3026,3026,3026,3026,3026,3026,'2018-01','1130',' 화곡본동시장 버스정류장','정기','F','50대',3,185.33,1.81,7800,42
3027,3027,3027,3027,3027,3027,3027,'2018-01','1131',' 꿈돌이공원 앞','정기','F','50대',1,13.54,0.13,570,4
3028,3028,3028,3028,3028,3028,3028,'2018-01','1132',' 등촌역 7번출구','정기','F','50대',2,47.13,0.53,2270,15
3029,3029,3029,3029,3029,3029,3029,'2018-01','206',' KBS 앞','정기','F','50대',1,40.41,0.36,1570,16
3030,3030,3030,3030,3030,3030,3030,'2018-01','1137',' 등촌2동주민센터','정기','F','50대',1,12.59,0.12,530,3
3031,3031,3031,3031,3031,3031,3031,'2018-01','1140',' 목동사거리 버스정류장','정기','F','50대',2,111.47,0.97,4200,30
3032,3032,3032,3032,3032,3032,3032,'2018-01','1141',' 곰달래 문화복지센터 1-1','정기','F','50대',1,32.16,0.27,1160,11
3033,3033,3033,3033,3033,3033,3033,'2018-01','1145',' 곰달래 문화복지센터 1-2','정기','F','50대',2,44.35,0.37,1600,15
3034,3034,3034,3034,3034,3034,3034,'2018-01','1208',' 풍납현대아파트쉼터','정기','F','50대',4,133.06,1.29,5600,32
3035,3035,3035,3035,3035,3035,3035,'2018-01','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','50대',4,245.14,2.3,9940,160
3036,3036,3036,3036,3036,3036,3036,'2018-01','1213',' 백토공원 앞','정기','F','50대',1,100.74,0.74,3180,21
3037,3037,3037,3037,3037,3037,3037,'2018-01','1215',' 올림픽공원역 1번출구 앞','정기','F','50대',1,52.98,0.52,2230,19
3038,3038,3038,3038,3038,3038,3038,'2018-01','1222',' 잠실새내역 5번 출구 뒤','정기','F','50대',4,257.35,2.87,12410,103
3039,3039,3039,3039,3039,3039,3039,'2018-01','1224',' 아시아지하보도 2번 출구','정기','F','50대',2,150.05,1.45,6280,61
3040,3040,3040,3040,3040,3040,3040,'2018-01','209',' 유진투자증권빌딩 앞','정기','F','50대',3,52.16,0.53,2330,53
3041,3041,3041,3041,3041,3041,3041,'2018-01','1232',' 롯데마트 주차장 옆','정기','F','50대',1,1395.62,12.58,54220,5
3042,3042,3042,3042,3042,3042,3042,'2018-01','1233',' 잠실3거리(갤러리아팰리스)','정기','F','50대',2,584.22,5.3,22840,129
3043,3043,3043,3043,3043,3043,3043,'2018-01','1235',' 잠실트리지움310동 옆','정기','F','50대',2,180.34,1.76,7590,71
3044,3044,3044,3044,3044,3044,3044,'2018-01','176',' 명지대학교 도서관','정기','F','50대',2,216.06,2.3,9920,51
3045,3045,3045,3045,3045,3045,3045,'2018-01','1401',' 극동늘푸른아파트','정기','F','50대',12,2344.55,24.27,104680,342
3046,3046,3046,3046,3046,3046,3046,'2018-01','210',' IFC몰','정기','F','50대',4,69.19,0.71,3070,18
3047,3047,3047,3047,3047,3047,3047,'2018-01','1319',' 종암사거리 분수대','정기','F','50대',1,92.19,0.9,3880,21
3048,3048,3048,3048,3048,3048,3048,'2018-01','1322',' 래미안라센트아파트 103동 앞','정기','F','50대',5,528.25,8.46,36440,283
3049,3049,3049,3049,3049,3049,3049,'2018-01','1403',' 중화빌딩 앞 (동부시장)','정기','F','50대',1,27.76,0.29,1230,15
3050,3050,3050,3050,3050,3050,3050,'2018-01','1323',' 월곡역 입구 육교 밑','정기','F','50대',14,1243.08,13.64,58810,404
3051,3051,3051,3051,3051,3051,3051,'2018-01','211',' 여의도역 4번출구 옆','정기','F','50대',5,136.57,0.84,3630,33
3052,3052,3052,3052,3052,3052,3052,'2018-01','1408',' 먹골역 6번출구 앞','정기','F','50대',1,28.1,0.3,1290,62
