,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4914,4914,4914,4914,4914,4914,4914,'2018-03','378',' 청계7가 사거리','정기','F','70대~',1,67.76,0.64,2760,13
4915,4915,4915,4915,4915,4915,4915,'2018-03','379',' 서울역9번출구','정기','F','70대~',1,516.54,5.04,21740,105
4916,4916,4916,4916,4916,4916,4916,'2018-03','382',' 약수역 10번출구 앞','정기','F','70대~',1,98.23,0.73,3140,30
4917,4917,4917,4917,4917,4917,4917,'2018-03','383',' 신당역 12번 출구 뒤','정기','F','70대~',1,39.05,0.34,1450,8
4918,4918,4918,4918,4918,4918,4918,'2018-03','384',' 종로학원본원 ','정기','F','70대~',1,166.54,1.5,6470,46
4919,4919,4919,4919,4919,4919,4919,'2018-03','114',' 홍대입구역 8번출구 앞','정기','F','70대~',3,1427.03,12.87,55440,87
4920,4920,4920,4920,4920,4920,4920,'2018-03','142',' 아현역 4번출구 앞','정기','F','70대~',1,22.65,0.24,1040,3
4921,4921,4921,4921,4921,4921,4921,'2018-03','143',' 공덕역 2번출구','정기','F','70대~',1,53.54,0.48,2080,64
4922,4922,4922,4922,4922,4922,4922,'2018-03','144',' 공덕역 8번출구','정기','F','70대~',2,206.7,1.86,8030,120
4923,4923,4923,4923,4923,4923,4923,'2018-03','145',' 공덕역 5번출구','정기','F','70대~',1,52.25,0.47,2030,14
4924,4924,4924,4924,4924,4924,4924,'2018-03','150',' 서강대역 2번출구 앞','정기','F','70대~',1,71.04,0.64,2760,31
4925,4925,4925,4925,4925,4925,4925,'2018-03','152',' 마포구민체육센터 앞','정기','F','70대~',3,511.85,4.56,19650,185
4926,4926,4926,4926,4926,4926,4926,'2018-03','153',' 성산2교 사거리','정기','F','70대~',2,84.43,0.76,3280,120
4927,4927,4927,4927,4927,4927,4927,'2018-03','154',' 마포구청역 ','정기','F','70대~',2,252.55,1.56,6710,33
4928,4928,4928,4928,4928,4928,4928,'2018-03','156',' 서울서부지방법원 앞','정기','F','70대~',1,66.67,0.6,2590,30
4929,4929,4929,4929,4929,4929,4929,'2018-03','157',' 애오개역 4번출구 앞','정기','F','70대~',2,39.48,0.35,1510,6
4930,4930,4930,4930,4930,4930,4930,'2018-03','158',' 독립문 어린이 공원','정기','F','70대~',4,147.76,1.38,5980,81
4931,4931,4931,4931,4931,4931,4931,'2018-03','161',' 무악재역1번 출구','정기','F','70대~',1,157.61,0.92,3980,31
4932,4932,4932,4932,4932,4932,4932,'2018-03','168',' 남가좌동 사거리','정기','F','70대~',1,75.08,0.55,2370,17
4933,4933,4933,4933,4933,4933,4933,'2018-03','170',' 가재울 뉴타운 주유소 옆','정기','F','70대~',13,743.38,6.68,28880,337
4934,4934,4934,4934,4934,4934,4934,'2018-03','173',' 서대문역 8번출구 앞','정기','F','70대~',1,32.67,0.35,1500,5
4935,4935,4935,4935,4935,4935,4935,'2018-03','175',' 홍연2교옆','정기','F','70대~',1,183.21,1.63,7010,31
4936,4936,4936,4936,4936,4936,4936,'2018-03','179',' 가좌역 4번출구 앞','정기','F','70대~',4,255.09,2.3,9910,127
4937,4937,4937,4937,4937,4937,4937,'2018-03','180',' 충정로역 7번출구 뒤','정기','F','70대~',1,29.09,0.26,1130,12
4938,4938,4938,4938,4938,4938,4938,'2018-03','518',' 청계천 박물관 앞','정기','F','70대~',1,173.53,1.45,6260,38
4939,4939,4939,4939,4939,4939,4939,'2018-03','521',' 왕십리역 11번 출구 앞','정기','F','70대~',6,1286.29,11.16,48140,195
4940,4940,4940,4940,4940,4940,4940,'2018-03','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','70대~',1,47.48,0.51,2180,18
4941,4941,4941,4941,4941,4941,4941,'2018-03','529',' 장한평역 8번 출구 앞','정기','F','70대~',1,79.06,0.84,3630,73
4942,4942,4942,4942,4942,4942,4942,'2018-03','123',' 문화촌 공원','정기','F','70대~',1,139.0,0.81,3510,24
4943,4943,4943,4943,4943,4943,4943,'2018-03','538',' 답십리역 8번출구 앞','정기','F','70대~',14,1040.43,11.07,47770,237
4944,4944,4944,4944,4944,4944,4944,'2018-03','539',' 군자교교차로','정기','F','70대~',36,1559.09,14.33,61810,347
4945,4945,4945,4945,4945,4945,4945,'2018-03','540',' 군자역 7번출구 베스트샵 앞','정기','F','70대~',11,462.84,4.2,18130,84
4946,4946,4946,4946,4946,4946,4946,'2018-03','542',' 강변역 4번출구 뒤','정기','F','70대~',1,37.26,0.45,1960,9
4947,4947,4947,4947,4947,4947,4947,'2018-03','546',' 잠실대교북단 교차로','정기','F','70대~',24,6621.82,60.25,259730,1168
4948,4948,4948,4948,4948,4948,4948,'2018-03','124',' 서강대 정문 건너편','정기','F','70대~',4,586.76,5.45,23510,171
4949,4949,4949,4949,4949,4949,4949,'2018-03','602',' 장안동 사거리','정기','F','70대~',6,370.4,3.34,14390,65
4950,4950,4950,4950,4950,4950,4950,'2018-03','125',' 서강대 남문 옆','정기','F','70대~',1,13.38,0.12,520,2
4951,4951,4951,4951,4951,4951,4951,'2018-03','610',' 동대문중 교차로','정기','F','70대~',1,19.6,0.21,900,6
4952,4952,4952,4952,4952,4952,4952,'2018-03','612',' 시립동부병원 앞 사거리','정기','F','70대~',2,117.09,1.56,6720,88
4953,4953,4953,4953,4953,4953,4953,'2018-03','614',' 용두동 사거리','정기','F','70대~',1,10.67,0.11,490,3
4954,4954,4954,4954,4954,4954,4954,'2018-03','617',' 청솔우성아파트 앞','정기','F','70대~',1,110.94,1.0,4310,20
4955,4955,4955,4955,4955,4955,4955,'2018-03','227',' 양평2나들목 보행통로 입구','정기','F','70대~',1,221.44,2.16,9320,83
4956,4956,4956,4956,4956,4956,4956,'2018-03','229',' 양평1 보행육교 앞','정기','F','70대~',1,80.39,0.67,2900,26
4957,4957,4957,4957,4957,4957,4957,'2018-03','126',' 서강대 후문 옆','정기','F','70대~',2,670.27,6.34,27300,168
4958,4958,4958,4958,4958,4958,4958,'2018-03','232',' 양평우림 이비즈센타 앞','정기','F','70대~',1,0.0,0.0,0,10
4959,4959,4959,4959,4959,4959,4959,'2018-03','234',' 영등포구민체육센터 앞','정기','F','70대~',2,111.22,0.85,3670,21
4960,4960,4960,4960,4960,4960,4960,'2018-03','235',' 신길동 우리은행 옆','정기','F','70대~',11,2694.46,24.3,104680,393
4961,4961,4961,4961,4961,4961,4961,'2018-03','238',' 제2구민체육센타 앞','정기','F','70대~',3,70.49,1.04,4450,92
4962,4962,4962,4962,4962,4962,4962,'2018-03','239',' 유스호스텔 앞','정기','F','70대~',3,115.12,1.21,5220,62
4963,4963,4963,4963,4963,4963,4963,'2018-03','240',' 문래역 4번출구 앞','정기','F','70대~',9,1741.93,14.58,62840,279
4964,4964,4964,4964,4964,4964,4964,'2018-03','242',' 신길선원가와인아파트 앞','정기','F','70대~',2,215.24,1.88,8120,78
4965,4965,4965,4965,4965,4965,4965,'2018-03','243',' 이앤씨드림타워 앞','정기','F','70대~',1,42.93,0.63,2710,28
4966,4966,4966,4966,4966,4966,4966,'2018-03','245',' 삼성생명 당산사옥 앞','정기','F','70대~',7,348.06,2.38,10340,77
4967,4967,4967,4967,4967,4967,4967,'2018-03','247',' 당산역 10번출구 앞','정기','F','70대~',3,156.58,1.47,6330,113
4968,4968,4968,4968,4968,4968,4968,'2018-03','248',' 초원아파트 앞','정기','F','70대~',1,131.79,1.19,5120,31
4969,4969,4969,4969,4969,4969,4969,'2018-03','250',' 대림아파트 사거리','정기','F','70대~',3,424.73,5.3,22820,140
4970,4970,4970,4970,4970,4970,4970,'2018-03','255',' 도림4거리','정기','F','70대~',5,874.65,7.89,33980,232
4971,4971,4971,4971,4971,4971,4971,'2018-03','258',' 신길역3번출구','정기','F','70대~',2,267.38,1.96,8440,60
4972,4972,4972,4972,4972,4972,4972,'2018-03','129',' 신촌역(2호선) 6번출구 옆','정기','F','70대~',1,378.59,3.58,15420,108
4973,4973,4973,4973,4973,4973,4973,'2018-03','703',' 오목교역 7번출구 앞','정기','F','70대~',2,23.31,0.25,1070,7
4974,4974,4974,4974,4974,4974,4974,'2018-03','704',' 남부법원검찰청 교차로','정기','F','70대~',2,62.51,0.66,2870,33
4975,4975,4975,4975,4975,4975,4975,'2018-03','707',' 신정3동주민센터','정기','F','70대~',2,1242.81,9.1,39230,39
4976,4976,4976,4976,4976,4976,4976,'2018-03','708',' 서울출입국관리사무소 앞','정기','F','70대~',7,108.91,1.15,5000,23
4977,4977,4977,4977,4977,4977,4977,'2018-03','130',' 신촌역(2호선) 7번출구 앞','정기','F','70대~',2,116.13,1.01,4350,93
4978,4978,4978,4978,4978,4978,4978,'2018-03','713',' 양서중학교 옆','정기','F','70대~',1,6.32,0.07,290,2
4979,4979,4979,4979,4979,4979,4979,'2018-03','806',' 전자랜드 본관 앞','정기','F','70대~',2,247.62,2.23,9620,136
4980,4980,4980,4980,4980,4980,4980,'2018-03','815',' LIG강촌아파트 103동앞','정기','F','70대~',1,88.43,0.74,3190,12
4981,4981,4981,4981,4981,4981,4981,'2018-03','385',' 종각역 5번출구','정기','F','70대~',7,562.02,5.16,22230,249
4982,4982,4982,4982,4982,4982,4982,'2018-03','386',' 올림픽기념 국민생활관 앞','정기','F','70대~',1,125.76,0.93,4020,19
4983,4983,4983,4983,4983,4983,4983,'2018-03','183',' 하늘채코오롱아파트 건너편','정기','F','70대~',5,537.71,4.85,20890,321
4984,4984,4984,4984,4984,4984,4984,'2018-03','178',' 증산3교 앞','정기','F','70대~',1,46.02,0.35,1490,10
4985,4985,4985,4985,4985,4985,4985,'2018-03','133',' 해담는다리','정기','F','70대~',1,40.77,0.31,1320,6
4986,4986,4986,4986,4986,4986,4986,'2018-03','195',' 모래내고가차도 ','정기','F','70대~',4,178.64,1.6,6940,57
4987,4987,4987,4987,4987,4987,4987,'2018-03','557',' 도선동 주민센터 앞','정기','F','70대~',1,31.66,0.29,1230,74
4988,4988,4988,4988,4988,4988,4988,'2018-03','560',' 비전교회 앞','정기','F','70대~',3,124.14,1.11,4820,26
4989,4989,4989,4989,4989,4989,4989,'2018-03','562',' 군자지하보도 앞','정기','F','70대~',5,216.01,2.03,8790,41
4990,4990,4990,4990,4990,4990,4990,'2018-03','563',' 성동세무서 건너편','정기','F','70대~',3,146.92,1.31,5650,26
4991,4991,4991,4991,4991,4991,4991,'2018-03','565',' 옥수역 3번출구','정기','F','70대~',4,694.88,6.85,29560,179
4992,4992,4992,4992,4992,4992,4992,'2018-03','567',' 성수역 2번출구 앞','정기','F','70대~',11,928.28,8.17,35210,167
4993,4993,4993,4993,4993,4993,4993,'2018-03','568',' 청계8가사거리 부근','정기','F','70대~',3,202.46,2.09,9010,81
4994,4994,4994,4994,4994,4994,4994,'2018-03','578',' 성동세무서 부근','정기','F','70대~',21,1201.28,10.5,45360,235
4995,4995,4995,4995,4995,4995,4995,'2018-03','579',' 마장역 4번출구','정기','F','70대~',1,99.36,0.9,3860,18
4996,4996,4996,4996,4996,4996,4996,'2018-03','581',' 용답초등학교','정기','F','70대~',1,30.63,0.28,1190,4
4997,4997,4997,4997,4997,4997,4997,'2018-03','582',' 경일중학교 앞','정기','F','70대~',1,13.31,0.13,560,4
4998,4998,4998,4998,4998,4998,4998,'2018-03','583',' 청계천 생태교실 앞','정기','F','70대~',2,126.52,0.95,4130,21
4999,4999,4999,4999,4999,4999,4999,'2018-03','551',' 구의삼성쉐르빌 앞','정기','F','70대~',1,64.86,0.58,2520,16
5000,5000,5000,5000,5000,5000,5000,'2018-03','571',' 어린이대공원역6번출구','정기','F','70대~',1,59.61,0.66,2840,29
5001,5001,5001,5001,5001,5001,5001,'2018-03','573',' 구의문주차장 앞','정기','F','70대~',1,27.28,0.25,1060,6
5002,5002,5002,5002,5002,5002,5002,'2018-03','576',' 광나루역 3번 출구','정기','F','70대~',1,52.27,0.64,2750,13
5003,5003,5003,5003,5003,5003,5003,'2018-03','622',' 전농사거리 교통섬','정기','F','70대~',1,135.91,1.22,5280,24
5004,5004,5004,5004,5004,5004,5004,'2018-03','623',' 서울시립대 정문 앞','정기','F','70대~',1,58.94,0.53,2290,13
5005,5005,5005,5005,5005,5005,5005,'2018-03','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','70대~',8,840.92,7.57,32670,108
5006,5006,5006,5006,5006,5006,5006,'2018-03','631',' 답십리역 1번출구','정기','F','70대~',3,172.97,1.56,6720,37
5007,5007,5007,5007,5007,5007,5007,'2018-03','102',' 망원역 1번출구 앞','정기','F','70대~',1,29.34,0.26,1140,7
5008,5008,5008,5008,5008,5008,5008,'2018-03','140',' 이화여대 후문','정기','F','70대~',1,0.0,0.0,0,0
5009,5009,5009,5009,5009,5009,5009,'2018-03','643',' 동대문구민체육센터 (육교아래)','정기','F','70대~',12,334.36,3.01,12990,66
5010,5010,5010,5010,5010,5010,5010,'2018-03','230',' 영등포구청역 1번출구','정기','F','70대~',1,146.76,1.01,4360,36
5011,5011,5011,5011,5011,5011,5011,'2018-03','262',' 영문초등학교 사거리','정기','F','70대~',23,625.78,5.42,23430,188
5012,5012,5012,5012,5012,5012,5012,'2018-03','263',' 근로자회관 사거리','정기','F','70대~',1,140.26,1.17,5060,47
5013,5013,5013,5013,5013,5013,5013,'2018-03','264',' 교보생명보험 앞','정기','F','70대~',1,188.18,2.0,8640,56
5014,5014,5014,5014,5014,5014,5014,'2018-03','265',' 영등포유통상가 사거리','정기','F','70대~',17,2052.69,17.17,74050,109
5015,5015,5015,5015,5015,5015,5015,'2018-03','267',' 삼성화재 사옥 옆','정기','F','70대~',1,29.24,0.25,1070,7
5016,5016,5016,5016,5016,5016,5016,'2018-03','270',' 증권거래소후문교차로','정기','F','70대~',2,88.8,0.8,3450,44
5017,5017,5017,5017,5017,5017,5017,'2018-03','272',' 당산육갑문','정기','F','70대~',4,286.37,3.39,14630,128
5018,5018,5018,5018,5018,5018,5018,'2018-03','720',' 서울강월초등학교 앞','정기','F','70대~',1,9.5,0.07,300,1
5019,5019,5019,5019,5019,5019,5019,'2018-03','816',' 신용산역 6번출구 앞','정기','F','70대~',3,56.79,0.5,2140,13
5020,5020,5020,5020,5020,5020,5020,'2018-03','817',' 삼각지역 4번출구 앞','정기','F','70대~',1,454.53,4.44,19130,98
5021,5021,5021,5021,5021,5021,5021,'2018-03','822',' 이촌1동 마을공원','정기','F','70대~',1,291.92,2.76,11890,89
5022,5022,5022,5022,5022,5022,5022,'2018-03','388',' 동성중학교 앞','정기','F','70대~',1,115.75,0.86,3700,19
5023,5023,5023,5023,5023,5023,5023,'2018-03','584',' 광진광장 교통섬','정기','F','70대~',3,71.93,0.66,2830,13
5024,5024,5024,5024,5024,5024,5024,'2018-03','586',' 마장동 주민센터','정기','F','70대~',5,900.4,9.26,39890,200
5025,5025,5025,5025,5025,5025,5025,'2018-03','900',' 은평예술회관','정기','F','70대~',1,31.1,0.36,1540,83
5026,5026,5026,5026,5026,5026,5026,'2018-03','901',' 응암1동사무소','정기','F','70대~',1,57.45,0.43,1860,11
5027,5027,5027,5027,5027,5027,5027,'2018-03','902',' 진관동 은빛초등학교','정기','F','70대~',1,70.88,0.42,1790,13
5028,5028,5028,5028,5028,5028,5028,'2018-03','903',' 은평뉴타운 아이파크','정기','F','70대~',1,70.09,0.41,1770,9
5029,5029,5029,5029,5029,5029,5029,'2018-03','905',' 구파발역 2번출구','정기','F','70대~',1,78.25,0.57,2470,21
5030,5030,5030,5030,5030,5030,5030,'2018-03','906',' 연신내역 5번출구150M 아래','정기','F','70대~',2,174.82,1.31,5660,38
5031,5031,5031,5031,5031,5031,5031,'2018-03','907',' CJ 드림시티','정기','F','70대~',7,578.72,5.04,21700,125
5032,5032,5032,5032,5032,5032,5032,'2018-03','908',' 구산역 4번출구','정기','F','70대~',2,85.25,0.64,2760,47
5033,5033,5033,5033,5033,5033,5033,'2018-03','911',' 은평평화공원(역촌역4번출구)','정기','F','70대~',6,171.03,1.23,5310,28
5034,5034,5034,5034,5034,5034,5034,'2018-03','912',' 응암오거리','정기','F','70대~',4,188.14,1.16,5030,36
5035,5035,5035,5035,5035,5035,5035,'2018-03','913',' 이마트 은평점','정기','F','70대~',3,75.43,0.56,2380,16
5036,5036,5036,5036,5036,5036,5036,'2018-03','914',' 새절역 2번출구','정기','F','70대~',7,1657.58,17.03,73340,465
5037,5037,5037,5037,5037,5037,5037,'2018-03','916',' 평생학습관 앞','정기','F','70대~',1,32.47,0.19,820,5
5038,5038,5038,5038,5038,5038,5038,'2018-03','917',' 녹번역 4번출구','정기','F','70대~',5,201.56,1.17,5090,34
5039,5039,5039,5039,5039,5039,5039,'2018-03','921',' 신도고등학교','정기','F','70대~',2,299.36,2.0,8620,44
5040,5040,5040,5040,5040,5040,5040,'2018-03','202',' 국민일보 앞','정기','F','70대~',11,1013.17,11.74,50580,234
5041,5041,5041,5041,5041,5041,5041,'2018-03','922',' 연신내역 4번출구','정기','F','70대~',2,185.09,1.19,5150,34
5042,5042,5042,5042,5042,5042,5042,'2018-03','926',' 불광역 8번출구','정기','F','70대~',1,42.77,0.25,1080,7
5043,5043,5043,5043,5043,5043,5043,'2018-03','931',' 역촌파출소','정기','F','70대~',1,52.2,0.39,1690,14
5044,5044,5044,5044,5044,5044,5044,'2018-03','933',' LG서비스 역촌점','정기','F','70대~',1,84.63,0.64,2740,13
5045,5045,5045,5045,5045,5045,5045,'2018-03','588',' 뚝섬 유원지역','정기','F','70대~',2,210.5,2.03,8730,71
5046,5046,5046,5046,5046,5046,5046,'2018-03','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','70대~',3,76.23,0.64,2750,18
5047,5047,5047,5047,5047,5047,5047,'2018-03','1004',' 삼성광나루아파트 버스정류장','정기','F','70대~',4,1046.15,8.75,37740,161
5048,5048,5048,5048,5048,5048,5048,'2018-03','1008',' 암사역 3번출구(국민은행앞)','정기','F','70대~',3,297.83,2.48,10680,43
5049,5049,5049,5049,5049,5049,5049,'2018-03','1012',' 서울 상운차량','정기','F','70대~',3,514.49,2.99,12850,73
5050,5050,5050,5050,5050,5050,5050,'2018-03','103',' 망원역 2번출구 앞','정기','F','70대~',2,277.31,2.46,10610,76
5051,5051,5051,5051,5051,5051,5051,'2018-03','204',' 국회의사당역 5번출구 옆','정기','F','70대~',1,37.07,0.33,1440,16
5052,5052,5052,5052,5052,5052,5052,'2018-03','1102',' 방화사거리 마을버스 버스정류장','정기','F','70대~',1,31.84,0.31,1340,13
5053,5053,5053,5053,5053,5053,5053,'2018-03','1105',' 방화근린공원','정기','F','70대~',4,847.52,8.28,35670,222
5054,5054,5054,5054,5054,5054,5054,'2018-03','203',' 국회의사당역 3번출구 옆','정기','F','70대~',2,72.33,0.66,2810,27
5055,5055,5055,5055,5055,5055,5055,'2018-03','1108',' 공항시장역 1번출구','정기','F','70대~',1,104.25,0.81,3510,21
5056,5056,5056,5056,5056,5056,5056,'2018-03','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','70대~',1,229.3,2.86,12320,57
5057,5057,5057,5057,5057,5057,5057,'2018-03','205',' 산업은행 앞','정기','F','70대~',4,336.41,3.58,15440,133
5058,5058,5058,5058,5058,5058,5058,'2018-03','1124',' 발산역 6번출구옆(다이소앞)','정기','F','70대~',1,96.23,0.75,3240,14
5059,5059,5059,5059,5059,5059,5059,'2018-03','206',' KBS 앞','정기','F','70대~',1,155.97,1.94,8380,41
5060,5060,5060,5060,5060,5060,5060,'2018-03','1145',' 곰달래 문화복지센터 1-2','정기','F','70대~',1,18.37,0.13,580,5
5061,5061,5061,5061,5061,5061,5061,'2018-03','1208',' 풍납현대아파트쉼터','정기','F','70대~',1,51.92,0.44,1900,26
5062,5062,5062,5062,5062,5062,5062,'2018-03','1215',' 올림픽공원역 1번출구 앞','정기','F','70대~',1,21.03,0.14,590,33
5063,5063,5063,5063,5063,5063,5063,'2018-03','1222',' 잠실새내역 5번 출구 뒤','정기','F','70대~',2,270.91,3.27,14100,90
5064,5064,5064,5064,5064,5064,5064,'2018-03','1224',' 아시아지하보도 2번 출구','정기','F','70대~',2,186.09,2.28,9790,258
5065,5065,5065,5065,5065,5065,5065,'2018-03','209',' 유진투자증권빌딩 앞','정기','F','70대~',15,259.67,2.41,10290,66
5066,5066,5066,5066,5066,5066,5066,'2018-03','1233',' 잠실3거리(갤러리아팰리스)','정기','F','70대~',1,232.37,1.51,6520,99
5067,5067,5067,5067,5067,5067,5067,'2018-03','1313',' 정릉현대힐스테이트 1차 후문','정기','F','70대~',1,8.55,0.08,360,2
5068,5068,5068,5068,5068,5068,5068,'2018-03','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','70대~',2,82.21,0.8,3460,21
5069,5069,5069,5069,5069,5069,5069,'2018-03','210',' IFC몰','정기','F','70대~',3,182.08,1.56,6700,73
