,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4756,4756,4756,4756,4756,4756,4756,'2017-08','385',' 종각역 5번출구','정기','M','~10대',18,1559.21,9.91,42720,286
4757,4757,4757,4757,4757,4757,4757,'2017-08','386',' 올림픽기념 국민생활관 앞','정기','M','~10대',1,17.88,0.14,610,36
4758,4758,4758,4758,4758,4758,4758,'2017-08','387',' 훈련원공원주차장 앞','정기','M','~10대',1,0.0,0.0,0,17
4759,4759,4759,4759,4759,4759,4759,'2017-08','181',' 망원초록길 입구','정기','M','~10대',2,60.89,0.48,2050,21
4760,4760,4760,4760,4760,4760,4760,'2017-08','132',' 창천문화공원','정기','M','~10대',29,2290.46,14.45,62330,458
4761,4761,4761,4761,4761,4761,4761,'2017-08','182',' 망원2빗물펌프장 앞','정기','M','~10대',13,728.48,5.87,25300,214
4762,4762,4762,4762,4762,4762,4762,'2017-08','183',' 하늘채코오롱아파트 건너편','정기','M','~10대',6,291.47,2.58,11140,117
4763,4763,4763,4763,4763,4763,4763,'2017-08','184',' SK망원동주유소 건너편','정기','M','~10대',4,223.32,1.69,7230,40
4764,4764,4764,4764,4764,4764,4764,'2017-08','185',' 마포 신수공원 앞','정기','M','~10대',44,1594.07,14.11,60780,429
4765,4765,4765,4765,4765,4765,4765,'2017-08','177',' 북가좌 초등학교','정기','M','~10대',1,12.87,0.12,500,2
4766,4766,4766,4766,4766,4766,4766,'2017-08','192',' 연서어린이공원','정기','M','~10대',1,29.11,0.24,1050,8
4767,4767,4767,4767,4767,4767,4767,'2017-08','178',' 증산3교 앞','정기','M','~10대',2,75.42,0.68,2930,18
4768,4768,4768,4768,4768,4768,4768,'2017-08','133',' 해담는다리','정기','M','~10대',1,64.15,0.38,1620,10
4769,4769,4769,4769,4769,4769,4769,'2017-08','194',' 증산교 앞','정기','M','~10대',19,3374.84,24.51,105690,699
4770,4770,4770,4770,4770,4770,4770,'2017-08','195',' 모래내고가차도 ','정기','M','~10대',3,418.67,3.38,14540,109
4771,4771,4771,4771,4771,4771,4771,'2017-08','198',' 충정2교','정기','M','~10대',2,71.01,0.76,3260,37
4772,4772,4772,4772,4772,4772,4772,'2017-08','556',' 달맞이공원','정기','M','~10대',1,90.48,0.83,3570,21
4773,4773,4773,4773,4773,4773,4773,'2017-08','557',' 도선동 주민센터 앞','정기','M','~10대',3,226.71,1.78,7640,72
4774,4774,4774,4774,4774,4774,4774,'2017-08','558',' 성동광진 교육지원청 앞','정기','M','~10대',14,1066.2,8.96,38650,374
4775,4775,4775,4775,4775,4775,4775,'2017-08','134',' 연세로 명물길','정기','M','~10대',16,2153.0,18.52,79790,452
4776,4776,4776,4776,4776,4776,4776,'2017-08','559',' 왕십리역 4번 출구 건너편','정기','M','~10대',21,1383.59,11.69,50400,411
4777,4777,4777,4777,4777,4777,4777,'2017-08','561',' 서울숲역 2번출구 앞','정기','M','~10대',7,583.89,5.71,24640,230
4778,4778,4778,4778,4778,4778,4778,'2017-08','562',' 군자지하보도 앞','정기','M','~10대',6,107.34,1.13,4840,26
4779,4779,4779,4779,4779,4779,4779,'2017-08','563',' 성동세무서 건너편','정기','M','~10대',1,166.0,1.22,5240,45
4780,4780,4780,4780,4780,4780,4780,'2017-08','564',' 금호역 3번출구','정기','M','~10대',3,98.59,0.88,3830,45
4781,4781,4781,4781,4781,4781,4781,'2017-08','565',' 옥수역 3번출구','정기','M','~10대',7,1375.79,11.91,51330,294
4782,4782,4782,4782,4782,4782,4782,'2017-08','567',' 성수역 2번출구 앞','정기','M','~10대',15,446.74,3.75,16150,98
4783,4783,4783,4783,4783,4783,4783,'2017-08','568',' 청계8가사거리 부근','정기','M','~10대',6,273.04,2.42,10440,77
4784,4784,4784,4784,4784,4784,4784,'2017-08','135',' 명물길 원형무대 앞','정기','M','~10대',7,490.02,4.31,18600,98
4785,4785,4785,4785,4785,4785,4785,'2017-08','569',' 응봉현대아파트 정류소','정기','M','~10대',27,1186.82,10.68,46020,371
4786,4786,4786,4786,4786,4786,4786,'2017-08','578',' 성동세무서 부근','정기','M','~10대',3,131.57,1.0,4290,35
4787,4787,4787,4787,4787,4787,4787,'2017-08','579',' 마장역 4번출구','정기','M','~10대',5,574.63,4.58,19790,88
4788,4788,4788,4788,4788,4788,4788,'2017-08','580',' 신금호역 3번출구 뒤','정기','M','~10대',3,157.78,1.34,5730,30
4789,4789,4789,4789,4789,4789,4789,'2017-08','581',' 용답초등학교','정기','M','~10대',12,1670.74,14.0,60380,520
4790,4790,4790,4790,4790,4790,4790,'2017-08','582',' 경일중학교 앞','정기','M','~10대',22,806.59,6.92,29830,317
4791,4791,4791,4791,4791,4791,4791,'2017-08','583',' 청계천 생태교실 앞','정기','M','~10대',12,2140.59,15.52,66850,456
4792,4792,4792,4792,4792,4792,4792,'2017-08','551',' 구의삼성쉐르빌 앞','정기','M','~10대',36,1483.67,10.77,46400,321
4793,4793,4793,4793,4793,4793,4793,'2017-08','552',' 대림아크로리버 앞','정기','M','~10대',21,614.99,4.76,20490,152
4794,4794,4794,4794,4794,4794,4794,'2017-08','136',' 대흥동 주민센터','정기','M','~10대',8,255.77,2.38,10250,36
4795,4795,4795,4795,4795,4795,4795,'2017-08','554',' 아차산역 사거리','정기','M','~10대',7,576.8,4.51,19420,85
4796,4796,4796,4796,4796,4796,4796,'2017-08','571',' 어린이대공원역6번출구','정기','M','~10대',3,143.63,1.33,5760,49
4797,4797,4797,4797,4797,4797,4797,'2017-08','572',' 국립정신 건강센터 앞','정기','M','~10대',1,48.13,0.51,2210,13
4798,4798,4798,4798,4798,4798,4798,'2017-08','573',' 구의문주차장 앞','정기','M','~10대',8,697.14,5.4,23280,124
4799,4799,4799,4799,4799,4799,4799,'2017-08','574',' 아차산역4번출구','정기','M','~10대',5,298.22,2.51,10810,89
4800,4800,4800,4800,4800,4800,4800,'2017-08','576',' 광나루역 3번 출구','정기','M','~10대',23,812.75,5.49,23590,163
4801,4801,4801,4801,4801,4801,4801,'2017-08','577',' 광진청소년수련관','정기','M','~10대',1,43.4,0.32,1370,13
4802,4802,4802,4802,4802,4802,4802,'2017-08','621',' 동대문중학교 옆','정기','M','~10대',19,1655.25,13.3,57340,572
4803,4803,4803,4803,4803,4803,4803,'2017-08','137',' NH농협 신촌지점 앞','정기','M','~10대',9,768.7,5.13,22080,117
4804,4804,4804,4804,4804,4804,4804,'2017-08','622',' 전농사거리 교통섬','정기','M','~10대',28,1519.93,12.18,52570,270
4805,4805,4805,4805,4805,4805,4805,'2017-08','623',' 서울시립대 정문 앞','정기','M','~10대',29,882.55,7.28,31260,299
4806,4806,4806,4806,4806,4806,4806,'2017-08','624',' 전농동 동아아파트 앞','정기','M','~10대',3,232.87,1.81,7810,48
4807,4807,4807,4807,4807,4807,4807,'2017-08','626',' 군자교 서측 녹지대','정기','M','~10대',5,327.82,2.64,11340,58
4808,4808,4808,4808,4808,4808,4808,'2017-08','627',' 장안동삼거리 교통섬','정기','M','~10대',7,312.83,2.41,10350,52
4809,4809,4809,4809,4809,4809,4809,'2017-08','628',' 휘봉고등학교 앞','정기','M','~10대',1,115.59,0.97,4170,25
4810,4810,4810,4810,4810,4810,4810,'2017-08','630',' 동대문구 보건소','정기','M','~10대',12,567.64,4.9,21180,272
4811,4811,4811,4811,4811,4811,4811,'2017-08','631',' 답십리역 1번출구','정기','M','~10대',1,157.79,1.42,6130,29
4812,4812,4812,4812,4812,4812,4812,'2017-08','102',' 망원역 1번출구 앞','정기','M','~10대',11,525.43,3.14,13540,163
4813,4813,4813,4813,4813,4813,4813,'2017-08','138',' 신촌동 제1공영주차장 앞','정기','M','~10대',18,571.63,5.3,22780,115
4814,4814,4814,4814,4814,4814,4814,'2017-08','633',' 청량리 기업은행 앞','정기','M','~10대',7,445.98,3.58,15400,116
4815,4815,4815,4815,4815,4815,4815,'2017-08','634',' 외국어대 정문 앞','정기','M','~10대',22,1205.67,10.32,44460,339
4816,4816,4816,4816,4816,4816,4816,'2017-08','635',' 시조사 앞 (청량고정문 옆)','정기','M','~10대',20,1828.08,14.3,61680,463
4817,4817,4817,4817,4817,4817,4817,'2017-08','636',' 세종대왕기념관 교차로','정기','M','~10대',1,0.0,0.0,0,14
4818,4818,4818,4818,4818,4818,4818,'2017-08','637',' KAIST 경영대학 앞','정기','M','~10대',3,72.03,0.59,2520,10
4819,4819,4819,4819,4819,4819,4819,'2017-08','638',' 서울시립대 정보기술관','정기','M','~10대',1,25.23,0.23,980,3
4820,4820,4820,4820,4820,4820,4820,'2017-08','639',' 서울시립대 후문','정기','M','~10대',23,900.77,7.86,33860,205
4821,4821,4821,4821,4821,4821,4821,'2017-08','641',' 용두역 4번출구','정기','M','~10대',11,927.74,8.62,37160,297
4822,4822,4822,4822,4822,4822,4822,'2017-08','642',' 신답역 사거리','정기','M','~10대',2,103.27,0.76,3260,50
4823,4823,4823,4823,4823,4823,4823,'2017-08','140',' 이화여대 후문','정기','M','~10대',2,124.91,0.84,3620,19
4824,4824,4824,4824,4824,4824,4824,'2017-08','643',' 동대문구민체육센터 (육교아래)','정기','M','~10대',6,507.38,4.38,18890,217
4825,4825,4825,4825,4825,4825,4825,'2017-08','230',' 영등포구청역 1번출구','정기','M','~10대',4,234.33,1.83,7890,50
4826,4826,4826,4826,4826,4826,4826,'2017-08','260',' 여의도 마리나선착장 앞','정기','M','~10대',6,2579.84,19.52,84140,457
4827,4827,4827,4827,4827,4827,4827,'2017-08','262',' 영문초등학교 사거리','정기','M','~10대',6,660.94,6.28,27050,163
4828,4828,4828,4828,4828,4828,4828,'2017-08','263',' 근로자회관 사거리','정기','M','~10대',17,971.21,8.01,34600,186
4829,4829,4829,4829,4829,4829,4829,'2017-08','264',' 교보생명보험 앞','정기','M','~10대',1,11.41,0.1,430,4
4830,4830,4830,4830,4830,4830,4830,'2017-08','265',' 영등포유통상가 사거리','정기','M','~10대',1,146.92,0.86,3710,33
4831,4831,4831,4831,4831,4831,4831,'2017-08','267',' 삼성화재 사옥 옆','정기','M','~10대',4,813.8,7.15,30820,190
4832,4832,4832,4832,4832,4832,4832,'2017-08','268',' 그랜드컨벤션센터 앞','정기','M','~10대',2,237.3,1.6,6920,35
4833,4833,4833,4833,4833,4833,4833,'2017-08','271',' 샛강생태공원방문자센터 앞','정기','M','~10대',1,39.73,0.35,1520,4
4834,4834,4834,4834,4834,4834,4834,'2017-08','272',' 당산육갑문','정기','M','~10대',5,295.77,3.15,13580,62
4835,4835,4835,4835,4835,4835,4835,'2017-08','716','신정6동 주민센터 인근','정기','M','~10대',15,1540.94,9.2,39640,444
4836,4836,4836,4836,4836,4836,4836,'2017-08','139',' 연세대 정문 건너편','정기','M','~10대',5,157.68,1.46,6320,37
4837,4837,4837,4837,4837,4837,4837,'2017-08','719',' 홍익병원앞 교차로','정기','M','~10대',8,714.61,5.79,24940,191
4838,4838,4838,4838,4838,4838,4838,'2017-08','720',' 서울강월초등학교 앞','정기','M','~10대',9,2451.56,20.54,88440,82
4839,4839,4839,4839,4839,4839,4839,'2017-08','816',' 신용산역 6번출구 앞','정기','M','~10대',7,532.72,4.97,21430,148
4840,4840,4840,4840,4840,4840,4840,'2017-08','817',' 삼각지역 4번출구 앞','정기','M','~10대',1,35.54,0.32,1360,10
4841,4841,4841,4841,4841,4841,4841,'2017-08','818',' 숙명여대 입구 교차로','정기','M','~10대',2,97.68,0.76,3300,19
4842,4842,4842,4842,4842,4842,4842,'2017-08','819',' 선린인터넷 고등학교','정기','M','~10대',18,1167.86,10.24,44240,538
4843,4843,4843,4843,4843,4843,4843,'2017-08','822',' 이촌1동 마을공원','정기','M','~10대',5,429.98,4.97,21450,314
4844,4844,4844,4844,4844,4844,4844,'2017-08','823',' 효창동주민센터 앞','정기','M','~10대',1,77.98,0.47,2030,16
4845,4845,4845,4845,4845,4845,4845,'2017-08','825',' 서빙고동 주민센터 앞','정기','M','~10대',38,6661.01,48.26,207970,1524
4846,4846,4846,4846,4846,4846,4846,'2017-08','199',' 서울 월드컵 경기장','정기','M','~10대',17,1599.54,12.82,55280,330
4847,4847,4847,4847,4847,4847,4847,'2017-08','388',' 동성중학교 앞','정기','M','~10대',20,865.63,5.82,25080,145
4848,4848,4848,4848,4848,4848,4848,'2017-08','584',' 광진광장 교통섬','정기','M','~10대',1,176.51,1.5,6460,42
4849,4849,4849,4849,4849,4849,4849,'2017-08','585',' 성수2가1동 공영주차장 인근','정기','M','~10대',5,215.91,2.01,8610,59
4850,4850,4850,4850,4850,4850,4850,'2017-08','586',' 마장동 주민센터','정기','M','~10대',5,308.06,2.74,11780,94
4851,4851,4851,4851,4851,4851,4851,'2017-08','900',' 은평예술회관','정기','M','~10대',1,32.65,0.23,970,5
4852,4852,4852,4852,4852,4852,4852,'2017-08','901',' 응암1동사무소','정기','M','~10대',5,250.06,1.57,6790,60
4853,4853,4853,4853,4853,4853,4853,'2017-08','200',' 국회의원회관','정기','M','~10대',1,369.47,2.89,12440,52
4854,4854,4854,4854,4854,4854,4854,'2017-08','902',' 진관동 은빛초등학교','정기','M','~10대',3,200.03,1.49,6440,34
4855,4855,4855,4855,4855,4855,4855,'2017-08','903',' 은평뉴타운 아이파크','정기','M','~10대',7,298.87,2.46,10630,72
4856,4856,4856,4856,4856,4856,4856,'2017-08','904',' 은평뉴타운 푸르지오','정기','M','~10대',17,882.88,7.96,34300,121
4857,4857,4857,4857,4857,4857,4857,'2017-08','905',' 구파발역 2번출구','정기','M','~10대',17,741.73,6.3,27180,201
4858,4858,4858,4858,4858,4858,4858,'2017-08','906',' 연신내역 5번출구150M 아래','정기','M','~10대',17,966.45,8.44,36370,261
4859,4859,4859,4859,4859,4859,4859,'2017-08','907',' CJ 드림시티','정기','M','~10대',33,4429.03,36.59,157920,974
4860,4860,4860,4860,4860,4860,4860,'2017-08','908',' 구산역 4번출구','정기','M','~10대',7,568.98,3.9,16810,132
4861,4861,4861,4861,4861,4861,4861,'2017-08','909',' 백련산 힐스테이트 3차','정기','M','~10대',19,1220.42,10.69,45980,194
4862,4862,4862,4862,4862,4862,4862,'2017-08','911',' 은평평화공원(역촌역4번출구)','정기','M','~10대',6,240.21,1.72,7400,58
4863,4863,4863,4863,4863,4863,4863,'2017-08','201',' 진미파라곤 앞','정기','M','~10대',3,105.11,0.83,3590,22
4864,4864,4864,4864,4864,4864,4864,'2017-08','913',' 이마트 은평점','정기','M','~10대',9,2483.67,18.04,77790,640
4865,4865,4865,4865,4865,4865,4865,'2017-08','914',' 새절역 2번출구','정기','M','~10대',18,4880.9,36.6,157720,919
4866,4866,4866,4866,4866,4866,4866,'2017-08','915',' 증산역 4번출구','정기','M','~10대',2,362.77,2.41,10410,43
4867,4867,4867,4867,4867,4867,4867,'2017-08','922',' 연신내역 4번출구','정기','M','~10대',3,129.12,1.08,4650,22
4868,4868,4868,4868,4868,4868,4868,'2017-08','923',' 국민은행 연서지점','정기','M','~10대',1,22.2,0.21,890,6
4869,4869,4869,4869,4869,4869,4869,'2017-08','924',' 메뚜기다리','정기','M','~10대',3,1018.84,7.47,32200,290
4870,4870,4870,4870,4870,4870,4870,'2017-08','926',' 불광역 8번출구','정기','M','~10대',9,641.79,5.09,21960,116
4871,4871,4871,4871,4871,4871,4871,'2017-08','927',' 연신내역 3번출구 인근','정기','M','~10대',9,702.09,5.9,25460,270
4872,4872,4872,4872,4872,4872,4872,'2017-08','930',' 구 서부경찰서 건너편','정기','M','~10대',2,90.44,0.83,3580,20
4873,4873,4873,4873,4873,4873,4873,'2017-08','931',' 역촌파출소','정기','M','~10대',10,408.59,2.96,12810,110
4874,4874,4874,4874,4874,4874,4874,'2017-08','932',' 예일여중','정기','M','~10대',4,105.53,0.92,3980,54
4875,4875,4875,4875,4875,4875,4875,'2017-08','933',' LG서비스 역촌점','정기','M','~10대',17,1122.41,8.74,37610,527
4876,4876,4876,4876,4876,4876,4876,'2017-08','587',' KEB하나은행 성수중앙지점','정기','M','~10대',6,153.83,1.2,5190,44
4877,4877,4877,4877,4877,4877,4877,'2017-08','588',' 뚝섬 유원지역','정기','M','~10대',9,328.96,2.8,12070,172
4878,4878,4878,4878,4878,4878,4878,'2017-08','1002',' 해공공원(천호동)','정기','M','~10대',3,433.43,3.9,16810,119
4879,4879,4879,4879,4879,4879,4879,'2017-08','1003',' 해공도서관앞','정기','M','~10대',2,40.03,0.31,1330,35
4880,4880,4880,4880,4880,4880,4880,'2017-08','1004',' 삼성광나루아파트 버스정류장','정기','M','~10대',16,1039.53,10.0,43160,264
4881,4881,4881,4881,4881,4881,4881,'2017-08','1007','암사동 선사유적지','정기','M','~10대',1,219.23,1.61,6920,50
4882,4882,4882,4882,4882,4882,4882,'2017-08','1008',' 암사역 3번출구(국민은행앞)','정기','M','~10대',13,1136.89,12.28,52880,290
4883,4883,4883,4883,4883,4883,4883,'2017-08','1010',' 강동세무서','정기','M','~10대',17,2599.28,22.43,96640,552
4884,4884,4884,4884,4884,4884,4884,'2017-08','1012',' 서울 상운차량','정기','M','~10대',4,176.13,1.62,6950,60
4885,4885,4885,4885,4885,4885,4885,'2017-08','1014',' 강동구평생학습관앞','정기','M','~10대',1,220.81,1.62,6970,42
4886,4886,4886,4886,4886,4886,4886,'2017-08','1015',' 샛마을 근린공원','정기','M','~10대',2,46.33,0.52,2250,19
4887,4887,4887,4887,4887,4887,4887,'2017-08','103',' 망원역 2번출구 앞','정기','M','~10대',22,1842.59,16.31,70280,620
4888,4888,4888,4888,4888,4888,4888,'2017-08','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','M','~10대',2,41.79,0.4,1730,12
4889,4889,4889,4889,4889,4889,4889,'2017-08','1020',' 강동경찰서','정기','M','~10대',3,126.72,1.16,5000,41
4890,4890,4890,4890,4890,4890,4890,'2017-08','1021',' 강일동 리슈빌 빌딩앞','정기','M','~10대',4,467.28,3.42,14750,126
4891,4891,4891,4891,4891,4891,4891,'2017-08','1022',' 길동 사거리(초소앞)','정기','M','~10대',13,1171.87,10.3,44360,323
4892,4892,4892,4892,4892,4892,4892,'2017-08','1102',' 방화사거리 마을버스 버스정류장','정기','M','~10대',1,147.71,1.73,7460,38
4893,4893,4893,4893,4893,4893,4893,'2017-08','203',' 국회의사당역 3번출구 옆','정기','M','~10대',3,713.39,4.49,19340,85
4894,4894,4894,4894,4894,4894,4894,'2017-08','1108',' 공항시장역 1번출구','정기','M','~10대',4,599.7,4.39,18930,276
4895,4895,4895,4895,4895,4895,4895,'2017-08','1109',' 공항시장역 4번출구','정기','M','~10대',1,113.73,0.83,3590,89
4896,4896,4896,4896,4896,4896,4896,'2017-08','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','M','~10대',25,1364.46,12.28,53010,743
4897,4897,4897,4897,4897,4897,4897,'2017-08','1113',' 서남환경공원 버스정류장','정기','M','~10대',3,152.64,1.38,5930,68
4898,4898,4898,4898,4898,4898,4898,'2017-08','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','M','~10대',5,588.62,5.19,22370,122
4899,4899,4899,4899,4899,4899,4899,'2017-08','205',' 산업은행 앞','정기','M','~10대',1,389.66,2.28,9840,43
4900,4900,4900,4900,4900,4900,4900,'2017-08','1122',' 황금내근린공원','정기','M','~10대',2,376.2,4.41,19000,98
4901,4901,4901,4901,4901,4901,4901,'2017-08','1124',' 발산역 6번출구옆(다이소앞)','정기','M','~10대',15,1586.15,12.35,53140,325
4902,4902,4902,4902,4902,4902,4902,'2017-08','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','M','~10대',1,437.48,3.61,15560,65
4903,4903,4903,4903,4903,4903,4903,'2017-08','1129',' 화곡역 1번 출구 앞','정기','M','~10대',1,67.95,0.61,2640,18
4904,4904,4904,4904,4904,4904,4904,'2017-08','1130',' 화곡본동시장 버스정류장','정기','M','~10대',1,14.41,0.12,520,8
4905,4905,4905,4905,4905,4905,4905,'2017-08','1131',' 꿈돌이공원 앞','정기','M','~10대',1,66.81,0.56,2410,13
4906,4906,4906,4906,4906,4906,4906,'2017-08','1132',' 등촌역 7번출구','정기','M','~10대',4,80.8,1.24,5370,133
4907,4907,4907,4907,4907,4907,4907,'2017-08','1135',' 강서구의회','정기','M','~10대',14,859.16,9.98,43080,470
