,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4096,4096,4096,4096,4096,4096,4096,'2017-07','609',' 제기2교','정기','M','~10대',13,896.16,8.08,34800,200
4097,4097,4097,4097,4097,4097,4097,'2017-07','125',' 서강대 남문 옆','정기','M','~10대',20,831.15,7.4,31900,170
4098,4098,4098,4098,4098,4098,4098,'2017-07','610',' 동대문중 교차로','정기','M','~10대',10,221.82,1.84,7940,40
4099,4099,4099,4099,4099,4099,4099,'2017-07','612',' 시립동부병원 앞 사거리','정기','M','~10대',5,313.08,2.75,11800,87
4100,4100,4100,4100,4100,4100,4100,'2017-07','613',' 신설동역 10번출구 앞','정기','M','~10대',2,47.12,0.4,1700,9
4101,4101,4101,4101,4101,4101,4101,'2017-07','614',' 용두동 사거리','정기','M','~10대',14,1168.11,10.32,44450,424
4102,4102,4102,4102,4102,4102,4102,'2017-07','615',' 용두동 레미안허브리츠아파트 앞','정기','M','~10대',1,191.51,1.73,7440,39
4103,4103,4103,4103,4103,4103,4103,'2017-07','616',' 서울시립대 앞','정기','M','~10대',3,62.11,0.57,2470,13
4104,4104,4104,4104,4104,4104,4104,'2017-07','617',' 청솔우성아파트 앞','정기','M','~10대',20,725.77,6.74,29030,166
4105,4105,4105,4105,4105,4105,4105,'2017-07','228',' 선유도역 3번출구 앞','정기','M','~10대',2,241.0,2.24,9660,113
4106,4106,4106,4106,4106,4106,4106,'2017-07','126',' 서강대 후문 옆','정기','M','~10대',64,3152.97,27.53,118730,953
4107,4107,4107,4107,4107,4107,4107,'2017-07','232',' 양평우림 이비즈센타 앞','정기','M','~10대',12,3715.79,30.22,130350,621
4108,4108,4108,4108,4108,4108,4108,'2017-07','234',' 영등포구민체육센터 앞','정기','M','~10대',4,289.67,2.76,11880,74
4109,4109,4109,4109,4109,4109,4109,'2017-07','236',' 문래동자이아파트 앞','정기','M','~10대',18,707.12,7.26,31310,482
4110,4110,4110,4110,4110,4110,4110,'2017-07','237',' 보라매 두산위브 건너편','정기','M','~10대',2,154.75,1.35,5810,37
4111,4111,4111,4111,4111,4111,4111,'2017-07','239',' 유스호스텔 앞','정기','M','~10대',1,242.83,2.03,8760,42
4112,4112,4112,4112,4112,4112,4112,'2017-07','240',' 문래역 4번출구 앞','정기','M','~10대',1,75.16,0.85,3650,16
4113,4113,4113,4113,4113,4113,4113,'2017-07','127',' 현대벤처빌 앞','정기','M','~10대',15,873.01,7.54,32420,207
4114,4114,4114,4114,4114,4114,4114,'2017-07','241',' 신길우성1차아파트 앞 공원','정기','M','~10대',3,126.97,1.11,4820,56
4115,4115,4115,4115,4115,4115,4115,'2017-07','242',' 신길선원가와인아파트 앞','정기','M','~10대',2,271.0,2.31,9980,102
4116,4116,4116,4116,4116,4116,4116,'2017-07','244',' 영등포삼환아파트 앞','정기','M','~10대',1,13.01,0.14,620,4
4117,4117,4117,4117,4117,4117,4117,'2017-07','245',' 삼성생명 당산사옥 앞','정기','M','~10대',10,537.38,4.82,20780,247
4118,4118,4118,4118,4118,4118,4118,'2017-07','247',' 당산역 10번출구 앞','정기','M','~10대',4,100.97,0.93,4020,33
4119,4119,4119,4119,4119,4119,4119,'2017-07','248',' 초원아파트 앞','정기','M','~10대',5,546.89,4.61,19850,139
4120,4120,4120,4120,4120,4120,4120,'2017-07','249',' 여의도중학교 옆','정기','M','~10대',6,804.77,5.44,23430,164
4121,4121,4121,4121,4121,4121,4121,'2017-07','250',' 대림아파트 사거리','정기','M','~10대',4,245.99,2.19,9430,81
4122,4122,4122,4122,4122,4122,4122,'2017-07','251',' 서울지방병무청 버스정류장','정기','M','~10대',14,1114.0,9.68,41710,257
4123,4123,4123,4123,4123,4123,4123,'2017-07','128',' 신촌역(2호선) 1번출구 옆','정기','M','~10대',21,1617.83,11.13,47960,381
4124,4124,4124,4124,4124,4124,4124,'2017-07','252',' 보라매역4번출구','정기','M','~10대',4,271.97,2.17,9370,73
4125,4125,4125,4125,4125,4125,4125,'2017-07','253',' 신풍역 5번출구 인근','정기','M','~10대',6,935.4,8.42,36340,233
4126,4126,4126,4126,4126,4126,4126,'2017-07','254',' 도림신협 앞','정기','M','~10대',16,528.97,5.43,23440,178
4127,4127,4127,4127,4127,4127,4127,'2017-07','255',' 도림4거리','정기','M','~10대',6,138.53,1.18,5070,193
4128,4128,4128,4128,4128,4128,4128,'2017-07','256',' 동아에코빌입구','정기','M','~10대',2,62.13,0.48,2070,16
4129,4129,4129,4129,4129,4129,4129,'2017-07','257',' 신길삼거리(우리은행)','정기','M','~10대',16,924.36,8.35,35980,292
4130,4130,4130,4130,4130,4130,4130,'2017-07','258',' 신길역3번출구','정기','M','~10대',11,653.0,6.72,28930,144
4131,4131,4131,4131,4131,4131,4131,'2017-07','259',' 대방역6번출구','정기','M','~10대',39,1980.7,14.03,60560,293
4132,4132,4132,4132,4132,4132,4132,'2017-07','700',' KB국민은행 염창역 지점 앞','정기','M','~10대',1,145.17,1.31,5640,28
4133,4133,4133,4133,4133,4133,4133,'2017-07','701',' 목동사거리 부근','정기','M','~10대',4,460.94,3.59,15520,129
4134,4134,4134,4134,4134,4134,4134,'2017-07','129',' 신촌역(2호선) 6번출구 옆','정기','M','~10대',5,430.84,2.99,12870,68
4135,4135,4135,4135,4135,4135,4135,'2017-07','702',' 목4동주민센터 옆','정기','M','~10대',17,1479.9,12.74,54930,339
4136,4136,4136,4136,4136,4136,4136,'2017-07','703',' 오목교역 7번출구 앞','정기','M','~10대',15,1677.32,13.05,56210,376
4137,4137,4137,4137,4137,4137,4137,'2017-07','704',' 남부법원검찰청 교차로','정기','M','~10대',20,3117.95,18.3,78810,448
4138,4138,4138,4138,4138,4138,4138,'2017-07','706',' 신정네거리역','정기','M','~10대',5,509.65,4.58,19800,106
4139,4139,4139,4139,4139,4139,4139,'2017-07','707',' 신정3동주민센터','정기','M','~10대',1,69.58,0.58,2510,14
4140,4140,4140,4140,4140,4140,4140,'2017-07','708',' 서울출입국관리사무소 앞','정기','M','~10대',4,283.18,2.28,9760,59
4141,4141,4141,4141,4141,4141,4141,'2017-07','710',' 서부화물트럭터미널 사거리','정기','M','~10대',7,182.4,1.52,6580,58
4142,4142,4142,4142,4142,4142,4142,'2017-07','712',' 강월초교입구 사거리','정기','M','~10대',3,67.92,0.58,2450,30
4143,4143,4143,4143,4143,4143,4143,'2017-07','130',' 신촌역(2호선) 7번출구 앞','정기','M','~10대',15,1696.03,7.24,31140,233
4144,4144,4144,4144,4144,4144,4144,'2017-07','713',' 양서중학교 옆','정기','M','~10대',2,187.9,1.7,7300,36
4145,4145,4145,4145,4145,4145,4145,'2017-07','714',' 한국SGI 양천문화회관 앞','정기','M','~10대',9,336.94,2.32,10010,47
4146,4146,4146,4146,4146,4146,4146,'2017-07','800',' 목월공원 앞','정기','M','~10대',2,121.5,1.13,4870,28
4147,4147,4147,4147,4147,4147,4147,'2017-07','805',' 문배어린이공원 앞','정기','M','~10대',1,54.89,0.51,2200,14
4148,4148,4148,4148,4148,4148,4148,'2017-07','806',' 전자랜드 본관 앞','정기','M','~10대',13,1095.9,8.79,37870,298
4149,4149,4149,4149,4149,4149,4149,'2017-07','807',' 서울역 12번 출구 앞','정기','M','~10대',2,304.52,2.48,10690,56
4150,4150,4150,4150,4150,4150,4150,'2017-07','808',' 서빙고동 금호맨션 앞','정기','M','~10대',3,210.57,1.85,7990,41
4151,4151,4151,4151,4151,4151,4151,'2017-07','131',' 증산2교','정기','M','~10대',1,126.72,0.93,4000,90
4152,4152,4152,4152,4152,4152,4152,'2017-07','809',' 한남 유수지 복개주차장','정기','M','~10대',2,76.14,0.52,2210,139
4153,4153,4153,4153,4153,4153,4153,'2017-07','810',' 이태원지하보도','정기','M','~10대',18,1524.14,13.59,58650,324
4154,4154,4154,4154,4154,4154,4154,'2017-07','811',' 녹사평역1번출구','정기','M','~10대',8,480.17,4.04,17390,98
4155,4155,4155,4155,4155,4155,4155,'2017-07','812',' 용산전쟁기념관','정기','M','~10대',1,56.37,0.51,2190,11
4156,4156,4156,4156,4156,4156,4156,'2017-07','813',' 삼각지역 3번출구','정기','M','~10대',2,115.67,1.03,4450,17
4157,4157,4157,4157,4157,4157,4157,'2017-07','815',' LIG강촌아파트 103동앞','정기','M','~10대',10,605.94,5.37,23130,145
4158,4158,4158,4158,4158,4158,4158,'2017-07','385',' 종각역 5번출구','정기','M','~10대',3,135.08,1.25,5380,37
4159,4159,4159,4159,4159,4159,4159,'2017-07','386',' 올림픽기념 국민생활관 앞','정기','M','~10대',1,89.96,0.71,3070,13
4160,4160,4160,4160,4160,4160,4160,'2017-07','387',' 훈련원공원주차장 앞','정기','M','~10대',2,113.33,0.79,3400,22
4161,4161,4161,4161,4161,4161,4161,'2017-07','181',' 망원초록길 입구','정기','M','~10대',10,3270.63,23.99,103380,411
4162,4162,4162,4162,4162,4162,4162,'2017-07','132',' 창천문화공원','정기','M','~10대',4,242.65,2.15,9270,59
4163,4163,4163,4163,4163,4163,4163,'2017-07','182',' 망원2빗물펌프장 앞','정기','M','~10대',14,1193.26,9.02,38810,292
4164,4164,4164,4164,4164,4164,4164,'2017-07','183',' 하늘채코오롱아파트 건너편','정기','M','~10대',4,290.76,2.85,12310,134
4165,4165,4165,4165,4165,4165,4165,'2017-07','184',' SK망원동주유소 건너편','정기','M','~10대',4,266.94,2.11,9110,43
4166,4166,4166,4166,4166,4166,4166,'2017-07','185',' 마포 신수공원 앞','정기','M','~10대',35,1252.27,11.29,48650,474
4167,4167,4167,4167,4167,4167,4167,'2017-07','186',' 월드컵공원','정기','M','~10대',3,358.31,3.33,14320,113
4168,4168,4168,4168,4168,4168,4168,'2017-07','177',' 북가좌 초등학교','정기','M','~10대',2,89.24,0.93,3990,17
4169,4169,4169,4169,4169,4169,4169,'2017-07','191',' 정명학원','정기','M','~10대',3,267.69,1.96,8450,44
4170,4170,4170,4170,4170,4170,4170,'2017-07','178',' 증산3교 앞','정기','M','~10대',7,151.6,1.5,6470,40
4171,4171,4171,4171,4171,4171,4171,'2017-07','133',' 해담는다리','정기','M','~10대',3,1747.85,10.27,44260,187
4172,4172,4172,4172,4172,4172,4172,'2017-07','194',' 증산교 앞','정기','M','~10대',5,274.17,2.51,10850,75
4173,4173,4173,4173,4173,4173,4173,'2017-07','195',' 모래내고가차도 ','정기','M','~10대',4,867.09,6.36,27370,270
4174,4174,4174,4174,4174,4174,4174,'2017-07','196',' 연희교차로 인근','정기','M','~10대',2,157.45,1.16,4970,25
4175,4175,4175,4175,4175,4175,4175,'2017-07','198',' 충정2교','정기','M','~10대',9,315.42,3.1,13320,124
4176,4176,4176,4176,4176,4176,4176,'2017-07','556',' 달맞이공원','정기','M','~10대',1,153.55,1.64,7050,42
4177,4177,4177,4177,4177,4177,4177,'2017-07','557',' 도선동 주민센터 앞','정기','M','~10대',8,751.47,5.77,24880,252
4178,4178,4178,4178,4178,4178,4178,'2017-07','558',' 성동광진 교육지원청 앞','정기','M','~10대',11,345.4,2.57,11110,58
4179,4179,4179,4179,4179,4179,4179,'2017-07','134',' 연세로 명물길','정기','M','~10대',15,2015.89,16.21,69820,430
4180,4180,4180,4180,4180,4180,4180,'2017-07','559',' 왕십리역 4번 출구 건너편','정기','M','~10대',16,1131.66,9.57,41250,354
4181,4181,4181,4181,4181,4181,4181,'2017-07','560',' 비전교회 앞','정기','M','~10대',2,59.58,0.41,1770,9
4182,4182,4182,4182,4182,4182,4182,'2017-07','561',' 서울숲역 2번출구 앞','정기','M','~10대',2,225.77,2.28,9830,99
4183,4183,4183,4183,4183,4183,4183,'2017-07','562',' 군자지하보도 앞','정기','M','~10대',2,70.3,0.74,3170,18
4184,4184,4184,4184,4184,4184,4184,'2017-07','565',' 옥수역 3번출구','정기','M','~10대',4,777.13,6.44,27750,266
4185,4185,4185,4185,4185,4185,4185,'2017-07','567',' 성수역 2번출구 앞','정기','M','~10대',14,702.5,5.9,25430,151
4186,4186,4186,4186,4186,4186,4186,'2017-07','568',' 청계8가사거리 부근','정기','M','~10대',5,327.58,2.94,12630,82
4187,4187,4187,4187,4187,4187,4187,'2017-07','135',' 명물길 원형무대 앞','정기','M','~10대',8,203.07,1.85,7950,67
4188,4188,4188,4188,4188,4188,4188,'2017-07','569',' 응봉현대아파트 정류소','정기','M','~10대',35,1696.35,15.22,65610,394
4189,4189,4189,4189,4189,4189,4189,'2017-07','578',' 성동세무서 부근','정기','M','~10대',5,144.48,1.11,4770,30
4190,4190,4190,4190,4190,4190,4190,'2017-07','579',' 마장역 4번출구','정기','M','~10대',19,1032.71,8.34,36050,206
4191,4191,4191,4191,4191,4191,4191,'2017-07','580',' 신금호역 3번출구 뒤','정기','M','~10대',2,0.0,0.0,0,42
4192,4192,4192,4192,4192,4192,4192,'2017-07','581',' 용답초등학교','정기','M','~10대',6,719.0,6.19,26690,115
4193,4193,4193,4193,4193,4193,4193,'2017-07','582',' 경일중학교 앞','정기','M','~10대',10,449.74,3.46,14910,90
4194,4194,4194,4194,4194,4194,4194,'2017-07','583',' 청계천 생태교실 앞','정기','M','~10대',1,137.6,1.19,5110,35
4195,4195,4195,4195,4195,4195,4195,'2017-07','551',' 구의삼성쉐르빌 앞','정기','M','~10대',15,435.35,2.92,12610,126
4196,4196,4196,4196,4196,4196,4196,'2017-07','552',' 대림아크로리버 앞','정기','M','~10대',2,16.73,0.11,480,12
4197,4197,4197,4197,4197,4197,4197,'2017-07','136',' 대흥동 주민센터','정기','M','~10대',6,237.74,2.09,8980,43
4198,4198,4198,4198,4198,4198,4198,'2017-07','554',' 아차산역 사거리','정기','M','~10대',7,504.04,3.69,15910,72
4199,4199,4199,4199,4199,4199,4199,'2017-07','571',' 어린이대공원역6번출구','정기','M','~10대',1,37.42,0.29,1260,12
4200,4200,4200,4200,4200,4200,4200,'2017-07','573',' 구의문주차장 앞','정기','M','~10대',8,572.03,4.46,19260,126
4201,4201,4201,4201,4201,4201,4201,'2017-07','574',' 아차산역4번출구','정기','M','~10대',2,220.71,1.57,6780,36
4202,4202,4202,4202,4202,4202,4202,'2017-07','575',' 중앙농협 중곡지점','정기','M','~10대',1,132.56,1.19,5150,54
4203,4203,4203,4203,4203,4203,4203,'2017-07','576',' 광나루역 3번 출구','정기','M','~10대',15,1131.89,8.56,36900,181
4204,4204,4204,4204,4204,4204,4204,'2017-07','577',' 광진청소년수련관','정기','M','~10대',3,862.85,7.29,31380,134
4205,4205,4205,4205,4205,4205,4205,'2017-07','621',' 동대문중학교 옆','정기','M','~10대',12,294.86,2.49,10750,146
4206,4206,4206,4206,4206,4206,4206,'2017-07','137',' NH농협 신촌지점 앞','정기','M','~10대',10,470.63,4.03,17370,129
4207,4207,4207,4207,4207,4207,4207,'2017-07','622',' 전농사거리 교통섬','정기','M','~10대',28,1225.01,9.95,42870,192
4208,4208,4208,4208,4208,4208,4208,'2017-07','623',' 서울시립대 정문 앞','정기','M','~10대',42,1187.82,10.54,45450,363
4209,4209,4209,4209,4209,4209,4209,'2017-07','624',' 전농동 동아아파트 앞','정기','M','~10대',18,948.11,8.64,37290,212
4210,4210,4210,4210,4210,4210,4210,'2017-07','625',' 답십리초등학교 앞(현대시장 옆)','정기','M','~10대',2,74.47,0.71,3060,24
4211,4211,4211,4211,4211,4211,4211,'2017-07','626',' 군자교 서측 녹지대','정기','M','~10대',4,313.36,2.52,10840,60
4212,4212,4212,4212,4212,4212,4212,'2017-07','627',' 장안동삼거리 교통섬','정기','M','~10대',7,270.87,2.18,9370,43
4213,4213,4213,4213,4213,4213,4213,'2017-07','628',' 휘봉고등학교 앞','정기','M','~10대',2,69.41,0.57,2470,12
4214,4214,4214,4214,4214,4214,4214,'2017-07','630',' 동대문구 보건소','정기','M','~10대',6,317.95,2.89,12440,78
4215,4215,4215,4215,4215,4215,4215,'2017-07','631',' 답십리역 1번출구','정기','M','~10대',11,916.88,8.34,36050,237
4216,4216,4216,4216,4216,4216,4216,'2017-07','102',' 망원역 1번출구 앞','정기','M','~10대',12,1583.39,11.57,49930,343
4217,4217,4217,4217,4217,4217,4217,'2017-07','138',' 신촌동 제1공영주차장 앞','정기','M','~10대',7,287.79,2.48,10620,133
4218,4218,4218,4218,4218,4218,4218,'2017-07','633',' 청량리 기업은행 앞','정기','M','~10대',4,237.59,1.99,8550,50
4219,4219,4219,4219,4219,4219,4219,'2017-07','634',' 외국어대 정문 앞','정기','M','~10대',16,2423.41,19.41,83650,477
4220,4220,4220,4220,4220,4220,4220,'2017-07','635',' 시조사 앞 (청량고정문 옆)','정기','M','~10대',11,1015.72,8.15,35170,218
4221,4221,4221,4221,4221,4221,4221,'2017-07','637',' KAIST 경영대학 앞','정기','M','~10대',4,331.31,2.93,12650,80
4222,4222,4222,4222,4222,4222,4222,'2017-07','638',' 서울시립대 정보기술관','정기','M','~10대',6,822.43,6.99,30160,156
4223,4223,4223,4223,4223,4223,4223,'2017-07','639',' 서울시립대 후문','정기','M','~10대',34,1311.95,11.35,49050,382
4224,4224,4224,4224,4224,4224,4224,'2017-07','641',' 용두역 4번출구','정기','M','~10대',6,439.06,4.32,18630,149
4225,4225,4225,4225,4225,4225,4225,'2017-07','140',' 이화여대 후문','정기','M','~10대',4,494.83,3.81,16430,157
4226,4226,4226,4226,4226,4226,4226,'2017-07','643',' 동대문구민체육센터 (육교아래)','정기','M','~10대',4,417.61,3.65,15740,232
4227,4227,4227,4227,4227,4227,4227,'2017-07','230',' 영등포구청역 1번출구','정기','M','~10대',1,24.45,0.22,950,7
4228,4228,4228,4228,4228,4228,4228,'2017-07','262',' 영문초등학교 사거리','정기','M','~10대',6,412.74,3.18,13650,115
4229,4229,4229,4229,4229,4229,4229,'2017-07','263',' 근로자회관 사거리','정기','M','~10대',6,334.75,2.87,12400,85
4230,4230,4230,4230,4230,4230,4230,'2017-07','265',' 영등포유통상가 사거리','정기','M','~10대',1,115.06,1.04,4470,23
4231,4231,4231,4231,4231,4231,4231,'2017-07','141',' 연대 대운동장 옆','정기','M','~10대',1,37.67,0.38,1640,11
4232,4232,4232,4232,4232,4232,4232,'2017-07','266',' 영등포청과시장 사거리','정기','M','~10대',2,170.49,1.46,6290,37
4233,4233,4233,4233,4233,4233,4233,'2017-07','267',' 삼성화재 사옥 옆','정기','M','~10대',1,175.74,1.47,6340,47
4234,4234,4234,4234,4234,4234,4234,'2017-07','271',' 샛강생태공원방문자센터 앞','정기','M','~10대',1,32.67,0.29,1250,12
4235,4235,4235,4235,4235,4235,4235,'2017-07','716','신정6동 주민센터 인근','정기','M','~10대',19,1627.91,10.04,43270,534
4236,4236,4236,4236,4236,4236,4236,'2017-07','139',' 연세대 정문 건너편','정기','M','~10대',2,120.14,1.19,5140,52
4237,4237,4237,4237,4237,4237,4237,'2017-07','720',' 서울강월초등학교 앞','정기','M','~10대',15,647.8,5.44,23370,141
4238,4238,4238,4238,4238,4238,4238,'2017-07','816',' 신용산역 6번출구 앞','정기','M','~10대',12,848.05,7.15,30880,181
4239,4239,4239,4239,4239,4239,4239,'2017-07','817',' 삼각지역 4번출구 앞','정기','M','~10대',1,80.88,0.69,2960,16
4240,4240,4240,4240,4240,4240,4240,'2017-07','818',' 숙명여대 입구 교차로','정기','M','~10대',4,808.91,5.34,23080,135
4241,4241,4241,4241,4241,4241,4241,'2017-07','819',' 선린인터넷 고등학교','정기','M','~10대',23,1654.71,13.66,58910,487
4242,4242,4242,4242,4242,4242,4242,'2017-07','823',' 효창동주민센터 앞','정기','M','~10대',11,1040.69,7.36,31720,220
4243,4243,4243,4243,4243,4243,4243,'2017-07','825',' 서빙고동 주민센터 앞','정기','M','~10대',38,7336.37,50.94,219500,1705
4244,4244,4244,4244,4244,4244,4244,'2017-07','199',' 서울 월드컵 경기장','정기','M','~10대',19,1630.89,13.93,60070,318
4245,4245,4245,4245,4245,4245,4245,'2017-07','388',' 동성중학교 앞','정기','M','~10대',15,615.4,4.45,19230,110
4246,4246,4246,4246,4246,4246,4246,'2017-07','584',' 광진광장 교통섬','정기','M','~10대',3,112.56,0.87,3710,23
4247,4247,4247,4247,4247,4247,4247,'2017-07','585',' 성수2가1동 공영주차장 인근','정기','M','~10대',4,217.69,1.62,7000,50
4248,4248,4248,4248,4248,4248,4248,'2017-07','586',' 마장동 주민센터','정기','M','~10대',9,387.32,3.26,14050,141
4249,4249,4249,4249,4249,4249,4249,'2017-07','900',' 은평예술회관','정기','M','~10대',2,21.88,0.2,850,8
